# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
12	1	1	0	0	550	1022	527	518	
13	1	1	0	0	532	1022	551	454	
14	1	1	0	0	519	1022	563	440	
15	1	1	0	0	558	1022	600	374	
0	1	1	0	0	528	1022	569	387	
1	1	1	0	0	488	1022	570	391	
2	1	1	0	0	475	751	584	397	
3	1	1	0	0	467	38	567	365	
4	1	1	0	0	502	0	553	331	
5	1	1	0	0	470	0	516	393	
6	1	1	0	0	453	0	492	391	
7	1	1	0	0	410	0	456	405	
8	1	1	0	0	415	0	405	410	
9	1	1	0	0	446	0	352	424	
10	1	1	0	0	521	0	363	448	
11	1	1	0	0	702	532	443	557	
12	1	1	0	0	922	1022	512	662	
13	1	1	0	0	1022	1022	513	692	
14	1	1	0	0	1022	1022	510	711	
15	1	1	0	0	643	1022	423	763	
0	1	1	0	0	0	1022	273	743	
1	1	1	0	0	46	1022	629	694	
2	1	1	0	0	306	1022	799	582	
3	1	1	0	0	315	1022	664	461	
4	1	1	0	0	277	1022	578	473	
5	1	1	0	0	312	839	574	536	
6	1	1	0	0	323	280	537	550	
7	1	1	0	0	397	0	507	532	
8	1	1	0	0	391	0	460	526	
9	1	1	0	0	350	0	427	553	
10	1	1	0	0	391	0	447	516	
11	1	1	0	0	548	0	497	490	
12	1	1	0	0	652	0	476	461	
13	1	1	0	0	632	0	414	436	
14	1	1	0	0	601	0	362	423	
15	1	1	0	0	621	530	414	470	
0	1	1	0	0	604	1022	444	499	
1	1	1	0	0	446	1022	374	503	
2	1	1	0	0	396	1022	435	491	
3	1	1	0	0	495	1022	563	465	
4	1	1	0	0	559	1022	572	467	
5	1	1	0	0	581	1022	561	474	
6	1	1	0	0	540	1022	554	515	
7	1	1	0	0	530	1022	585	485	
8	1	1	0	0	490	1022	603	546	
9	1	1	0	0	462	1022	625	558	
10	1	1	0	0	391	595	601	548	
11	1	1	0	0	350	0	569	491	
12	1	1	0	0	348	0	556	456	
13	1	1	0	0	352	0	529	449	
14	1	1	0	0	364	0	492	413	
15	1	1	0	0	376	0	460	395	
0	1	1	0	0	405	0	460	379	
1	1	1	0	0	491	0	475	390	
2	1	1	0	0	567	167	449	359	
3	1	1	0	0	603	747	437	435	
4	1	1	0	0	607	1022	425	471	
5	1	1	0	0	609	1022	417	458	
6	1	1	0	0	582	1022	428	475	
7	1	1	0	0	560	1022	460	466	
8	1	1	0	0	530	1022	485	477	
9	1	1	0	0	535	1022	528	473	
10	1	1	0	0	520	1022	540	468	
11	1	1	0	0	526	1022	564	430	
12	1	1	0	0	500	1022	571	453	
13	1	1	0	0	476	789	571	458	
14	1	1	0	0	474	237	553	435	
15	1	1	0	0	467	0	510	404	
0	1	1	0	0	497	0	508	409	
1	1	1	0	0	482	0	467	415	
2	1	1	0	0	461	0	447	408	
3	1	1	0	0	532	0	456	434	
4	1	1	0	0	579	0	439	453	
5	1	1	0	0	591	0	406	495	
6	1	1	0	0	611	256	382	507	
7	1	1	0	0	618	827	419	612	
8	1	1	0	0	598	1022	456	667	
9	1	1	0	0	557	1022	489	660	
10	1	1	0	0	542	1022	544	653	
11	1	1	0	0	550	1022	598	632	
12	1	1	0	0	522	1022	600	609	
13	1	1	0	0	518	1022	625	580	
14	1	1	0	0	504	1022	646	573	
15	1	1	0	0	511	1022	677	526	
0	1	1	0	0	491	1022	677	561	
1	1	1	0	0	451	798	661	556	
2	1	1	0	0	420	222	606	526	
3	1	1	0	0	421	0	521	483	
4	1	1	0	0	471	0	499	490	
5	1	1	0	0	449	0	380	480	
6	1	1	0	0	477	0	341	459	
7	1	1	0	0	503	0	312	460	
8	1	1	0	0	513	0	276	462	
9	1	1	0	0	521	0	306	513	
10	1	1	0	0	551	183	371	500	
11	1	1	0	0	527	598	477	602	
12	1	1	0	0	477	989	544	643	
13	1	1	0	0	511	1022	655	656	
14	1	1	0	0	500	1022	693	657	
15	1	1	0	0	529	1022	731	639	
0	1	1	0	0	487	1022	691	600	
1	1	1	0	0	494	1022	687	559	
2	1	1	0	0	509	1022	691	546	
3	1	1	0	0	520	1022	702	498	
4	1	1	0	0	513	1022	685	509	
5	1	1	0	0	499	826	650	518	
6	1	1	0	0	481	194	563	477	
7	1	1	0	0	477	0	412	423	
8	1	1	0	0	505	0	335	443	
9	1	1	0	0	492	0	206	453	
10	1	1	0	0	528	0	201	438	
11	1	1	0	0	527	0	182	446	
12	1	1	0	0	539	0	167	440	
13	1	1	0	0	539	0	187	473	
14	1	1	0	0	565	254	212	434	
15	1	1	0	0	567	866	334	540	
0	1	1	0	0	540	1022	443	569	
1	1	1	0	0	532	1022	548	549	
2	1	1	0	0	527	1022	620	551	
3	1	1	0	0	539	1022	686	550	
4	1	1	0	0	512	1022	691	564	
5	1	1	0	0	501	1022	713	585	
6	1	1	0	0	477	1022	709	611	
7	1	1	0	0	484	1022	742	600	
8	1	1	0	0	466	1022	729	634	
9	1	1	0	0	464	714	697	632	
10	1	1	0	0	445	171	607	572	
11	1	1	0	0	435	0	473	521	
12	1	1	0	0	463	0	423	529	
13	1	1	0	0	470	0	316	504	
14	1	1	0	0	497	0	297	480	
15	1	1	0	0	511	0	276	479	
0	1	1	0	0	511	0	276	474	
1	1	1	0	0	512	0	316	497	
2	1	1	0	0	534	160	342	455	
3	1	1	0	0	551	751	435	539	
4	1	1	0	0	525	1022	505	575	
5	1	1	0	0	521	1022	586	560	
6	1	1	0	0	532	1022	637	524	
7	1	1	0	0	539	1022	694	501	
8	1	1	0	0	513	1022	689	474	
9	1	1	0	0	524	1022	709	458	
10	1	1	0	0	527	1022	710	450	
11	1	1	0	0	547	1022	718	438	
12	1	1	0	0	506	1022	671	472	
13	1	1	0	0	471	878	620	489	
14	1	1	0	0	445	333	539	461	
15	1	1	0	0	451	0	435	403	
0	1	1	0	0	492	0	383	415	
1	1	1	0	0	489	0	284	402	
2	1	1	0	0	524	0	276	396	
3	1	1	0	0	541	0	263	408	
4	1	1	0	0	543	0	303	404	
5	1	1	0	0	531	0	396	456	
6	1	1	0	0	543	203	430	419	
7	1	1	0	0	553	747	496	509	
8	1	1	0	0	539	1022	553	557	
9	1	1	0	0	541	1022	624	540	
10	1	1	0	0	536	1022	643	528	
11	1	1	0	0	516	1022	678	561	
12	1	1	0	0	494	1022	658	576	
13	1	1	0	0	494	1022	652	596	
14	1	1	0	0	475	1022	638	624	
15	1	1	0	0	495	1022	676	623	
0	1	1	0	0	478	1022	677	655	
1	1	1	0	0	461	799	657	665	
2	1	1	0	0	419	280	576	622	
3	1	1	0	0	430	0	467	555	
4	1	1	0	0	467	0	428	568	
5	1	1	0	0	483	0	338	536	
6	1	1	0	0	517	0	311	519	
7	1	1	0	0	521	0	295	529	
8	1	1	0	0	515	0	287	527	
9	1	1	0	0	521	0	310	533	
10	1	1	0	0	535	122	327	498	
11	1	1	0	0	536	736	403	583	
12	1	1	0	0	531	1022	495	618	
13	1	1	0	0	514	1022	573	583	
14	1	1	0	0	502	1022	620	550	
15	1	1	0	0	505	1022	687	540	
0	1	1	0	0	504	1022	696	521	
1	1	1	0	0	502	1022	677	500	
2	1	1	0	0	489	1022	649	487	
3	1	1	0	0	500	1022	675	471	
4	1	1	0	0	469	1022	642	481	
5	1	1	0	0	462	858	615	494	
6	1	1	0	0	441	280	534	448	
7	1	1	0	0	447	0	412	394	
8	1	1	0	0	483	0	375	440	
9	1	1	0	0	479	0	284	427	
10	1	1	0	0	512	0	284	446	
11	1	1	0	0	513	0	256	455	
12	1	1	0	0	524	0	277	443	
13	1	1	0	0	539	0	311	439	
14	1	1	0	0	551	325	345	401	
15	1	1	0	0	568	880	441	455	
0	1	1	0	0	551	1022	499	465	
1	1	1	0	0	534	1022	570	463	
2	1	1	0	0	531	1022	610	449	
3	1	1	0	0	524	1022	646	471	
4	1	1	0	0	518	1022	656	475	
5	1	1	0	0	487	1022	647	483	
6	1	1	0	0	502	1022	658	511	
7	1	1	0	0	525	1022	682	527	
8	1	1	0	0	510	1022	648	558	
9	1	1	0	0	472	781	623	581	
10	1	1	0	0	455	244	568	549	
11	1	1	0	0	473	0	492	487	
12	1	1	0	0	484	0	452	515	
13	1	1	0	0	475	0	361	493	
14	1	1	0	0	511	0	364	494	
15	1	1	0	0	510	0	327	502	
0	1	1	0	0	534	0	340	492	
1	1	1	0	0	541	0	360	508	
2	1	1	0	0	570	291	384	487	
3	1	1	0	0	565	864	453	583	
4	1	1	0	0	529	1022	500	607	
5	1	1	0	0	544	1022	568	593	
6	1	1	0	0	532	1022	575	580	
7	1	1	0	0	524	1022	610	582	
8	1	1	0	0	501	1022	623	581	
9	1	1	0	0	490	1022	638	569	
10	1	1	0	0	496	1022	646	548	
11	1	1	0	0	522	1022	682	544	
12	1	1	0	0	501	1022	664	566	
13	1	1	0	0	463	706	623	577	
14	1	1	0	0	427	132	559	563	
15	1	1	0	0	444	0	497	528	
0	1	1	0	0	468	0	480	556	
1	1	1	0	0	461	0	395	519	
2	1	1	0	0	500	0	375	511	
3	1	1	0	0	516	0	350	524	
4	1	1	0	0	523	0	353	520	
5	1	1	0	0	521	0	367	553	
6	1	1	0	0	563	365	391	524	
7	1	1	0	0	557	916	449	597	
8	1	1	0	0	537	1022	508	612	
9	1	1	0	0	521	1022	559	600	
10	1	1	0	0	505	1022	597	551	
11	1	1	0	0	497	1022	636	524	
12	1	1	0	0	479	1022	632	474	
13	1	1	0	0	497	1022	632	431	
14	1	1	0	0	496	1022	603	390	
15	1	1	0	0	502	1022	613	385	
0	1	1	0	0	481	1022	593	411	
1	1	1	0	0	460	680	583	436	
2	1	1	0	0	467	83	535	399	
3	1	1	0	0	486	0	456	358	
4	1	1	0	0	512	0	417	400	
5	1	1	0	0	511	0	338	371	
6	1	1	0	0	513	0	316	374	
7	1	1	0	0	502	0	302	402	
8	1	1	0	0	529	0	318	417	
9	1	1	0	0	539	0	348	462	
10	1	1	0	0	575	319	349	438	
11	1	1	0	0	561	856	389	542	
12	1	1	0	0	538	1022	465	595	
13	1	1	0	0	521	1022	516	600	
14	1	1	0	0	514	1022	553	584	
15	1	1	0	0	517	1022	603	605	
0	1	1	0	0	486	1022	633	611	
1	1	1	0	0	473	1022	668	614	
2	1	1	0	0	490	1022	688	600	
3	1	1	0	0	494	1022	720	625	
4	1	1	0	0	473	1022	698	660	
5	1	1	0	0	456	687	693	689	
6	1	1	0	0	444	76	659	655	
7	1	1	0	0	464	0	584	588	
8	1	1	0	0	483	0	536	579	
9	1	1	0	0	480	0	434	504	
10	1	1	0	0	483	0	369	436	
11	1	1	0	0	500	0	305	396	
12	1	1	0	0	525	0	278	370	
13	1	1	0	0	507	0	284	405	
14	1	1	0	0	580	352	336	398	
15	1	1	0	0	564	849	394	506	
0	1	1	0	0	556	1022	422	545	
1	1	1	0	0	520	1022	475	591	
2	1	1	0	0	494	1022	538	615	
3	1	1	0	0	527	1022	591	606	
4	1	1	0	0	524	1022	564	544	
5	1	1	0	0	503	1022	560	505	
6	1	1	0	0	515	1022	564	440	
7	1	1	0	0	508	1022	585	405	
8	1	1	0	0	476	1022	592	404	
9	1	1	0	0	446	711	612	403	
10	1	1	0	0	423	133	573	371	
11	1	1	0	0	457	0	494	339	
12	1	1	0	0	505	0	452	409	
13	1	1	0	0	513	0	383	438	
14	1	1	0	0	504	0	350	482	
15	1	1	0	0	494	0	346	543	
0	1	1	0	0	491	0	368	553	
1	1	1	0	0	513	0	364	565	
2	1	1	0	0	552	427	404	524	
3	1	1	0	0	554	952	466	583	
4	1	1	0	0	529	1022	506	572	
5	1	1	0	0	546	1022	563	553	
6	1	1	0	0	512	1022	581	527	
7	1	1	0	0	512	1022	617	552	
8	1	1	0	0	524	1022	654	563	
9	1	1	0	0	518	1022	698	581	
10	1	1	0	0	504	1022	705	568	
11	1	1	0	0	492	1022	709	584	
12	1	1	0	0	463	929	676	602	
13	1	1	0	0	439	545	654	596	
14	1	1	0	0	446	0	638	571	
15	1	1	0	0	473	0	550	508	
0	1	1	0	0	485	0	498	524	
1	1	1	0	0	498	0	421	478	
2	1	1	0	0	508	0	388	459	
3	1	1	0	0	510	0	341	441	
4	1	1	0	0	527	0	327	437	
5	1	1	0	0	518	0	316	457	
6	1	1	0	0	547	348	334	424	
7	1	1	0	0	561	789	389	491	
8	1	1	0	0	540	1022	435	507	
9	1	1	0	0	521	1022	470	497	
10	1	1	0	0	514	1022	504	478	
11	1	1	0	0	504	1022	558	519	
12	1	1	0	0	508	1022	591	527	
13	1	1	0	0	504	1022	612	532	
14	1	1	0	0	508	1022	614	524	
15	1	1	0	0	523	1022	646	560	
0	1	1	0	0	493	903	623	574	
1	1	1	0	0	459	560	599	574	
2	1	1	0	0	455	25	561	546	
3	1	1	0	0	481	0	508	485	
4	1	1	0	0	472	0	485	519	
5	1	1	0	0	474	0	431	468	
6	1	1	0	0	505	0	409	449	
7	1	1	0	0	511	0	368	461	
8	1	1	0	0	524	0	362	476	
9	1	1	0	0	531	77	359	515	
10	1	1	0	0	579	479	390	501	
11	1	1	0	0	564	925	430	575	
12	1	1	0	0	549	1022	466	582	
13	1	1	0	0	526	1022	505	584	
14	1	1	0	0	520	1022	542	551	
15	1	1	0	0	503	1022	590	550	
0	1	1	0	0	500	1022	613	524	
1	1	1	0	0	525	1022	628	493	
2	1	1	0	0	518	1022	608	452	
3	1	1	0	0	503	1022	643	499	
4	1	1	0	0	485	920	653	510	
5	1	1	0	0	476	587	638	510	
6	1	1	0	0	458	70	574	485	
7	1	1	0	0	459	0	510	430	
8	1	1	0	0	481	0	484	469	
9	1	1	0	0	495	0	407	417	
10	1	1	0	0	516	0	379	412	
11	1	1	0	0	517	0	348	427	
12	1	1	0	0	520	0	356	448	
13	1	1	0	0	515	76	376	498	
14	1	1	0	0	559	462	384	460	
15	1	1	0	0	550	896	395	520	
0	1	1	0	0	541	1022	438	565	
1	1	1	0	0	506	1022	494	596	
2	1	1	0	0	497	1022	536	568	
3	1	1	0	0	503	1022	592	585	
4	1	1	0	0	507	1022	622	579	
5	1	1	0	0	499	1022	643	572	
6	1	1	0	0	495	1022	637	524	
7	1	1	0	0	511	1022	665	539	
8	1	1	0	0	457	895	633	546	
9	1	1	0	0	456	543	634	551	
10	1	1	0	0	430	30	589	524	
11	1	1	0	0	467	0	534	474	
12	1	1	0	0	475	0	515	526	
13	1	1	0	0	521	0	456	466	
14	1	1	0	0	515	0	398	453	
15	1	1	0	0	518	0	337	451	
0	1	1	0	0	542	0	329	469	
1	1	1	0	0	512	83	337	500	
2	1	1	0	0	547	448	366	483	
3	1	1	0	0	546	869	406	545	
4	1	1	0	0	547	1022	462	563	
5	1	1	0	0	526	1022	502	572	
6	1	1	0	0	508	1022	521	541	
7	1	1	0	0	513	1022	563	560	
8	1	1	0	0	512	1022	595	561	
9	1	1	0	0	478	1022	620	566	
10	1	1	0	0	481	1022	635	534	
11	1	1	0	0	481	1022	682	569	
12	1	1	0	0	443	937	667	582	
13	1	1	0	0	444	606	662	568	
14	1	1	0	0	454	84	622	526	
15	1	1	0	0	504	0	561	448	
0	1	1	0	0	496	0	518	486	
1	1	1	0	0	504	0	460	436	
2	1	1	0	0	504	0	411	420	
3	1	1	0	0	518	0	373	406	
4	1	1	0	0	525	0	355	399	
5	1	1	0	0	540	99	355	435	
6	1	1	0	0	571	485	367	423	
7	1	1	0	0	566	907	406	497	
8	1	1	0	0	538	1022	441	527	
9	1	1	0	0	512	1022	471	531	
10	1	1	0	0	521	1022	493	504	
11	1	1	0	0	520	1022	516	518	
12	1	1	0	0	502	1022	540	532	
13	1	1	0	0	496	1022	592	550	
14	1	1	0	0	478	1022	611	507	
15	1	1	0	0	492	1022	655	537	
0	1	1	0	0	476	887	658	548	
1	1	1	0	0	449	534	627	528	
2	1	1	0	0	449	1	591	500	
3	1	1	0	0	483	0	536	452	
4	1	1	0	0	483	0	485	495	
5	1	1	0	0	490	0	423	450	
6	1	1	0	0	520	0	384	443	
7	1	1	0	0	543	0	348	433	
8	1	1	0	0	554	0	323	426	
9	1	1	0	0	560	95	321	457	
10	1	1	0	0	579	515	328	431	
11	1	1	0	0	550	950	356	508	
12	1	1	0	0	510	1022	422	558	
13	1	1	0	0	488	1022	487	591	
14	1	1	0	0	503	1022	560	582	
15	1	1	0	0	489	1022	612	606	
0	1	1	0	0	471	1022	636	607	
1	1	1	0	0	485	1022	652	602	
2	1	1	0	0	506	1022	656	551	
3	1	1	0	0	493	1022	687	584	
4	1	1	0	0	473	908	685	597	
5	1	1	0	0	458	536	679	599	
6	1	1	0	0	435	0	645	580	
7	1	1	0	0	460	0	588	527	
8	1	1	0	0	470	0	539	568	
9	1	1	0	0	491	0	475	489	
10	1	1	0	0	518	0	420	453	
11	1	1	0	0	528	0	384	443	
12	1	1	0	0	518	0	384	452	
13	1	1	0	0	506	34	393	479	
14	1	1	0	0	545	496	414	473	
15	1	1	0	0	540	933	451	547	
0	1	1	0	0	532	1022	477	559	
1	1	1	0	0	530	1022	516	568	
2	1	1	0	0	522	1022	546	546	
3	1	1	0	0	529	1022	580	570	
4	1	1	0	0	516	1022	615	580	
5	1	1	0	0	499	1022	652	583	
6	1	1	0	0	510	1022	652	509	
7	1	1	0	0	499	1022	664	530	
8	1	1	0	0	468	879	643	536	
9	1	1	0	0	465	500	609	512	
10	1	1	0	0	468	0	547	477	
11	1	1	0	0	491	0	465	427	
12	1	1	0	0	499	0	406	460	
13	1	1	0	0	525	0	351	403	
14	1	1	0	0	533	0	302	381	
15	1	1	0	0	528	0	276	408	
0	1	1	0	0	543	0	284	421	
1	1	1	0	0	539	62	278	438	
2	1	1	0	0	565	537	330	473	
3	1	1	0	0	550	961	385	543	
4	1	1	0	0	524	1022	448	557	
5	1	1	0	0	506	1022	496	554	
6	1	1	0	0	507	1022	532	529	
7	1	1	0	0	485	1022	567	564	
8	1	1	0	0	502	1022	609	559	
9	1	1	0	0	525	1022	634	556	
10	1	1	0	0	518	1022	626	508	
11	1	1	0	0	488	1022	639	557	
12	1	1	0	0	474	844	636	562	
13	1	1	0	0	462	467	627	566	
14	1	1	0	0	439	0	585	548	
15	1	1	0	0	470	0	535	497	
0	1	1	0	0	474	0	499	532	
1	1	1	0	0	480	0	447	471	
2	1	1	0	0	508	0	399	426	
3	1	1	0	0	531	0	364	425	
4	1	1	0	0	541	0	347	448	
5	1	1	0	0	532	83	340	469	
6	1	1	0	0	567	558	392	504	
7	1	1	0	0	561	965	437	571	
8	1	1	0	0	543	1022	500	586	
9	1	1	0	0	535	1022	539	580	
10	1	1	0	0	524	1022	572	553	
11	1	1	0	0	512	1022	606	564	
12	1	1	0	0	495	1022	635	557	
13	1	1	0	0	499	1022	647	551	
14	1	1	0	0	511	1022	643	497	
15	1	1	0	0	500	1022	647	528	
0	1	1	0	0	494	828	644	529	
1	1	1	0	0	476	457	625	522	
2	1	1	0	0	441	0	577	501	
3	1	1	0	0	454	0	513	452	
4	1	1	0	0	472	0	457	489	
5	1	1	0	0	496	0	393	444	
6	1	1	0	0	523	0	341	442	
7	1	1	0	0	540	0	320	471	
8	1	1	0	0	534	0	314	487	
9	1	1	0	0	525	118	315	496	
10	1	1	0	0	561	564	377	486	
11	1	1	0	0	532	956	430	499	
12	1	1	0	0	516	1022	489	482	
13	1	1	0	0	494	1022	538	461	
14	1	1	0	0	495	1022	568	431	
15	1	1	0	0	477	1022	596	463	
0	1	1	0	0	467	1022	615	487	
1	1	1	0	0	459	1022	622	517	
2	1	1	0	0	499	1022	639	485	
3	1	1	0	0	491	1022	650	540	
4	1	1	0	0	491	831	659	548	
5	1	1	0	0	463	466	634	549	
6	1	1	0	0	451	0	591	526	
7	1	1	0	0	472	0	533	496	
8	1	1	0	0	456	0	486	543	
9	1	1	0	0	495	0	428	483	
10	1	1	0	0	526	0	381	472	
11	1	1	0	0	532	0	347	488	
12	1	1	0	0	552	0	352	508	
13	1	1	0	0	558	145	348	556	
14	1	1	0	0	569	578	384	577	
15	1	1	0	0	552	948	429	636	
0	1	1	0	0	542	1022	482	631	
1	1	1	0	0	515	1022	524	617	
2	1	1	0	0	520	1022	561	574	
3	1	1	0	0	513	1022	589	577	
4	1	1	0	0	492	1022	611	563	
5	1	1	0	0	498	1022	633	542	
6	1	1	0	0	505	1022	644	475	
7	1	1	0	0	479	1021	639	507	
8	1	1	0	0	476	801	640	509	
9	1	1	0	0	451	438	611	490	
10	1	1	0	0	416	0	563	467	
11	1	1	0	0	466	0	518	412	
12	1	1	0	0	456	0	455	446	
13	1	1	0	0	497	0	410	399	
14	1	1	0	0	534	0	369	384	
15	1	1	0	0	538	0	339	403	
0	1	1	0	0	568	0	347	425	
1	1	1	0	0	560	175	352	482	
2	1	1	0	0	580	588	393	510	
3	1	1	0	0	558	960	438	558	
4	1	1	0	0	548	1022	489	558	
5	1	1	0	0	513	1022	534	572	
6	1	1	0	0	511	1022	576	553	
7	1	1	0	0	525	1022	615	561	
8	1	1	0	0	521	1022	644	553	
9	1	1	0	0	508	1022	647	543	
10	1	1	0	0	526	1022	652	493	
11	1	1	0	0	504	1020	655	533	
12	1	1	0	0	460	808	643	528	
13	1	1	0	0	420	429	615	524	
14	1	1	0	0	425	0	569	494	
15	1	1	0	0	464	0	515	452	
0	1	1	0	0	462	0	466	494	
1	1	1	0	0	491	0	425	455	
2	1	1	0	0	505	0	382	447	
3	1	1	0	0	493	0	348	457	
4	1	1	0	0	510	0	351	485	
5	1	1	0	0	496	179	357	533	
6	1	1	0	0	560	589	407	539	
7	1	1	0	0	546	941	447	581	
8	1	1	0	0	523	1022	494	586	
9	1	1	0	0	513	1022	529	572	
10	1	1	0	0	512	1022	573	547	
11	1	1	0	0	485	1022	603	554	
12	1	1	0	0	493	1022	628	539	
13	1	1	0	0	519	1022	643	534	
14	1	1	0	0	536	1022	633	483	
15	1	1	0	0	500	1018	627	527	
0	1	1	0	0	499	785	627	542	
1	1	1	0	0	469	415	599	545	
2	1	1	0	0	448	0	556	542	
3	1	1	0	0	494	0	509	508	
4	1	1	0	0	472	0	444	545	
5	1	1	0	0	498	0	402	485	
6	1	1	0	0	513	0	359	457	
7	1	1	0	0	548	0	343	435	
8	1	1	0	0	542	0	333	438	
9	1	1	0	0	532	191	332	452	
10	1	1	0	0	568	600	393	468	
11	1	1	0	0	550	949	436	499	
12	1	1	0	0	524	1022	475	503	
13	1	1	0	0	502	1022	514	513	
14	1	1	0	0	519	1022	556	500	
15	1	1	0	0	504	1022	585	537	
0	1	1	0	0	502	1022	608	527	
1	1	1	0	0	499	1022	622	526	
2	1	1	0	0	513	1022	626	475	
3	1	1	0	0	511	966	620	491	
4	1	1	0	0	466	755	607	498	
5	1	1	0	0	448	394	583	495	
6	1	1	0	0	437	0	519	472	
7	1	1	0	0	484	0	477	448	
8	1	1	0	0	481	0	422	487	
9	1	1	0	0	508	0	383	440	
10	1	1	0	0	517	0	355	430	
11	1	1	0	0	532	0	334	421	
12	1	1	0	0	527	39	335	437	
13	1	1	0	0	536	212	330	451	
14	1	1	0	0	554	614	377	498	
15	1	1	0	0	541	944	411	560	
0	1	1	0	0	531	1022	460	596	
1	1	1	0	0	530	1022	516	609	
2	1	1	0	0	536	1022	558	595	
3	1	1	0	0	496	1022	589	615	
4	1	1	0	0	490	1022	613	600	
5	1	1	0	0	481	1022	628	591	
6	1	1	0	0	509	1022	647	536	
7	1	1	0	0	496	956	646	569	
8	1	1	0	0	468	743	643	579	
9	1	1	0	0	444	385	632	582	
10	1	1	0	0	425	0	602	564	
11	1	1	0	0	465	0	570	525	
12	1	1	0	0	479	0	512	533	
13	1	1	0	0	488	0	469	497	
14	1	1	0	0	519	0	440	465	
15	1	1	0	0	538	0	415	446	
0	1	1	0	0	524	60	406	468	
1	1	1	0	0	533	231	418	483	
2	1	1	0	0	563	619	477	526	
3	1	1	0	0	564	935	511	549	
4	1	1	0	0	536	1022	535	535	
5	1	1	0	0	511	1022	552	514	
6	1	1	0	0	515	1022	568	479	
7	1	1	0	0	494	1022	571	474	
8	1	1	0	0	496	1022	576	464	
9	1	1	0	0	479	1022	582	494	
10	1	1	0	0	513	1021	595	466	
11	1	1	0	0	486	924	590	519	
12	1	1	0	0	460	712	591	543	
13	1	1	0	0	444	368	581	558	
14	1	1	0	0	446	0	558	550	
15	1	1	0	0	474	0	534	527	
0	1	1	0	0	465	0	500	560	
1	1	1	0	0	493	0	470	515	
2	1	1	0	0	503	0	430	488	
3	1	1	0	0	523	0	399	468	
4	1	1	0	0	534	80	375	463	
5	1	1	0	0	547	262	362	439	
6	1	1	0	0	568	625	388	464	
7	1	1	0	0	557	928	415	482	
8	1	1	0	0	537	1022	441	469	
9	1	1	0	0	528	1022	468	456	
10	1	1	0	0	536	1022	493	441	
11	1	1	0	0	509	1022	512	472	
12	1	1	0	0	494	1022	537	495	
13	1	1	0	0	497	1021	553	532	
14	1	1	0	0	516	1020	565	522	
15	1	1	0	0	479	918	572	591	
0	1	1	0	0	462	710	583	615	
1	1	1	0	0	450	382	592	616	
2	1	1	0	0	424	0	572	583	
3	1	1	0	0	457	0	549	541	
4	1	1	0	0	472	0	510	538	
5	1	1	0	0	512	0	476	481	
6	1	1	0	0	536	0	435	449	
7	1	1	0	0	535	0	405	436	
8	1	1	0	0	560	107	393	444	
9	1	1	0	0	557	300	387	433	
10	1	1	0	0	569	644	416	483	
11	1	1	0	0	528	920	447	520	
12	1	1	0	0	536	1022	481	529	
13	1	1	0	0	521	1022	511	533	
14	1	1	0	0	512	1022	535	541	
15	1	1	0	0	509	1022	559	563	
0	1	1	0	0	504	1022	578	568	
1	1	1	0	0	487	972	589	583	
2	1	1	0	0	493	984	598	546	
3	1	1	0	0	478	877	614	584	
4	1	1	0	0	460	671	627	588	
5	1	1	0	0	450	344	630	560	
6	1	1	0	0	451	0	606	521	
7	1	1	0	0	488	0	590	483	
8	1	1	0	0	487	0	541	467	
9	1	1	0	0	506	0	487	419	
10	1	1	0	0	525	0	445	400	
11	1	1	0	0	531	0	402	380	
12	1	1	0	0	540	118	381	415	
13	1	1	0	0	555	315	350	402	
14	1	1	0	0	548	639	369	471	
15	1	1	0	0	540	902	388	530	
0	1	1	0	0	518	1022	424	555	
1	1	1	0	0	503	1022	454	582	
2	1	1	0	0	519	1022	502	582	
3	1	1	0	0	520	1022	545	586	
4	1	1	0	0	511	1022	586	582	
5	1	1	0	0	495	964	608	577	
6	1	1	0	0	510	972	623	531	
7	1	1	0	0	492	856	655	563	
8	1	1	0	0	476	657	666	559	
9	1	1	0	0	462	346	662	540	
10	1	1	0	0	460	0	633	499	
11	1	1	0	0	500	0	608	454	
12	1	1	0	0	474	0	553	461	
13	1	1	0	0	490	0	500	418	
14	1	1	0	0	523	0	446	403	
15	1	1	0	0	530	0	397	400	
0	1	1	0	0	537	143	360	417	
1	1	1	0	0	554	339	324	330	
2	1	1	0	0	566	657	302	236	
3	1	1	0	0	534	938	267	0	
4	1	1	0	0	551	1022	213	0	
5	1	1	0	0	547	1022	174	258	
6	1	1	0	0	540	1022	215	678	
7	1	1	0	0	499	1022	318	1019	
8	1	1	0	0	468	1022	491	1022	
9	1	1	0	0	447	1020	657	1022	
