# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	511	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	510	513	512	
6	1	1	1	1	508	515	512	
7	1	1	1	1	510	513	512	
8	1	1	1	1	513	512	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	511	515	511	
11	1	1	1	1	508	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	508	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	515	508	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	511	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	508	511	
10	1	1	1	1	512	511	511	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	513	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	510	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	511	
5	1	1	1	1	511	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	511	513	511	
8	1	1	1	1	512	512	513	
9	1	1	1	1	512	511	512	
10	1	1	1	1	510	512	510	
11	1	1	1	1	511	511	511	
12	1	1	1	1	512	510	511	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	512	512	
15	1	1	1	1	513	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	511	510	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	510	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	510	513	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	513	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	508	512	
1	1	1	1	1	511	510	512	
2	1	1	1	1	512	512	511	
3	1	1	1	1	512	510	511	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	511	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	511	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	510	511	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	515	511	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	515	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	510	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	510	511	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	513	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	510	513	512	
8	1	1	1	1	510	512	512	
9	1	1	1	1	512	515	512	
10	1	1	1	1	513	515	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	511	510	512	
15	1	1	1	1	512	512	511	
0	1	1	1	1	512	508	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	512	512	511	
3	1	1	1	1	512	508	512	
4	1	1	1	1	513	510	512	
5	1	1	1	1	513	511	511	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	511	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	513	511	
7	1	1	1	1	511	508	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	511	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	513	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	518	511	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	510	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	512	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	511	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	511	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	513	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	513	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	513	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	510	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	510	512	
7	1	1	1	1	512	512	511	
8	1	1	1	1	512	508	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	508	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	511	510	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	515	510	512	
1	1	1	1	1	515	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	510	512	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	510	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	511	511	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	511	510	512	
9	1	1	1	1	511	510	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	510	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	511	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	518	511	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	511	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	508	511	
1	1	1	1	1	513	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	513	511	
5	1	1	1	1	510	511	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	510	511	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	515	511	512	
0	1	1	1	1	513	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	512	511	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	511	505	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	513	512	512	
11	1	1	1	1	513	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	515	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	518	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	513	510	512	
13	1	1	1	1	512	510	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	513	510	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	510	512	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	510	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	508	512	
1	1	1	1	1	510	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	513	508	512	
4	1	1	1	1	515	510	511	
5	1	1	1	1	513	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	510	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	510	512	512	
5	1	1	1	1	511	510	511	
6	1	1	1	1	512	512	511	
7	1	1	1	1	512	508	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	513	511	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	513	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	515	512	
6	1	1	1	1	511	512	511	
7	1	1	1	1	510	513	512	
8	1	1	1	1	510	512	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	515	511	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	510	511	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	510	512	
0	1	1	1	1	511	510	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	515	510	512	
4	1	1	1	1	513	508	512	
5	1	1	1	1	512	510	511	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	511	511	511	
7	1	1	1	1	511	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	515	512	
14	1	1	1	1	510	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	511	
2	1	1	1	1	512	515	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	511	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	513	508	512	
1	1	1	1	1	513	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	512	511	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	508	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	513	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	510	511	
4	1	1	1	1	511	510	512	
5	1	1	1	1	511	510	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	511	512	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	510	512	
13	1	1	1	1	512	515	511	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	512	513	512	
1	1	1	1	1	510	513	512	
2	1	1	1	1	511	515	511	
3	1	1	1	1	510	512	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	513	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	510	512	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	512	511	511	
10	1	1	1	1	511	510	512	
11	1	1	1	1	515	505	512	
12	1	1	1	1	519	508	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	504	512	511	
15	1	1	1	1	508	511	512	
0	1	1	1	1	515	511	512	
1	1	1	1	1	526	513	512	
2	1	1	1	1	515	515	512	
3	1	1	1	1	496	515	512	
4	1	1	1	1	505	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	515	512	512	
9	1	1	1	1	513	515	511	
10	1	1	1	1	513	515	511	
11	1	1	1	1	512	508	511	
12	1	1	1	1	511	505	512	
13	1	1	1	1	527	512	513	
14	1	1	1	1	515	515	511	
15	1	1	1	1	499	505	511	
0	1	1	1	1	502	504	512	
1	1	1	1	1	499	510	512	
2	1	1	1	1	510	511	512	
3	1	1	1	1	518	508	512	
4	1	1	1	1	519	512	512	
5	1	1	1	1	513	515	512	
6	1	1	1	1	515	519	511	
7	1	1	1	1	519	519	512	
8	1	1	1	1	515	511	511	
9	1	1	1	1	518	513	512	
10	1	1	1	1	518	519	512	
11	1	1	1	1	496	524	512	
12	1	1	1	1	494	518	512	
13	1	1	1	1	510	504	512	
14	1	1	1	1	508	499	511	
15	1	1	1	1	504	505	512	
0	1	1	1	1	511	504	512	
1	1	1	1	1	519	504	512	
2	1	1	1	1	527	512	511	
3	1	1	1	1	529	510	512	
4	1	1	1	1	515	505	512	
5	1	1	1	1	499	511	512	
6	1	1	1	1	505	519	512	
7	1	1	1	1	524	524	512	
8	1	1	1	1	526	527	512	
9	1	1	1	1	499	531	511	
10	1	1	1	1	486	505	512	
11	1	1	1	1	504	487	512	
12	1	1	1	1	511	499	512	
13	1	1	1	1	502	519	512	
14	1	1	1	1	515	519	512	
15	1	1	1	1	531	512	512	
0	1	1	1	1	519	519	512	
1	1	1	1	1	511	524	511	
2	1	1	1	1	511	526	511	
3	1	1	1	1	512	499	512	
4	1	1	1	1	519	487	512	
5	1	1	1	1	529	496	512	
6	1	1	1	1	513	510	511	
7	1	1	1	1	504	519	511	
8	1	1	1	1	492	518	512	
9	1	1	1	1	494	510	512	
10	1	1	1	1	505	519	512	
11	1	1	1	1	524	508	513	
12	1	1	1	1	536	508	512	
13	1	1	1	1	519	513	511	
14	1	1	1	1	504	510	512	
15	1	1	1	1	504	519	512	
0	1	1	1	1	515	508	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	504	527	512	
3	1	1	1	1	505	527	511	
4	1	1	1	1	515	519	512	
5	1	1	1	1	518	504	512	
6	1	1	1	1	524	504	512	
7	1	1	1	1	519	519	511	
8	1	1	1	1	508	513	512	
9	1	1	1	1	504	484	512	
10	1	1	1	1	504	496	511	
11	1	1	1	1	512	508	511	
12	1	1	1	1	505	519	512	
13	1	1	1	1	504	518	512	
14	1	1	1	1	518	515	511	
15	1	1	1	1	534	513	511	
0	1	1	1	1	526	502	512	
1	1	1	1	1	496	518	511	
2	1	1	1	1	499	527	512	
3	1	1	1	1	515	519	512	
4	1	1	1	1	513	504	512	
5	1	1	1	1	513	505	512	
6	1	1	1	1	513	512	512	
7	1	1	1	1	504	510	512	
8	1	1	1	1	504	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	510	519	511	
11	1	1	1	1	513	524	512	
12	1	1	1	1	515	512	512	
13	1	1	1	1	515	510	512	
14	1	1	1	1	519	505	512	
15	1	1	1	1	524	500	511	
0	1	1	1	1	519	513	511	
1	1	1	1	1	510	518	512	
2	1	1	1	1	499	496	512	
3	1	1	1	1	499	499	512	
4	1	1	1	1	508	518	512	
5	1	1	1	1	504	518	512	
6	1	1	1	1	515	519	512	
7	1	1	1	1	519	512	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	513	526	511	
10	1	1	1	1	519	518	512	
