# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:9:33"}
# EndOfHeader
5	1	1	1	1	511	513	512	
6	1	1	1	1	510	513	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	515	512	
9	1	1	1	1	513	515	512	
10	1	1	1	1	515	511	512	
11	1	1	1	1	513	511	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	508	515	512	
14	1	1	1	1	504	512	512	
15	1	1	1	1	508	512	512	
0	1	1	1	1	513	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	513	511	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	511	510	511	
5	1	1	1	1	513	512	512	
6	1	1	1	1	515	510	511	
7	1	1	1	1	515	508	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	511	513	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	510	512	511	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	519	512	
5	1	1	1	1	510	519	512	
6	1	1	1	1	510	518	512	
7	1	1	1	1	508	511	512	
8	1	1	1	1	510	508	511	
9	1	1	1	1	513	510	512	
10	1	1	1	1	524	511	512	
11	1	1	1	1	524	510	512	
12	1	1	1	1	504	510	512	
13	1	1	1	1	508	510	512	
14	1	1	1	1	513	508	512	
15	1	1	1	1	511	508	511	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	513	512	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	510	513	512	
7	1	1	1	1	510	512	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	512	515	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	510	512	
15	1	1	1	1	511	508	512	
0	1	1	1	1	512	511	511	
1	1	1	1	1	513	512	511	
2	1	1	1	1	513	510	512	
3	1	1	1	1	513	508	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	510	511	511	
1	1	1	1	1	510	512	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	513	510	512	
4	1	1	1	1	513	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	515	508	512	
7	1	1	1	1	515	508	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	508	511	512	
10	1	1	1	1	511	512	511	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	510	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	511	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	508	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	513	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	513	513	512	
0	1	1	1	1	513	512	512	
1	1	1	1	1	510	515	512	
2	1	1	1	1	504	513	512	
3	1	1	1	1	508	513	512	
4	1	1	1	1	510	515	511	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	513	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	510	512	512	
8	1	1	1	1	510	515	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	511	510	511	
0	1	1	1	1	511	511	511	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	508	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	518	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	508	511	512	
8	1	1	1	1	510	513	511	
9	1	1	1	1	508	515	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	513	513	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	512	515	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	513	510	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	511	511	511	
6	1	1	1	1	512	508	512	
7	1	1	1	1	513	508	512	
8	1	1	1	1	513	510	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	510	512	
0	1	1	1	1	510	513	511	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	511	
5	1	1	1	1	513	512	512	
6	1	1	1	1	515	511	512	
7	1	1	1	1	511	508	512	
8	1	1	1	1	510	511	512	
9	1	1	1	1	510	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	519	508	512	
12	1	1	1	1	515	508	512	
13	1	1	1	1	510	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	510	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	512	513	512	
7	1	1	1	1	515	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	510	512	
12	1	1	1	1	510	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	515	508	512	
15	1	1	1	1	515	508	511	
0	1	1	1	1	513	510	511	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	511	512	511	
4	1	1	1	1	508	515	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	513	513	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	510	515	511	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	510	512	
13	1	1	1	1	511	510	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	513	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	513	510	512	
3	1	1	1	1	513	508	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	511	
8	1	1	1	1	511	518	512	
9	1	1	1	1	510	515	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	513	511	511	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	508	512	
4	1	1	1	1	511	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	513	510	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	512	510	511	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	513	512	512	
12	1	1	1	1	512	513	512	
13	1	1	1	1	508	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	510	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	512	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	510	513	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	510	515	512	
5	1	1	1	1	508	518	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	515	511	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	510	510	511	
11	1	1	1	1	512	508	512	
12	1	1	1	1	513	510	512	
13	1	1	1	1	515	511	512	
14	1	1	1	1	512	508	511	
15	1	1	1	1	512	510	511	
0	1	1	1	1	515	510	512	
1	1	1	1	1	510	512	512	
2	1	1	1	1	508	511	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	512	513	511	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	512	511	
14	1	1	1	1	511	508	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	513	505	511	
3	1	1	1	1	513	508	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	510	515	511	
9	1	1	1	1	508	519	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	513	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	508	511	512	
2	1	1	1	1	511	508	512	
3	1	1	1	1	512	508	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	511	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	510	513	512	
14	1	1	1	1	512	513	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	515	511	
1	1	1	1	1	513	518	512	
2	1	1	1	1	505	515	512	
3	1	1	1	1	504	512	512	
4	1	1	1	1	512	510	511	
5	1	1	1	1	513	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	513	511	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	512	510	511	
11	1	1	1	1	511	510	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	508	511	512	
14	1	1	1	1	511	510	512	
15	1	1	1	1	515	511	513	
0	1	1	1	1	527	512	511	
1	1	1	1	1	512	515	511	
2	1	1	1	1	496	515	511	
3	1	1	1	1	504	513	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	512	515	512	
6	1	1	1	1	513	515	511	
7	1	1	1	1	512	508	512	
8	1	1	1	1	515	508	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	508	510	512	
11	1	1	1	1	510	508	511	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	513	511	
14	1	1	1	1	515	510	512	
15	1	1	1	1	515	508	512	
0	1	1	1	1	515	510	512	
1	1	1	1	1	512	510	511	
2	1	1	1	1	513	511	512	
3	1	1	1	1	512	511	513	
4	1	1	1	1	510	515	512	
5	1	1	1	1	511	518	512	
6	1	1	1	1	512	515	511	
7	1	1	1	1	508	512	510	
8	1	1	1	1	504	518	512	
9	1	1	1	1	508	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	513	512	512	
12	1	1	1	1	515	510	513	
13	1	1	1	1	519	513	511	
14	1	1	1	1	513	511	511	
15	1	1	1	1	508	504	511	
0	1	1	1	1	511	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	508	511	
3	1	1	1	1	511	510	513	
4	1	1	1	1	511	512	513	
5	1	1	1	1	512	513	511	
6	1	1	1	1	512	515	511	
7	1	1	1	1	513	511	510	
8	1	1	1	1	513	512	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	510	511	513	
11	1	1	1	1	513	508	515	
12	1	1	1	1	511	515	518	
13	1	1	1	1	508	515	508	
14	1	1	1	1	511	515	508	
15	1	1	1	1	510	519	511	
0	1	1	1	1	504	510	512	
1	1	1	1	1	511	508	512	
2	1	1	1	1	519	510	512	
3	1	1	1	1	519	510	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	508	512	511	
6	1	1	1	1	508	510	512	
7	1	1	1	1	511	508	512	
8	1	1	1	1	515	511	512	
9	1	1	1	1	519	512	512	
10	1	1	1	1	527	513	512	
11	1	1	1	1	505	512	511	
12	1	1	1	1	499	513	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	515	513	512	
15	1	1	1	1	513	515	512	
0	1	1	1	1	505	518	512	
1	1	1	1	1	504	512	511	
2	1	1	1	1	510	511	511	
3	1	1	1	1	513	510	512	
4	1	1	1	1	515	510	512	
5	1	1	1	1	518	513	512	
6	1	1	1	1	515	512	512	
7	1	1	1	1	511	505	512	
8	1	1	1	1	508	508	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	513	510	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	515	512	512	
15	1	1	1	1	512	505	512	
0	1	1	1	1	508	511	512	
1	1	1	1	1	512	515	512	
2	1	1	1	1	515	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	505	519	512	
5	1	1	1	1	511	519	512	
6	1	1	1	1	515	513	512	
7	1	1	1	1	512	512	511	
8	1	1	1	1	510	510	512	
9	1	1	1	1	511	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	511	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	511	
14	1	1	1	1	512	510	512	
15	1	1	1	1	513	510	511	
0	1	1	1	1	512	508	512	
1	1	1	1	1	511	510	513	
2	1	1	1	1	510	518	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	510	513	511	
5	1	1	1	1	511	515	511	
6	1	1	1	1	513	519	512	
7	1	1	1	1	512	504	512	
8	1	1	1	1	512	508	511	
9	1	1	1	1	515	513	511	
10	1	1	1	1	511	515	512	
11	1	1	1	1	508	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	511	
14	1	1	1	1	512	508	511	
15	1	1	1	1	512	504	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	513	511	
2	1	1	1	1	513	511	511	
3	1	1	1	1	515	510	511	
4	1	1	1	1	515	511	513	
5	1	1	1	1	512	510	513	
6	1	1	1	1	515	508	512	
7	1	1	1	1	510	510	515	
8	1	1	1	1	504	515	511	
9	1	1	1	1	508	519	510	
10	1	1	1	1	511	518	510	
11	1	1	1	1	513	511	511	
12	1	1	1	1	510	508	512	
13	1	1	1	1	512	513	512	
14	1	1	1	1	513	524	512	
15	1	1	1	1	511	519	512	
0	1	1	1	1	510	519	512	
1	1	1	1	1	512	515	513	
2	1	1	1	1	518	497	512	
3	1	1	1	1	515	496	511	
4	1	1	1	1	515	505	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	510	511	
7	1	1	1	1	508	508	511	
8	1	1	1	1	511	510	511	
9	1	1	1	1	511	513	511	
10	1	1	1	1	505	515	511	
11	1	1	1	1	510	515	510	
12	1	1	1	1	515	518	513	
13	1	1	1	1	512	518	515	
14	1	1	1	1	512	510	513	
15	1	1	1	1	515	508	511	
0	1	1	1	1	515	513	511	
1	1	1	1	1	515	519	511	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	511	
4	1	1	1	1	508	515	511	
5	1	1	1	1	510	510	513	
6	1	1	1	1	513	504	512	
7	1	1	1	1	515	508	511	
8	1	1	1	1	508	510	511	
9	1	1	1	1	504	512	513	
10	1	1	1	1	512	510	512	
11	1	1	1	1	515	508	510	
12	1	1	1	1	519	510	512	
13	1	1	1	1	519	512	512	
14	1	1	1	1	512	512	510	
15	1	1	1	1	510	512	512	
0	1	1	1	1	508	515	513	
1	1	1	1	1	508	515	510	
2	1	1	1	1	505	512	510	
3	1	1	1	1	504	515	512	
4	1	1	1	1	508	515	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	513	511	515	
7	1	1	1	1	515	510	511	
8	1	1	1	1	518	512	512	
9	1	1	1	1	513	512	515	
10	1	1	1	1	512	510	508	
11	1	1	1	1	508	512	510	
12	1	1	1	1	505	511	513	
13	1	1	1	1	515	510	515	
14	1	1	1	1	519	508	518	
15	1	1	1	1	513	510	508	
0	1	1	1	1	512	508	508	
1	1	1	1	1	511	511	508	
2	1	1	1	1	508	515	510	
3	1	1	1	1	510	511	519	
4	1	1	1	1	511	512	515	
5	1	1	1	1	512	518	508	
6	1	1	1	1	515	515	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	508	515	515	
9	1	1	1	1	505	515	515	
10	1	1	1	1	504	512	511	
11	1	1	1	1	512	511	511	
12	1	1	1	1	519	511	508	
13	1	1	1	1	515	510	515	
14	1	1	1	1	515	510	518	
15	1	1	1	1	513	512	512	
0	1	1	1	1	512	512	511	
1	1	1	1	1	511	510	511	
2	1	1	1	1	513	502	510	
3	1	1	1	1	513	508	511	
4	1	1	1	1	508	518	513	
5	1	1	1	1	508	515	512	
6	1	1	1	1	508	515	511	
7	1	1	1	1	508	513	515	
8	1	1	1	1	515	510	511	
9	1	1	1	1	515	511	508	
10	1	1	1	1	508	508	515	
11	1	1	1	1	504	510	515	
12	1	1	1	1	515	519	511	
13	1	1	1	1	515	515	515	
14	1	1	1	1	521	511	511	
15	1	1	1	1	508	515	508	
0	1	1	1	1	499	513	511	
1	1	1	1	1	508	508	512	
2	1	1	1	1	515	510	508	
3	1	1	1	1	519	505	511	
4	1	1	1	1	515	508	519	
5	1	1	1	1	511	513	512	
6	1	1	1	1	510	512	518	
7	1	1	1	1	508	508	511	
8	1	1	1	1	511	508	505	
9	1	1	1	1	519	512	512	
10	1	1	1	1	519	513	512	
11	1	1	1	1	513	512	511	
12	1	1	1	1	508	515	512	
13	1	1	1	1	508	519	513	
14	1	1	1	1	512	511	512	
15	1	1	1	1	508	504	512	
0	1	1	1	1	504	515	512	
1	1	1	1	1	511	518	512	
2	1	1	1	1	515	513	511	
3	1	1	1	1	512	512	511	
4	1	1	1	1	513	513	511	
5	1	1	1	1	515	511	512	
6	1	1	1	1	511	508	513	
7	1	1	1	1	510	510	512	
8	1	1	1	1	510	510	511	
9	1	1	1	1	512	511	512	
10	1	1	1	1	519	510	512	
11	1	1	1	1	519	511	512	
12	1	1	1	1	511	508	511	
13	1	1	1	1	505	510	512	
14	1	1	1	1	508	513	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	511	513	511	
1	1	1	1	1	508	513	512	
2	1	1	1	1	511	513	513	
3	1	1	1	1	515	512	510	
4	1	1	1	1	512	513	510	
5	1	1	1	1	511	518	513	
6	1	1	1	1	508	515	513	
7	1	1	1	1	511	511	513	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	512	511	
10	1	1	1	1	512	508	511	
11	1	1	1	1	515	510	511	
12	1	1	1	1	512	512	511	
13	1	1	1	1	515	511	512	
14	1	1	1	1	512	504	515	
15	1	1	1	1	510	504	515	
0	1	1	1	1	511	508	508	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	518	513	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	515	515	512	
6	1	1	1	1	518	515	512	
7	1	1	1	1	515	510	510	
8	1	1	1	1	504	513	510	
9	1	1	1	1	502	512	518	
10	1	1	1	1	508	515	511	
11	1	1	1	1	512	512	508	
12	1	1	1	1	513	508	515	
13	1	1	1	1	515	511	518	
14	1	1	1	1	515	508	511	
15	1	1	1	1	512	504	511	
0	1	1	1	1	508	513	515	
1	1	1	1	1	512	519	508	
2	1	1	1	1	515	515	510	
3	1	1	1	1	518	519	511	
4	1	1	1	1	512	502	515	
5	1	1	1	1	505	496	515	
6	1	1	1	1	519	510	512	
7	1	1	1	1	504	512	512	
8	1	1	1	1	495	515	511	
9	1	1	1	1	510	519	505	
10	1	1	1	1	524	519	504	
11	1	1	1	1	521	518	519	
12	1	1	1	1	511	511	519	
13	1	1	1	1	508	508	511	
14	1	1	1	1	513	515	512	
15	1	1	1	1	515	513	510	
0	1	1	1	1	508	513	508	
1	1	1	1	1	497	504	513	
2	1	1	1	1	510	504	513	
3	1	1	1	1	519	511	511	
4	1	1	1	1	511	513	513	
5	1	1	1	1	513	519	511	
6	1	1	1	1	515	508	515	
7	1	1	1	1	519	504	519	
8	1	1	1	1	519	508	508	
9	1	1	1	1	510	512	508	
10	1	1	1	1	504	513	512	
11	1	1	1	1	512	511	513	
12	1	1	1	1	512	512	510	
13	1	1	1	1	511	519	508	
14	1	1	1	1	513	519	510	
15	1	1	1	1	505	512	518	
0	1	1	1	1	499	511	513	
1	1	1	1	1	511	511	512	
2	1	1	1	1	515	512	512	
3	1	1	1	1	519	515	513	
4	1	1	1	1	519	513	515	
5	1	1	1	1	508	508	510	
6	1	1	1	1	504	504	511	
7	1	1	1	1	508	508	512	
8	1	1	1	1	512	513	515	
9	1	1	1	1	518	512	513	
10	1	1	1	1	529	508	504	
11	1	1	1	1	510	518	510	
12	1	1	1	1	499	512	511	
13	1	1	1	1	511	512	511	
14	1	1	1	1	510	519	513	
15	1	1	1	1	510	508	519	
0	1	1	1	1	519	499	513	
1	1	1	1	1	521	510	511	
2	1	1	1	1	515	513	508	
3	1	1	1	1	508	512	512	
4	1	1	1	1	499	521	515	
5	1	1	1	1	504	524	511	
6	1	1	1	1	512	512	508	
7	1	1	1	1	512	512	515	
8	1	1	1	1	502	511	513	
9	1	1	1	1	510	510	504	
10	1	1	1	1	527	510	513	
11	1	1	1	1	519	513	515	
12	1	1	1	1	505	511	511	
13	1	1	1	1	510	508	519	
14	1	1	1	1	519	508	512	
15	1	1	1	1	524	508	508	
0	1	1	1	1	519	511	505	
1	1	1	1	1	513	511	504	
2	1	1	1	1	512	511	518	
3	1	1	1	1	504	505	527	
4	1	1	1	1	499	515	510	
5	1	1	1	1	499	519	499	
6	1	1	1	1	510	513	513	
7	1	1	1	1	515	511	515	
8	1	1	1	1	512	515	519	
9	1	1	1	1	515	519	511	
10	1	1	1	1	515	519	504	
11	1	1	1	1	508	511	511	
12	1	1	1	1	504	510	508	
13	1	1	1	1	508	510	512	
14	1	1	1	1	519	505	511	
15	1	1	1	1	515	504	518	
0	1	1	1	1	524	510	515	
1	1	1	1	1	526	513	508	
2	1	1	1	1	510	512	510	
3	1	1	1	1	497	515	515	
4	1	1	1	1	512	511	512	
5	1	1	1	1	518	508	511	
6	1	1	1	1	504	513	512	
7	1	1	1	1	510	511	510	
8	1	1	1	1	511	508	512	
9	1	1	1	1	511	515	519	
10	1	1	1	1	512	515	519	
11	1	1	1	1	510	511	504	
12	1	1	1	1	504	515	499	
13	1	1	1	1	508	515	511	
14	1	1	1	1	511	515	515	
15	1	1	1	1	524	513	511	
0	1	1	1	1	518	511	512	
1	1	1	1	1	508	511	518	
2	1	1	1	1	518	510	512	
3	1	1	1	1	513	511	511	
4	1	1	1	1	510	505	512	
5	1	1	1	1	510	504	515	
6	1	1	1	1	504	512	519	
7	1	1	1	1	515	519	512	
8	1	1	1	1	518	521	504	
9	1	1	1	1	511	521	499	
10	1	1	1	1	519	504	505	
11	1	1	1	1	510	492	512	
12	1	1	1	1	508	504	515	
13	1	1	1	1	511	513	527	
14	1	1	1	1	518	513	524	
15	1	1	1	1	512	515	510	
0	1	1	1	1	502	519	504	
1	1	1	1	1	504	512	497	
2	1	1	1	1	510	521	519	
3	1	1	1	1	518	515	510	
4	1	1	1	1	527	510	499	
5	1	1	1	1	502	513	524	
6	1	1	1	1	502	510	519	
7	1	1	1	1	512	508	519	
8	1	1	1	1	512	508	515	
9	1	1	1	1	511	512	508	
10	1	1	1	1	515	508	499	
11	1	1	1	1	524	505	487	
12	1	1	1	1	521	510	526	
13	1	1	1	1	511	519	536	
14	1	1	1	1	504	513	513	
15	1	1	1	1	510	505	504	
0	1	1	1	1	512	508	496	
1	1	1	1	1	505	511	512	
2	1	1	1	1	508	519	524	
3	1	1	1	1	512	521	508	
4	1	1	1	1	505	519	508	
5	1	1	1	1	515	512	519	
6	1	1	1	1	524	508	505	
7	1	1	1	1	510	515	508	
8	1	1	1	1	504	515	519	
9	1	1	1	1	504	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	515	497	519	
12	1	1	1	1	531	496	513	
13	1	1	1	1	531	512	511	
14	1	1	1	1	510	511	510	
15	1	1	1	1	496	512	511	
0	1	1	1	1	486	515	511	
1	1	1	1	1	494	519	496	
2	1	1	1	1	519	504	496	
3	1	1	1	1	527	504	515	
4	1	1	1	1	519	519	515	
5	1	1	1	1	511	519	524	
6	1	1	1	1	500	513	512	
7	1	1	1	1	512	511	499	
8	1	1	1	1	518	512	524	
9	1	1	1	1	515	513	543	
10	1	1	1	1	518	515	519	
11	1	1	1	1	510	521	496	
12	1	1	1	1	504	515	481	
13	1	1	1	1	504	505	496	
14	1	1	1	1	515	499	521	
15	1	1	1	1	519	508	515	
0	1	1	1	1	519	515	519	
1	1	1	1	1	519	513	527	
2	1	1	1	1	512	508	519	
3	1	1	1	1	505	505	519	
4	1	1	1	1	496	515	504	
5	1	1	1	1	505	504	481	
6	1	1	1	1	519	499	492	
7	1	1	1	1	519	515	551	
8	1	1	1	1	511	526	543	
9	1	1	1	1	518	521	492	
10	1	1	1	1	519	524	481	
11	1	1	1	1	511	518	480	
12	1	1	1	1	497	497	487	
13	1	1	1	1	497	504	536	
14	1	1	1	1	504	515	560	
15	1	1	1	1	496	518	536	
0	1	1	1	1	492	512	519	
