# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:53:38"}
# EndOfHeader
8	1	1	1	1	508	513	512	
9	1	1	1	1	504	511	512	
10	1	1	1	1	510	511	512	
11	1	1	1	1	513	515	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	504	512	
14	1	1	1	1	518	511	512	
15	1	1	1	1	515	513	512	
0	1	1	1	1	512	512	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	508	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	513	511	511	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	510	512	511	
11	1	1	1	1	512	515	511	
12	1	1	1	1	512	512	512	
13	1	1	1	1	513	511	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	508	513	512	
0	1	1	1	1	508	513	512	
1	1	1	1	1	512	513	512	
2	1	1	1	1	513	511	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	510	511	511	
5	1	1	1	1	512	510	512	
6	1	1	1	1	513	510	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	511	508	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	513	512	512	
13	1	1	1	1	513	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	510	513	512	
0	1	1	1	1	512	513	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	508	513	512	
3	1	1	1	1	504	518	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	513	512	512	
6	1	1	1	1	515	511	512	
7	1	1	1	1	513	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	513	511	
12	1	1	1	1	511	511	512	
13	1	1	1	1	511	505	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	510	515	512	
1	1	1	1	1	511	515	511	
2	1	1	1	1	512	510	512	
3	1	1	1	1	515	511	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	511	511	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	508	519	512	
8	1	1	1	1	508	513	512	
9	1	1	1	1	510	511	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	513	513	511	
12	1	1	1	1	515	511	511	
13	1	1	1	1	515	510	512	
14	1	1	1	1	513	511	512	
15	1	1	1	1	505	510	512	
0	1	1	1	1	504	508	512	
1	1	1	1	1	513	508	511	
2	1	1	1	1	518	510	512	
3	1	1	1	1	515	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	510	512	512	
6	1	1	1	1	504	512	512	
7	1	1	1	1	508	515	512	
8	1	1	1	1	515	513	512	
9	1	1	1	1	515	512	512	
10	1	1	1	1	513	513	512	
11	1	1	1	1	513	515	512	
12	1	1	1	1	513	515	512	
13	1	1	1	1	510	511	512	
14	1	1	1	1	504	510	513	
15	1	1	1	1	505	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	508	511	510	
2	1	1	1	1	513	511	511	
3	1	1	1	1	519	512	512	
4	1	1	1	1	515	508	513	
5	1	1	1	1	511	508	512	
6	1	1	1	1	512	508	511	
7	1	1	1	1	511	510	510	
8	1	1	1	1	508	512	508	
9	1	1	1	1	508	513	511	
10	1	1	1	1	513	512	513	
11	1	1	1	1	519	515	513	
12	1	1	1	1	515	513	513	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	512	515	505	
0	1	1	1	1	511	515	504	
1	1	1	1	1	504	511	515	
2	1	1	1	1	502	511	519	
3	1	1	1	1	508	510	527	
4	1	1	1	1	515	508	524	
5	1	1	1	1	513	511	519	
6	1	1	1	1	518	511	515	
7	1	1	1	1	515	511	499	
8	1	1	1	1	508	511	496	
9	1	1	1	1	510	512	511	
10	1	1	1	1	515	512	511	
11	1	1	1	1	515	512	510	
12	1	1	1	1	511	515	504	
13	1	1	1	1	511	508	496	
14	1	1	1	1	510	512	492	
15	1	1	1	1	513	512	505	
0	1	1	1	1	515	508	527	
1	1	1	1	1	512	504	531	
2	1	1	1	1	508	512	540	
3	1	1	1	1	505	527	536	
4	1	1	1	1	515	524	521	
5	1	1	1	1	519	511	512	
6	1	1	1	1	513	508	519	
7	1	1	1	1	512	508	511	
8	1	1	1	1	508	512	496	
9	1	1	1	1	510	515	487	
10	1	1	1	1	510	515	494	
11	1	1	1	1	513	508	508	
12	1	1	1	1	515	499	504	
13	1	1	1	1	510	497	496	
14	1	1	1	1	511	504	510	
15	1	1	1	1	504	518	515	
0	1	1	1	1	508	513	523	
1	1	1	1	1	516	524	521	
2	1	1	1	1	515	527	512	
3	1	1	1	1	519	512	487	
4	1	1	1	1	515	502	494	
5	1	1	1	1	510	510	527	
6	1	1	1	1	510	521	553	
7	1	1	1	1	510	527	550	
8	1	1	1	1	504	504	542	
9	1	1	1	1	504	504	527	
10	1	1	1	1	510	515	518	
11	1	1	1	1	521	511	487	
12	1	1	1	1	527	508	480	
13	1	1	1	1	519	504	497	
14	1	1	1	1	511	505	497	
15	1	1	1	1	508	508	497	
0	1	1	1	1	508	518	508	
1	1	1	1	1	508	518	499	
2	1	1	1	1	508	487	492	
3	1	1	1	1	508	508	499	
4	1	1	1	1	510	527	524	
5	1	1	1	1	513	524	526	
6	1	1	1	1	512	511	519	
7	1	1	1	1	511	542	524	
8	1	1	1	1	515	531	527	
9	1	1	1	1	519	483	512	
10	1	1	1	1	512	480	515	
11	1	1	1	1	508	497	527	
12	1	1	1	1	505	512	512	
13	1	1	1	1	505	527	512	
14	1	1	1	1	515	524	519	
15	1	1	1	1	515	515	511	
0	1	1	1	1	511	519	497	
1	1	1	1	1	519	496	511	
2	1	1	1	1	515	494	519	
3	1	1	1	1	504	519	502	
4	1	1	1	1	512	536	494	
5	1	1	1	1	515	515	508	
6	1	1	1	1	512	512	524	
7	1	1	1	1	508	510	519	
8	1	1	1	1	511	496	487	
9	1	1	1	1	515	502	504	
10	1	1	1	1	510	508	527	
11	1	1	1	1	510	519	526	
12	1	1	1	1	512	524	515	
13	1	1	1	1	511	510	513	
14	1	1	1	1	515	504	524	
15	1	1	1	1	508	504	505	
0	1	1	1	1	508	519	513	
1	1	1	1	1	515	512	515	
2	1	1	1	1	508	524	504	
3	1	1	1	1	515	519	487	
4	1	1	1	1	519	512	492	
5	1	1	1	1	511	511	527	
6	1	1	1	1	511	512	519	
7	1	1	1	1	512	504	499	
8	1	1	1	1	499	487	494	
9	1	1	1	1	504	519	496	
10	1	1	1	1	515	536	519	
11	1	1	1	1	526	527	543	
12	1	1	1	1	515	487	527	
13	1	1	1	1	511	499	508	
14	1	1	1	1	515	510	527	
15	1	1	1	1	518	515	556	
0	1	1	1	1	511	504	512	
1	1	1	1	1	504	499	499	
2	1	1	1	1	497	526	511	
3	1	1	1	1	504	519	527	
4	1	1	1	1	519	529	519	
5	1	1	1	1	519	531	496	
6	1	1	1	1	527	508	481	
7	1	1	1	1	519	497	478	
8	1	1	1	1	499	519	455	
9	1	1	1	1	508	518	492	
10	1	1	1	1	508	496	560	
11	1	1	1	1	504	492	568	
12	1	1	1	1	519	504	572	
13	1	1	1	1	505	492	545	
14	1	1	1	1	505	499	513	
15	1	1	1	1	527	531	487	
0	1	1	1	1	527	531	476	
1	1	1	1	1	511	519	472	
2	1	1	1	1	504	511	483	
3	1	1	1	1	497	527	480	
4	1	1	1	1	504	519	478	
5	1	1	1	1	519	504	496	
6	1	1	1	1	518	504	527	
7	1	1	1	1	505	510	568	
8	1	1	1	1	505	513	536	
9	1	1	1	1	510	511	492	
10	1	1	1	1	508	515	529	
11	1	1	1	1	526	508	560	
12	1	1	1	1	527	505	560	
13	1	1	1	1	512	511	527	
14	1	1	1	1	513	524	518	
15	1	1	1	1	510	527	515	
0	1	1	1	1	494	504	504	
1	1	1	1	1	499	527	472	
2	1	1	1	1	524	505	433	
3	1	1	1	1	524	496	423	
4	1	1	1	1	518	492	492	
5	1	1	1	1	512	481	575	
6	1	1	1	1	496	496	551	
7	1	1	1	1	492	529	529	
8	1	1	1	1	527	540	542	
9	1	1	1	1	536	511	536	
10	1	1	1	1	508	524	515	
11	1	1	1	1	492	526	499	
12	1	1	1	1	515	536	515	
13	1	1	1	1	519	531	510	
14	1	1	1	1	496	492	483	
15	1	1	1	1	496	486	496	
0	1	1	1	1	519	497	519	
1	1	1	1	1	527	504	513	
2	1	1	1	1	526	519	519	
3	1	1	1	1	513	512	499	
4	1	1	1	1	512	504	496	
5	1	1	1	1	510	518	502	
6	1	1	1	1	505	536	508	
7	1	1	1	1	508	524	524	
8	1	1	1	1	511	496	531	
9	1	1	1	1	504	481	536	
10	1	1	1	1	496	519	526	
11	1	1	1	1	519	519	492	
12	1	1	1	1	527	510	508	
13	1	1	1	1	526	518	511	
14	1	1	1	1	519	496	504	
15	1	1	1	1	519	513	510	
0	1	1	1	1	515	542	511	
1	1	1	1	1	497	531	524	
2	1	1	1	1	486	527	527	
3	1	1	1	1	505	508	543	
4	1	1	1	1	511	487	519	
5	1	1	1	1	504	467	497	
6	1	1	1	1	511	494	492	
7	1	1	1	1	510	515	492	
8	1	1	1	1	529	515	492	
9	1	1	1	1	543	523	483	
10	1	1	1	1	519	551	510	
11	1	1	1	1	504	513	519	
12	1	1	1	1	499	508	515	
13	1	1	1	1	492	504	531	
14	1	1	1	1	499	463	527	
15	1	1	1	1	512	499	481	
0	1	1	1	1	515	569	496	
1	1	1	1	1	519	536	536	
2	1	1	1	1	515	512	527	
3	1	1	1	1	515	511	540	
4	1	1	1	1	518	499	551	
5	1	1	1	1	512	486	519	
6	1	1	1	1	504	504	476	
7	1	1	1	1	499	524	500	
8	1	1	1	1	511	511	550	
9	1	1	1	1	527	499	515	
10	1	1	1	1	519	536	470	
11	1	1	1	1	511	540	460	
12	1	1	1	1	519	499	496	
13	1	1	1	1	515	496	521	
14	1	1	1	1	504	511	515	
15	1	1	1	1	497	512	512	
0	1	1	1	1	504	508	515	
1	1	1	1	1	513	521	542	
2	1	1	1	1	519	510	551	
3	1	1	1	1	496	496	483	
4	1	1	1	1	519	504	472	
5	1	1	1	1	527	515	497	
6	1	1	1	1	508	513	547	
7	1	1	1	1	512	534	551	
8	1	1	1	1	508	543	512	
9	1	1	1	1	504	496	492	
10	1	1	1	1	504	504	480	
11	1	1	1	1	515	518	524	
12	1	1	1	1	519	487	568	
13	1	1	1	1	524	499	529	
14	1	1	1	1	519	543	486	
15	1	1	1	1	515	527	480	
0	1	1	1	1	504	504	502	
1	1	1	1	1	496	494	487	
2	1	1	1	1	497	515	496	
3	1	1	1	1	518	496	460	
4	1	1	1	1	531	487	537	
5	1	1	1	1	527	527	611	
6	1	1	1	1	508	536	547	
7	1	1	1	1	489	496	526	
8	1	1	1	1	504	497	537	
9	1	1	1	1	519	524	502	
10	1	1	1	1	524	531	483	
11	1	1	1	1	518	527	489	
12	1	1	1	1	504	504	487	
13	1	1	1	1	496	505	487	
14	1	1	1	1	512	519	476	
15	1	1	1	1	527	512	487	
0	1	1	1	1	508	515	480	
1	1	1	1	1	504	505	494	
2	1	1	1	1	508	504	515	
3	1	1	1	1	515	512	568	
4	1	1	1	1	513	508	563	
5	1	1	1	1	519	492	536	
6	1	1	1	1	518	512	512	
7	1	1	1	1	505	524	504	
8	1	1	1	1	504	508	526	
9	1	1	1	1	513	513	526	
10	1	1	1	1	513	529	537	
11	1	1	1	1	508	515	519	
12	1	1	1	1	519	510	505	
13	1	1	1	1	527	499	496	
14	1	1	1	1	515	512	478	
15	1	1	1	1	508	556	480	
0	1	1	1	1	497	540	504	
1	1	1	1	1	496	496	499	
2	1	1	1	1	511	481	519	
3	1	1	1	1	513	465	547	
4	1	1	1	1	519	463	540	
5	1	1	1	1	513	543	496	
6	1	1	1	1	505	534	496	
7	1	1	1	1	519	504	510	
8	1	1	1	1	515	527	505	
9	1	1	1	1	518	551	511	
10	1	1	1	1	512	543	515	
11	1	1	1	1	502	508	512	
12	1	1	1	1	519	480	531	
13	1	1	1	1	527	499	519	
14	1	1	1	1	512	494	519	
15	1	1	1	1	515	489	540	
0	1	1	1	1	502	504	512	
1	1	1	1	1	492	505	492	
2	1	1	1	1	504	547	440	
3	1	1	1	1	511	568	415	
4	1	1	1	1	515	499	527	
5	1	1	1	1	515	481	583	
6	1	1	1	1	510	512	560	
7	1	1	1	1	519	512	543	
8	1	1	1	1	526	519	531	
9	1	1	1	1	504	524	524	
10	1	1	1	1	496	504	512	
11	1	1	1	1	508	499	531	
12	1	1	1	1	524	504	527	
13	1	1	1	1	531	487	455	
14	1	1	1	1	519	499	483	
15	1	1	1	1	494	543	476	
0	1	1	1	1	495	536	467	
1	1	1	1	1	519	513	463	
2	1	1	1	1	512	519	499	
3	1	1	1	1	508	487	561	
4	1	1	1	1	515	496	575	
5	1	1	1	1	515	519	543	
6	1	1	1	1	508	515	497	
7	1	1	1	1	504	524	508	
8	1	1	1	1	508	529	512	
9	1	1	1	1	515	504	487	
10	1	1	1	1	519	496	502	
11	1	1	1	1	524	487	515	
12	1	1	1	1	515	527	531	
13	1	1	1	1	504	543	536	
14	1	1	1	1	496	519	526	
15	1	1	1	1	499	497	519	
0	1	1	1	1	515	481	518	
1	1	1	1	1	524	467	531	
2	1	1	1	1	518	540	505	
3	1	1	1	1	515	543	483	
4	1	1	1	1	518	508	499	
5	1	1	1	1	513	519	499	
6	1	1	1	1	518	513	496	
7	1	1	1	1	511	508	502	
8	1	1	1	1	504	513	524	
9	1	1	1	1	496	510	519	
10	1	1	1	1	515	518	519	
11	1	1	1	1	519	518	508	
12	1	1	1	1	508	494	500	
13	1	1	1	1	497	508	504	
14	1	1	1	1	508	526	487	
15	1	1	1	1	519	512	502	
0	1	1	1	1	527	504	574	
1	1	1	1	1	518	512	551	
2	1	1	1	1	508	519	483	
3	1	1	1	1	504	502	497	
4	1	1	1	1	504	511	508	
5	1	1	1	1	508	515	515	
6	1	1	1	1	515	513	540	
7	1	1	1	1	519	515	540	
8	1	1	1	1	531	524	496	
9	1	1	1	1	526	536	480	
10	1	1	1	1	502	504	504	
11	1	1	1	1	496	480	540	
12	1	1	1	1	511	487	519	
13	1	1	1	1	504	497	460	
14	1	1	1	1	504	504	455	
15	1	1	1	1	508	536	515	
0	1	1	1	1	519	543	550	
1	1	1	1	1	524	537	550	
2	1	1	1	1	508	527	542	
3	1	1	1	1	511	504	543	
4	1	1	1	1	515	504	510	
5	1	1	1	1	511	487	496	
6	1	1	1	1	510	489	451	
7	1	1	1	1	511	519	460	
8	1	1	1	1	512	524	515	
9	1	1	1	1	512	521	524	
10	1	1	1	1	519	519	550	
11	1	1	1	1	512	496	536	
12	1	1	1	1	510	511	510	
13	1	1	1	1	508	513	511	
14	1	1	1	1	504	497	524	
15	1	1	1	1	515	508	492	
0	1	1	1	1	518	508	496	
1	1	1	1	1	513	496	536	
2	1	1	1	1	515	512	515	
3	1	1	1	1	502	534	529	
4	1	1	1	1	496	519	560	
5	1	1	1	1	511	526	508	
6	1	1	1	1	527	536	435	
7	1	1	1	1	527	512	478	
8	1	1	1	1	499	476	531	
9	1	1	1	1	504	492	527	
10	1	1	1	1	515	527	524	
11	1	1	1	1	515	527	511	
12	1	1	1	1	519	531	499	
13	1	1	1	1	511	504	508	
14	1	1	1	1	504	476	505	
15	1	1	1	1	519	487	519	
0	1	1	1	1	526	508	540	
1	1	1	1	1	513	512	527	
2	1	1	1	1	508	542	527	
3	1	1	1	1	511	536	504	
4	1	1	1	1	504	505	504	
5	1	1	1	1	502	496	492	
6	1	1	1	1	510	519	487	
7	1	1	1	1	515	519	511	
8	1	1	1	1	512	536	513	
9	1	1	1	1	499	515	487	
10	1	1	1	1	505	473	524	
11	1	1	1	1	515	489	536	
12	1	1	1	1	527	527	511	
13	1	1	1	1	519	519	487	
14	1	1	1	1	504	511	487	
15	1	1	1	1	510	515	487	
0	1	1	1	1	526	527	534	
1	1	1	1	1	519	547	575	
2	1	1	1	1	505	504	560	
3	1	1	1	1	499	467	526	
4	1	1	1	1	508	463	513	
5	1	1	1	1	519	489	515	
6	1	1	1	1	515	543	472	
7	1	1	1	1	518	579	431	
8	1	1	1	1	512	519	414	
9	1	1	1	1	513	487	518	
10	1	1	1	1	508	487	590	
11	1	1	1	1	496	486	572	
12	1	1	1	1	504	551	547	
13	1	1	1	1	515	543	536	
14	1	1	1	1	526	497	547	
15	1	1	1	1	519	502	476	
0	1	1	1	1	515	496	451	
1	1	1	1	1	504	508	470	
2	1	1	1	1	510	519	483	
3	1	1	1	1	499	521	480	
4	1	1	1	1	496	504	521	
5	1	1	1	1	519	504	595	
6	1	1	1	1	531	519	583	
7	1	1	1	1	527	515	524	
8	1	1	1	1	518	505	518	
9	1	1	1	1	496	511	515	
10	1	1	1	1	497	512	487	
11	1	1	1	1	519	513	483	
12	1	1	1	1	521	518	487	
13	1	1	1	1	508	511	480	
14	1	1	1	1	499	508	481	
15	1	1	1	1	508	487	512	
0	1	1	1	1	508	499	515	
1	1	1	1	1	513	513	504	
2	1	1	1	1	513	540	526	
3	1	1	1	1	504	543	543	
4	1	1	1	1	515	526	540	
5	1	1	1	1	526	510	527	
6	1	1	1	1	515	497	451	
7	1	1	1	1	508	510	435	
8	1	1	1	1	508	499	560	
9	1	1	1	1	504	497	615	
10	1	1	1	1	519	512	575	
11	1	1	1	1	519	513	543	
12	1	1	1	1	515	508	526	
13	1	1	1	1	518	504	487	
14	1	1	1	1	510	512	467	
15	1	1	1	1	499	518	467	
0	1	1	1	1	499	515	408	
1	1	1	1	1	504	508	430	
2	1	1	1	1	504	547	512	
3	1	1	1	1	521	531	568	
4	1	1	1	1	527	504	593	
5	1	1	1	1	527	480	575	
6	1	1	1	1	512	476	531	
7	1	1	1	1	504	504	510	
8	1	1	1	1	504	556	476	
9	1	1	1	1	508	543	467	
10	1	1	1	1	513	504	508	
11	1	1	1	1	515	499	510	
12	1	1	1	1	511	518	492	
13	1	1	1	1	504	483	499	
14	1	1	1	1	512	524	483	
15	1	1	1	1	519	540	519	
0	1	1	1	1	511	499	540	
1	1	1	1	1	504	492	547	
2	1	1	1	1	511	504	561	
3	1	1	1	1	515	526	572	
4	1	1	1	1	519	519	527	
5	1	1	1	1	515	497	489	
6	1	1	1	1	515	512	470	
7	1	1	1	1	515	515	492	
8	1	1	1	1	515	524	504	
9	1	1	1	1	515	532	494	
10	1	1	1	1	513	513	497	
11	1	1	1	1	494	497	504	
12	1	1	1	1	487	496	492	
13	1	1	1	1	504	483	497	
14	1	1	1	1	519	527	521	
15	1	1	1	1	518	558	556	
0	1	1	1	1	531	515	524	
1	1	1	1	1	543	524	504	
2	1	1	1	1	519	499	483	
3	1	1	1	1	483	460	487	
4	1	1	1	1	486	478	527	
5	1	1	1	1	504	508	543	
6	1	1	1	1	510	513	568	
7	1	1	1	1	515	543	568	
8	1	1	1	1	527	515	521	
9	1	1	1	1	515	543	457	
10	1	1	1	1	505	534	499	
11	1	1	1	1	524	480	519	
12	1	1	1	1	515	524	455	
13	1	1	1	1	515	524	432	
14	1	1	1	1	515	508	487	
15	1	1	1	1	487	527	543	
0	1	1	1	1	504	536	526	
1	1	1	1	1	511	511	543	
2	1	1	1	1	512	492	556	
3	1	1	1	1	518	468	531	
4	1	1	1	1	512	486	496	
5	1	1	1	1	511	472	512	
6	1	1	1	1	519	480	515	
7	1	1	1	1	512	560	504	
8	1	1	1	1	496	543	499	
9	1	1	1	1	504	531	524	
10	1	1	1	1	524	560	487	
11	1	1	1	1	536	519	463	
12	1	1	1	1	519	494	478	
13	1	1	1	1	502	499	542	
14	1	1	1	1	504	511	560	
15	1	1	1	1	511	519	550	
0	1	1	1	1	510	515	519	
1	1	1	1	1	508	494	499	
2	1	1	1	1	508	480	472	
3	1	1	1	1	512	505	480	
4	1	1	1	1	504	542	504	
5	1	1	1	1	508	519	536	
6	1	1	1	1	519	513	572	
7	1	1	1	1	515	496	569	
8	1	1	1	1	510	472	540	
9	1	1	1	1	527	499	515	
10	1	1	1	1	531	519	497	
11	1	1	1	1	511	515	494	
12	1	1	1	1	504	556	476	
13	1	1	1	1	502	543	480	
14	1	1	1	1	527	487	487	
15	1	1	1	1	527	496	451	
0	1	1	1	1	487	505	454	
1	1	1	1	1	481	496	526	
2	1	1	1	1	496	527	569	
3	1	1	1	1	519	543	536	
4	1	1	1	1	510	519	521	
5	1	1	1	1	511	513	513	
6	1	1	1	1	518	508	536	
7	1	1	1	1	521	496	556	
8	1	1	1	1	527	521	536	
9	1	1	1	1	527	512	480	
10	1	1	1	1	504	494	481	
11	1	1	1	1	499	472	508	
12	1	1	1	1	504	486	515	
13	1	1	1	1	512	510	511	
14	1	1	1	1	512	543	510	
15	1	1	1	1	515	547	510	
0	1	1	1	1	519	519	496	
1	1	1	1	1	499	519	480	
2	1	1	1	1	505	504	515	
3	1	1	1	1	510	496	568	
4	1	1	1	1	518	529	572	
5	1	1	1	1	519	531	558	
6	1	1	1	1	504	504	497	
7	1	1	1	1	515	480	494	
8	1	1	1	1	529	487	511	
9	1	1	1	1	518	540	455	
10	1	1	1	1	496	553	403	
11	1	1	1	1	499	529	444	
12	1	1	1	1	518	487	561	
13	1	1	1	1	510	472	561	
14	1	1	1	1	505	494	560	
15	1	1	1	1	512	511	601	
0	1	1	1	1	524	499	568	
1	1	1	1	1	505	558	526	
2	1	1	1	1	508	540	487	
3	1	1	1	1	524	492	462	
4	1	1	1	1	526	492	476	
5	1	1	1	1	492	512	480	
6	1	1	1	1	497	515	412	
7	1	1	1	1	519	527	451	
8	1	1	1	1	504	519	536	
9	1	1	1	1	504	504	560	
10	1	1	1	1	529	496	547	
11	1	1	1	1	513	521	551	
12	1	1	1	1	505	510	540	
13	1	1	1	1	534	513	515	
14	1	1	1	1	515	519	487	
15	1	1	1	1	496	510	510	
0	1	1	1	1	508	504	542	
1	1	1	1	1	515	511	551	
2	1	1	1	1	496	504	513	
3	1	1	1	1	513	515	487	
4	1	1	1	1	540	521	513	
5	1	1	1	1	531	515	531	
6	1	1	1	1	512	526	504	
7	1	1	1	1	483	504	487	
8	1	1	1	1	483	481	497	
9	1	1	1	1	508	515	487	
10	1	1	1	1	519	527	492	
11	1	1	1	1	510	515	480	
12	1	1	1	1	515	527	487	
13	1	1	1	1	551	497	510	
14	1	1	1	1	512	492	524	
15	1	1	1	1	476	512	575	
0	1	1	1	1	476	536	575	
1	1	1	1	1	515	521	547	
2	1	1	1	1	542	508	527	
3	1	1	1	1	531	487	519	
4	1	1	1	1	504	510	487	
5	1	1	1	1	508	536	460	
6	1	1	1	1	543	519	432	
7	1	1	1	1	536	504	451	
8	1	1	1	1	492	519	519	
9	1	1	1	1	496	497	558	
10	1	1	1	1	487	492	556	
11	1	1	1	1	496	521	527	
12	1	1	1	1	504	527	511	
13	1	1	1	1	513	512	524	
14	1	1	1	1	521	512	537	
15	1	1	1	1	524	483	505	
0	1	1	1	1	527	497	470	
1	1	1	1	1	512	515	460	
2	1	1	1	1	497	529	519	
3	1	1	1	1	515	550	556	
4	1	1	1	1	519	547	547	
5	1	1	1	1	512	512	550	
6	1	1	1	1	519	511	536	
7	1	1	1	1	512	463	487	
8	1	1	1	1	492	463	463	
9	1	1	1	1	499	510	496	
10	1	1	1	1	508	492	492	
11	1	1	1	1	504	556	480	
12	1	1	1	1	524	543	502	
13	1	1	1	1	524	502	492	
14	1	1	1	1	505	519	483	
15	1	1	1	1	512	508	558	
0	1	1	1	1	508	505	615	
1	1	1	1	1	524	504	568	
2	1	1	1	1	519	511	497	
3	1	1	1	1	508	504	496	
4	1	1	1	1	529	497	515	
5	1	1	1	1	524	519	499	
6	1	1	1	1	494	518	508	
7	1	1	1	1	496	543	499	
8	1	1	1	1	504	526	496	
9	1	1	1	1	510	499	440	
10	1	1	1	1	489	504	472	
11	1	1	1	1	499	511	542	
12	1	1	1	1	526	481	560	
13	1	1	1	1	527	510	511	
14	1	1	1	1	513	526	467	
15	1	1	1	1	504	519	476	
0	1	1	1	1	511	524	536	
1	1	1	1	1	504	513	575	
2	1	1	1	1	527	492	579	
3	1	1	1	1	537	504	582	
4	1	1	1	1	556	510	566	
5	1	1	1	1	536	511	504	
6	1	1	1	1	462	518	455	
7	1	1	1	1	451	536	415	
8	1	1	1	1	508	527	444	
9	1	1	1	1	536	508	494	
10	1	1	1	1	515	492	487	
11	1	1	1	1	508	487	487	
12	1	1	1	1	515	496	499	
13	1	1	1	1	504	512	519	
14	1	1	1	1	499	560	551	
15	1	1	1	1	527	542	568	
0	1	1	1	1	524	508	569	
1	1	1	1	1	504	504	583	
2	1	1	1	1	508	496	568	
3	1	1	1	1	537	504	526	
4	1	1	1	1	515	531	470	
5	1	1	1	1	511	529	408	
6	1	1	1	1	508	496	401	
7	1	1	1	1	504	486	463	
8	1	1	1	1	515	478	526	
9	1	1	1	1	502	463	582	
10	1	1	1	1	487	542	579	
11	1	1	1	1	504	561	551	
12	1	1	1	1	527	519	543	
13	1	1	1	1	536	519	531	
14	1	1	1	1	515	536	486	
15	1	1	1	1	508	518	415	
0	1	1	1	1	504	499	440	
1	1	1	1	1	511	508	510	
2	1	1	1	1	526	512	543	
3	1	1	1	1	510	504	536	
4	1	1	1	1	483	497	519	
5	1	1	1	1	499	508	527	
6	1	1	1	1	534	519	531	
7	1	1	1	1	527	511	536	
8	1	1	1	1	521	515	496	
9	1	1	1	1	504	512	463	
10	1	1	1	1	510	489	515	
11	1	1	1	1	531	508	575	
12	1	1	1	1	527	515	527	
13	1	1	1	1	494	499	512	
14	1	1	1	1	487	536	531	
15	1	1	1	1	496	519	529	
0	1	1	1	1	508	480	504	
1	1	1	1	1	526	524	476	
2	1	1	1	1	519	543	460	
3	1	1	1	1	512	529	480	
4	1	1	1	1	499	534	487	
5	1	1	1	1	519	504	463	
6	1	1	1	1	526	480	527	
7	1	1	1	1	512	504	527	
8	1	1	1	1	504	512	543	
9	1	1	1	1	499	499	591	
10	1	1	1	1	502	508	568	
11	1	1	1	1	518	504	497	
12	1	1	1	1	531	515	460	
13	1	1	1	1	527	536	489	
14	1	1	1	1	508	553	519	
15	1	1	1	1	496	519	480	
0	1	1	1	1	504	486	476	
1	1	1	1	1	510	483	526	
2	1	1	1	1	504	494	536	
3	1	1	1	1	496	515	508	
4	1	1	1	1	524	524	531	
5	1	1	1	1	529	487	551	
6	1	1	1	1	519	504	553	
7	1	1	1	1	512	547	508	
8	1	1	1	1	515	531	496	
9	1	1	1	1	527	521	496	
10	1	1	1	1	505	513	496	
11	1	1	1	1	496	508	472	
12	1	1	1	1	504	499	487	
13	1	1	1	1	487	508	529	
14	1	1	1	1	504	511	510	
15	1	1	1	1	524	483	531	
0	1	1	1	1	519	492	568	
1	1	1	1	1	536	519	513	
2	1	1	1	1	526	524	472	
3	1	1	1	1	487	527	510	
