# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	508	506	507	508	
12	1	1	0	0	509	508	507	507	
13	1	1	0	0	509	506	509	510	
14	1	1	0	0	510	507	510	510	
15	1	1	0	0	508	509	511	509	
0	1	1	0	0	508	507	509	508	
1	1	1	0	0	508	507	510	510	
2	1	1	0	0	509	507	512	510	
3	1	1	0	0	510	507	511	508	
4	1	1	0	0	510	509	510	508	
5	1	1	0	0	510	508	511	508	
6	1	1	0	0	508	507	508	509	
7	1	1	0	0	510	507	512	510	
8	1	1	0	0	508	506	510	508	
9	1	1	0	0	511	508	508	508	
10	1	1	0	0	509	509	508	508	
11	1	1	0	0	509	508	507	507	
12	1	1	0	0	507	508	508	506	
13	1	1	0	0	509	506	507	507	
14	1	1	0	0	509	508	507	509	
15	1	1	0	0	509	508	510	510	
0	1	1	0	0	508	508	511	508	
1	1	1	0	0	511	507	510	511	
2	1	1	0	0	511	508	511	511	
3	1	1	0	0	509	506	511	513	
4	1	1	0	0	509	506	510	509	
5	1	1	0	0	508	507	509	508	
6	1	1	0	0	510	508	510	510	
7	1	1	0	0	508	505	508	510	
8	1	1	0	0	511	506	509	509	
9	1	1	0	0	511	507	506	510	
10	1	1	0	0	509	507	505	509	
11	1	1	0	0	511	512	508	508	
12	1	1	0	0	512	510	507	508	
13	1	1	0	0	511	508	508	506	
14	1	1	0	0	508	507	511	507	
15	1	1	0	0	510	504	506	507	
0	1	1	0	0	508	506	508	508	
1	1	1	0	0	509	504	509	505	
2	1	1	0	0	510	503	509	508	
3	1	1	0	0	508	505	510	508	
4	1	1	0	0	510	506	508	508	
5	1	1	0	0	510	504	509	508	
6	1	1	0	0	508	506	510	508	
7	1	1	0	0	510	505	511	508	
8	1	1	0	0	510	505	511	509	
9	1	1	0	0	510	504	509	510	
10	1	1	0	0	510	505	510	510	
11	1	1	0	0	509	507	511	511	
12	1	1	0	0	508	505	509	510	
13	1	1	0	0	509	508	509	509	
14	1	1	0	0	510	505	511	509	
15	1	1	0	0	508	506	511	510	
0	1	1	0	0	508	507	509	509	
1	1	1	0	0	511	506	509	507	
2	1	1	0	0	511	506	511	507	
3	1	1	0	0	511	505	509	507	
4	1	1	0	0	508	507	508	509	
5	1	1	0	0	510	507	506	509	
6	1	1	0	0	510	507	508	509	
7	1	1	0	0	510	509	511	507	
8	1	1	0	0	508	507	510	505	
9	1	1	0	0	509	506	508	510	
10	1	1	0	0	508	509	507	507	
11	1	1	0	0	508	508	505	509	
12	1	1	0	0	507	506	504	509	
13	1	1	0	0	510	507	506	508	
14	1	1	0	0	509	507	509	509	
15	1	1	0	0	511	509	508	511	
0	1	1	0	0	510	508	512	509	
1	1	1	0	0	508	506	515	508	
2	1	1	0	0	508	507	515	506	
3	1	1	0	0	509	508	517	508	
4	1	1	0	0	508	508	515	508	
5	1	1	0	0	508	506	512	510	
6	1	1	0	0	507	511	508	510	
7	1	1	0	0	507	508	505	509	
8	1	1	0	0	510	508	505	510	
9	1	1	0	0	511	507	504	506	
10	1	1	0	0	511	508	504	510	
11	1	1	0	0	509	508	501	508	
12	1	1	0	0	510	508	503	510	
13	1	1	0	0	510	509	504	511	
14	1	1	0	0	508	508	505	509	
15	1	1	0	0	509	508	508	508	
0	1	1	0	0	509	506	510	509	
1	1	1	0	0	510	505	508	508	
2	1	1	0	0	510	508	509	510	
3	1	1	0	0	510	507	513	509	
4	1	1	0	0	512	507	518	509	
5	1	1	0	0	508	507	518	511	
6	1	1	0	0	508	507	513	510	
7	1	1	0	0	506	506	513	517	
8	1	1	0	0	509	505	515	517	
9	1	1	0	0	509	508	513	517	
10	1	1	0	0	508	508	509	512	
11	1	1	0	0	511	507	509	506	
12	1	1	0	0	512	506	510	503	
13	1	1	0	0	511	506	507	498	
14	1	1	0	0	512	508	508	496	
15	1	1	0	0	510	508	508	498	
0	1	1	0	0	510	508	506	502	
1	1	1	0	0	510	511	504	504	
2	1	1	0	0	510	511	506	510	
3	1	1	0	0	509	510	505	507	
4	1	1	0	0	510	508	506	508	
5	1	1	0	0	510	507	505	509	
6	1	1	0	0	509	507	508	511	
7	1	1	0	0	510	505	509	512	
8	1	1	0	0	509	507	508	511	
9	1	1	0	0	509	509	509	510	
10	1	1	0	0	507	505	510	511	
11	1	1	0	0	509	507	510	510	
12	1	1	0	0	510	507	510	508	
13	1	1	0	0	510	506	511	508	
14	1	1	0	0	510	509	513	510	
15	1	1	0	0	508	507	511	509	
0	1	1	0	0	508	506	509	509	
1	1	1	0	0	511	507	508	510	
2	1	1	0	0	510	507	507	510	
3	1	1	0	0	508	508	509	509	
4	1	1	0	0	509	507	514	510	
5	1	1	0	0	508	506	516	511	
6	1	1	0	0	510	507	511	508	
7	1	1	0	0	510	508	511	509	
8	1	1	0	0	511	505	511	513	
9	1	1	0	0	507	505	512	511	
10	1	1	0	0	510	505	510	508	
11	1	1	0	0	509	509	507	511	
12	1	1	0	0	511	508	504	509	
13	1	1	0	0	511	507	506	510	
14	1	1	0	0	510	507	508	508	
15	1	1	0	0	509	506	506	510	
0	1	1	0	0	510	506	505	508	
1	1	1	0	0	509	508	507	510	
2	1	1	0	0	511	506	508	505	
3	1	1	0	0	511	505	507	510	
4	1	1	0	0	510	508	506	510	
5	1	1	0	0	511	508	508	509	
6	1	1	0	0	508	507	507	508	
7	1	1	0	0	508	507	507	508	
8	1	1	0	0	509	505	507	508	
9	1	1	0	0	508	505	508	508	
10	1	1	0	0	509	504	508	508	
11	1	1	0	0	509	505	508	509	
12	1	1	0	0	508	508	507	508	
13	1	1	0	0	510	508	508	509	
14	1	1	0	0	509	508	508	507	
15	1	1	0	0	507	508	510	510	
0	1	1	0	0	510	508	509	508	
1	1	1	0	0	508	507	505	509	
2	1	1	0	0	510	507	504	508	
3	1	1	0	0	508	504	504	510	
4	1	1	0	0	510	506	506	510	
5	1	1	0	0	509	507	509	509	
6	1	1	0	0	508	507	510	508	
7	1	1	0	0	510	504	514	509	
8	1	1	0	0	509	506	515	508	
9	1	1	0	0	511	506	514	510	
10	1	1	0	0	509	506	512	508	
11	1	1	0	0	512	506	512	508	
12	1	1	0	0	509	508	509	508	
13	1	1	0	0	510	508	508	510	
14	1	1	0	0	509	507	506	510	
15	1	1	0	0	506	507	507	510	
0	1	1	0	0	509	507	505	509	
1	1	1	0	0	508	508	506	508	
2	1	1	0	0	508	508	507	508	
3	1	1	0	0	508	507	509	508	
4	1	1	0	0	511	507	509	509	
5	1	1	0	0	510	508	511	509	
6	1	1	0	0	510	508	510	508	
7	1	1	0	0	511	508	510	507	
8	1	1	0	0	509	508	509	508	
9	1	1	0	0	509	508	511	509	
10	1	1	0	0	510	507	509	509	
11	1	1	0	0	510	507	507	507	
12	1	1	0	0	510	507	509	508	
13	1	1	0	0	510	509	510	506	
14	1	1	0	0	512	508	511	508	
15	1	1	0	0	511	509	508	510	
0	1	1	0	0	511	508	507	508	
1	1	1	0	0	509	506	508	510	
2	1	1	0	0	509	508	509	509	
3	1	1	0	0	510	507	508	508	
4	1	1	0	0	509	505	507	510	
5	1	1	0	0	508	509	505	510	
6	1	1	0	0	510	507	505	511	
7	1	1	0	0	510	506	510	511	
8	1	1	0	0	510	505	512	510	
9	1	1	0	0	510	504	512	509	
10	1	1	0	0	509	505	511	507	
11	1	1	0	0	508	506	508	510	
12	1	1	0	0	512	511	511	508	
13	1	1	0	0	514	512	514	510	
14	1	1	0	0	510	509	512	509	
15	1	1	0	0	508	509	507	507	
0	1	1	0	0	510	507	507	505	
1	1	1	0	0	509	507	509	506	
2	1	1	0	0	509	505	510	508	
3	1	1	0	0	507	504	509	508	
4	1	1	0	0	507	505	508	511	
5	1	1	0	0	508	504	510	516	
6	1	1	0	0	508	508	510	518	
7	1	1	0	0	508	506	509	514	
8	1	1	0	0	509	507	511	509	
9	1	1	0	0	510	507	510	504	
10	1	1	0	0	514	505	511	498	
11	1	1	0	0	512	509	512	496	
12	1	1	0	0	511	508	509	497	
13	1	1	0	0	508	508	510	499	
14	1	1	0	0	508	507	507	505	
15	1	1	0	0	508	507	505	507	
0	1	1	0	0	510	507	505	507	
1	1	1	0	0	508	506	505	510	
2	1	1	0	0	510	504	507	511	
3	1	1	0	0	510	505	509	511	
4	1	1	0	0	508	508	514	511	
5	1	1	0	0	511	507	511	508	
6	1	1	0	0	510	505	512	510	
7	1	1	0	0	509	506	513	511	
8	1	1	0	0	509	507	512	512	
9	1	1	0	0	510	507	511	511	
10	1	1	0	0	508	508	508	512	
11	1	1	0	0	509	506	505	513	
12	1	1	0	0	508	506	506	510	
13	1	1	0	0	509	507	507	509	
14	1	1	0	0	508	510	506	508	
15	1	1	0	0	509	507	507	509	
0	1	1	0	0	511	505	508	509	
1	1	1	0	0	508	504	508	508	
2	1	1	0	0	509	507	511	509	
3	1	1	0	0	509	506	509	511	
4	1	1	0	0	512	508	509	510	
5	1	1	0	0	511	507	508	510	
6	1	1	0	0	511	508	509	508	
7	1	1	0	0	509	508	508	508	
8	1	1	0	0	509	510	508	508	
9	1	1	0	0	508	509	508	508	
10	1	1	0	0	508	507	507	509	
11	1	1	0	0	507	508	508	508	
12	1	1	0	0	508	507	506	509	
13	1	1	0	0	507	507	511	508	
14	1	1	0	0	508	509	511	507	
15	1	1	0	0	507	505	512	508	
0	1	1	0	0	509	506	513	508	
1	1	1	0	0	511	507	512	509	
2	1	1	0	0	511	508	509	508	
3	1	1	0	0	512	510	508	510	
4	1	1	0	0	511	508	510	511	
5	1	1	0	0	508	508	508	511	
6	1	1	0	0	510	508	507	509	
7	1	1	0	0	510	506	509	510	
8	1	1	0	0	508	508	510	507	
9	1	1	0	0	510	508	508	510	
10	1	1	0	0	509	509	507	507	
11	1	1	0	0	508	509	511	509	
12	1	1	0	0	506	508	506	508	
13	1	1	0	0	508	508	510	511	
14	1	1	0	0	510	510	509	508	
15	1	1	0	0	510	509	507	507	
0	1	1	0	0	508	508	507	508	
1	1	1	0	0	508	504	510	507	
2	1	1	0	0	509	508	509	507	
3	1	1	0	0	511	505	508	509	
4	1	1	0	0	510	508	509	508	
5	1	1	0	0	508	508	508	510	
6	1	1	0	0	510	508	510	509	
7	1	1	0	0	511	508	509	511	
8	1	1	0	0	508	507	508	511	
9	1	1	0	0	509	508	510	510	
10	1	1	0	0	508	505	513	509	
11	1	1	0	0	512	508	506	510	
12	1	1	0	0	511	508	508	510	
13	1	1	0	0	509	508	508	507	
14	1	1	0	0	510	508	508	509	
15	1	1	0	0	508	507	507	507	
0	1	1	0	0	508	507	508	508	
1	1	1	0	0	508	507	507	507	
2	1	1	0	0	509	508	509	507	
3	1	1	0	0	508	507	508	507	
4	1	1	0	0	510	508	507	508	
5	1	1	0	0	509	508	505	506	
6	1	1	0	0	508	508	510	508	
7	1	1	0	0	509	505	509	509	
8	1	1	0	0	511	507	507	512	
9	1	1	0	0	510	508	509	512	
10	1	1	0	0	508	508	507	510	
11	1	1	0	0	508	507	506	511	
12	1	1	0	0	510	507	508	511	
13	1	1	0	0	508	508	507	509	
14	1	1	0	0	512	506	507	510	
15	1	1	0	0	511	506	508	509	
0	1	1	0	0	508	505	511	510	
1	1	1	0	0	500	504	511	511	
2	1	1	0	0	500	505	512	510	
3	1	1	0	0	497	508	509	510	
4	1	1	0	0	500	512	508	508	
5	1	1	0	0	516	512	509	507	
6	1	1	0	0	524	510	509	505	
7	1	1	0	0	522	506	506	504	
8	1	1	0	0	521	506	505	505	
9	1	1	0	0	519	508	505	508	
10	1	1	0	0	512	509	506	508	
11	1	1	0	0	511	510	504	505	
12	1	1	0	0	510	506	505	509	
13	1	1	0	0	509	508	508	508	
14	1	1	0	0	507	507	510	511	
15	1	1	0	0	506	507	513	509	
0	1	1	0	0	507	507	512	510	
1	1	1	0	0	507	508	514	511	
2	1	1	0	0	508	506	513	510	
3	1	1	0	0	508	508	513	511	
4	1	1	0	0	507	508	511	510	
5	1	1	0	0	509	508	511	510	
6	1	1	0	0	508	506	508	510	
7	1	1	0	0	510	505	506	510	
8	1	1	0	0	511	507	508	508	
9	1	1	0	0	509	508	507	509	
10	1	1	0	0	510	507	505	508	
11	1	1	0	0	510	506	510	508	
12	1	1	0	0	509	507	509	508	
13	1	1	0	0	508	507	509	509	
14	1	1	0	0	509	508	508	511	
15	1	1	0	0	509	507	507	508	
0	1	1	0	0	509	507	510	508	
1	1	1	0	0	508	505	508	507	
2	1	1	0	0	508	506	510	509	
3	1	1	0	0	508	506	512	509	
4	1	1	0	0	510	507	511	510	
5	1	1	0	0	510	505	514	508	
6	1	1	0	0	507	504	512	506	
7	1	1	0	0	507	507	512	508	
8	1	1	0	0	510	505	510	511	
9	1	1	0	0	511	503	510	508	
10	1	1	0	0	508	504	511	507	
11	1	1	0	0	509	500	508	507	
12	1	1	0	0	510	503	508	508	
13	1	1	0	0	511	504	507	508	
14	1	1	0	0	510	505	505	510	
15	1	1	0	0	510	508	505	510	
0	1	1	0	0	510	511	508	509	
1	1	1	0	0	511	510	508	509	
2	1	1	0	0	510	508	507	509	
3	1	1	0	0	509	508	510	510	
4	1	1	0	0	507	506	509	508	
5	1	1	0	0	510	505	509	508	
6	1	1	0	0	510	509	511	508	
7	1	1	0	0	511	506	511	507	
8	1	1	0	0	509	508	512	508	
9	1	1	0	0	509	507	511	508	
10	1	1	0	0	509	506	511	509	
11	1	1	0	0	508	507	510	508	
12	1	1	0	0	508	507	509	510	
13	1	1	0	0	508	508	506	504	
14	1	1	0	0	507	508	507	505	
15	1	1	0	0	508	506	508	497	
0	1	1	0	0	507	507	509	486	
1	1	1	0	0	508	506	507	482	
2	1	1	0	0	506	502	508	487	
3	1	1	0	0	505	502	512	489	
4	1	1	0	0	507	504	508	497	
5	1	1	0	0	510	502	509	511	
6	1	1	0	0	510	503	510	521	
7	1	1	0	0	508	504	506	524	
8	1	1	0	0	508	505	508	522	
9	1	1	0	0	508	504	508	527	
10	1	1	0	0	508	504	510	534	
11	1	1	0	0	510	509	510	542	
12	1	1	0	0	511	515	508	546	
13	1	1	0	0	511	516	510	541	
14	1	1	0	0	515	521	507	529	
15	1	1	0	0	515	523	508	515	
0	1	1	0	0	512	521	511	506	
1	1	1	0	0	511	515	509	504	
2	1	1	0	0	511	511	509	501	
3	1	1	0	0	510	508	508	506	
4	1	1	0	0	508	505	509	507	
5	1	1	0	0	509	504	509	505	
6	1	1	0	0	511	503	505	501	
7	1	1	0	0	511	504	504	499	
8	1	1	0	0	508	506	500	500	
9	1	1	0	0	509	505	503	502	
10	1	1	0	0	511	508	507	501	
11	1	1	0	0	511	507	509	501	
12	1	1	0	0	508	505	515	501	
13	1	1	0	0	510	504	513	505	
14	1	1	0	0	508	504	513	504	
15	1	1	0	0	508	504	513	506	
0	1	1	0	0	508	505	512	506	
1	1	1	0	0	509	504	510	507	
2	1	1	0	0	508	505	507	509	
3	1	1	0	0	508	505	507	509	
4	1	1	0	0	508	507	506	508	
5	1	1	0	0	508	506	507	508	
6	1	1	0	0	508	504	507	507	
7	1	1	0	0	508	505	504	507	
8	1	1	0	0	511	507	508	506	
9	1	1	0	0	510	505	508	509	
10	1	1	0	0	509	508	509	508	
11	1	1	0	0	509	508	510	511	
12	1	1	0	0	509	507	509	509	
13	1	1	0	0	509	508	509	506	
14	1	1	0	0	507	505	507	509	
15	1	1	0	0	507	507	508	508	
0	1	1	0	0	508	509	509	509	
1	1	1	0	0	512	508	508	510	
2	1	1	0	0	508	508	510	508	
3	1	1	0	0	510	508	510	508	
4	1	1	0	0	508	508	510	510	
5	1	1	0	0	512	504	512	509	
6	1	1	0	0	511	512	513	509	
7	1	1	0	0	508	506	510	508	
8	1	1	0	0	510	506	510	507	
9	1	1	0	0	511	505	511	509	
10	1	1	0	0	508	507	510	509	
11	1	1	0	0	509	507	508	508	
12	1	1	0	0	510	507	509	508	
13	1	1	0	0	511	507	508	508	
14	1	1	0	0	510	506	510	507	
15	1	1	0	0	509	505	508	507	
0	1	1	0	0	509	510	509	510	
1	1	1	0	0	510	507	508	510	
2	1	1	0	0	508	505	508	509	
3	1	1	0	0	507	506	511	508	
4	1	1	0	0	507	507	508	510	
5	1	1	0	0	507	506	509	510	
6	1	1	0	0	510	507	505	509	
7	1	1	0	0	508	506	508	508	
8	1	1	0	0	508	507	503	507	
9	1	1	0	0	510	508	501	504	
10	1	1	0	0	509	508	503	503	
11	1	1	0	0	509	506	505	499	
12	1	1	0	0	508	509	508	504	
13	1	1	0	0	510	504	509	506	
14	1	1	0	0	510	504	511	515	
15	1	1	0	0	511	505	513	519	
0	1	1	0	0	510	505	521	523	
1	1	1	0	0	509	506	521	520	
2	1	1	0	0	508	506	512	512	
3	1	1	0	0	509	505	507	509	
4	1	1	0	0	508	507	505	510	
5	1	1	0	0	508	508	508	508	
6	1	1	0	0	510	507	509	509	
7	1	1	0	0	510	508	509	506	
8	1	1	0	0	507	506	509	507	
9	1	1	0	0	508	508	505	506	
10	1	1	0	0	508	508	502	508	
11	1	1	0	0	511	507	503	508	
12	1	1	0	0	511	508	505	509	
13	1	1	0	0	509	507	508	507	
14	1	1	0	0	511	505	513	506	
15	1	1	0	0	510	507	517	508	
0	1	1	0	0	508	507	519	509	
1	1	1	0	0	510	505	515	508	
2	1	1	0	0	509	509	514	510	
3	1	1	0	0	509	507	513	508	
4	1	1	0	0	511	506	508	509	
5	1	1	0	0	511	507	507	509	
6	1	1	0	0	509	506	505	509	
7	1	1	0	0	511	508	505	508	
8	1	1	0	0	511	508	503	508	
9	1	1	0	0	508	507	504	508	
10	1	1	0	0	508	507	505	509	
11	1	1	0	0	509	506	508	508	
12	1	1	0	0	503	508	509	507	
13	1	1	0	0	499	508	509	507	
14	1	1	0	0	502	508	511	507	
15	1	1	0	0	504	507	511	505	
0	1	1	0	0	516	512	509	508	
1	1	1	0	0	521	508	508	508	
2	1	1	0	0	525	504	507	511	
3	1	1	0	0	519	504	508	512	
4	1	1	0	0	513	502	508	512	
5	1	1	0	0	510	505	509	510	
6	1	1	0	0	511	505	510	508	
7	1	1	0	0	510	509	511	506	
8	1	1	0	0	508	509	510	503	
9	1	1	0	0	508	509	512	506	
10	1	1	0	0	511	508	509	504	
11	1	1	0	0	510	511	511	505	
12	1	1	0	0	507	509	513	508	
13	1	1	0	0	507	507	510	509	
14	1	1	0	0	508	506	511	508	
15	1	1	0	0	510	508	510	508	
0	1	1	0	0	507	507	508	510	
1	1	1	0	0	508	509	511	509	
2	1	1	0	0	508	506	508	510	
3	1	1	0	0	507	508	508	511	
4	1	1	0	0	510	507	509	511	
5	1	1	0	0	509	507	509	510	
6	1	1	0	0	509	508	510	510	
7	1	1	0	0	509	507	511	509	
8	1	1	0	0	510	507	510	510	
9	1	1	0	0	508	505	509	507	
10	1	1	0	0	509	508	509	510	
11	1	1	0	0	510	508	508	509	
12	1	1	0	0	510	505	509	510	
13	1	1	0	0	508	507	508	511	
14	1	1	0	0	508	505	510	509	
15	1	1	0	0	508	507	510	510	
0	1	1	0	0	509	505	510	508	
1	1	1	0	0	506	508	511	508	
2	1	1	0	0	509	506	509	508	
3	1	1	0	0	511	508	509	509	
4	1	1	0	0	510	512	508	508	
5	1	1	0	0	509	508	508	507	
6	1	1	0	0	508	507	507	508	
7	1	1	0	0	509	507	507	508	
8	1	1	0	0	507	507	506	508	
9	1	1	0	0	510	507	507	508	
10	1	1	0	0	507	508	509	508	
11	1	1	0	0	510	504	508	509	
12	1	1	0	0	511	506	511	508	
13	1	1	0	0	509	506	510	509	
14	1	1	0	0	508	508	511	510	
15	1	1	0	0	508	509	510	508	
0	1	1	0	0	510	507	508	507	
1	1	1	0	0	510	505	508	511	
2	1	1	0	0	510	505	508	508	
3	1	1	0	0	509	507	507	510	
4	1	1	0	0	508	506	504	509	
5	1	1	0	0	510	505	504	507	
6	1	1	0	0	511	508	505	507	
7	1	1	0	0	510	508	509	509	
8	1	1	0	0	510	508	509	510	
9	1	1	0	0	509	508	513	510	
10	1	1	0	0	511	508	518	511	
11	1	1	0	0	509	509	516	509	
12	1	1	0	0	509	507	514	512	
13	1	1	0	0	509	507	515	509	
14	1	1	0	0	508	506	511	511	
15	1	1	0	0	509	508	511	508	
0	1	1	0	0	510	507	510	509	
1	1	1	0	0	513	505	505	511	
2	1	1	0	0	511	508	506	509	
3	1	1	0	0	508	509	507	509	
4	1	1	0	0	509	507	506	508	
5	1	1	0	0	509	507	503	508	
6	1	1	0	0	511	505	507	506	
7	1	1	0	0	508	508	511	507	
8	1	1	0	0	508	506	510	508	
9	1	1	0	0	508	507	508	509	
10	1	1	0	0	506	510	509	507	
11	1	1	0	0	512	509	508	507	
12	1	1	0	0	510	508	510	510	
13	1	1	0	0	509	508	509	508	
14	1	1	0	0	510	508	508	508	
15	1	1	0	0	511	509	505	508	
0	1	1	0	0	510	508	500	510	
1	1	1	0	0	510	507	500	509	
2	1	1	0	0	510	507	500	509	
3	1	1	0	0	509	507	503	506	
4	1	1	0	0	510	508	505	507	
5	1	1	0	0	510	508	510	508	
6	1	1	0	0	509	508	513	508	
7	1	1	0	0	511	506	516	508	
8	1	1	0	0	512	507	524	509	
9	1	1	0	0	509	506	519	509	
10	1	1	0	0	511	507	510	508	
11	1	1	0	0	508	505	508	509	
12	1	1	0	0	508	508	509	507	
13	1	1	0	0	511	510	507	507	
14	1	1	0	0	509	507	509	508	
15	1	1	0	0	511	506	507	505	
0	1	1	0	0	510	505	504	508	
1	1	1	0	0	510	509	505	511	
2	1	1	0	0	510	508	504	511	
3	1	1	0	0	508	508	504	508	
4	1	1	0	0	509	507	505	509	
5	1	1	0	0	510	507	509	509	
6	1	1	0	0	509	507	512	507	
7	1	1	0	0	510	507	515	511	
8	1	1	0	0	509	506	516	511	
9	1	1	0	0	508	508	518	511	
10	1	1	0	0	510	504	513	508	
11	1	1	0	0	511	508	512	509	
12	1	1	0	0	510	508	511	509	
13	1	1	0	0	511	505	509	508	
14	1	1	0	0	510	508	506	507	
15	1	1	0	0	508	509	504	507	
0	1	1	0	0	508	506	499	507	
1	1	1	0	0	509	505	498	511	
2	1	1	0	0	508	506	501	508	
3	1	1	0	0	509	506	507	508	
4	1	1	0	0	508	508	508	508	
5	1	1	0	0	508	506	512	507	
6	1	1	0	0	509	507	516	510	
7	1	1	0	0	509	507	518	509	
8	1	1	0	0	510	508	521	509	
9	1	1	0	0	510	507	521	512	
10	1	1	0	0	510	505	515	511	
11	1	1	0	0	510	507	509	511	
12	1	1	0	0	510	506	505	511	
13	1	1	0	0	510	507	505	511	
14	1	1	0	0	509	506	504	510	
15	1	1	0	0	511	505	504	509	
0	1	1	0	0	510	507	505	507	
1	1	1	0	0	511	510	507	508	
2	1	1	0	0	511	510	507	508	
3	1	1	0	0	510	508	506	507	
4	1	1	0	0	511	510	507	505	
5	1	1	0	0	508	509	508	505	
6	1	1	0	0	510	506	508	505	
7	1	1	0	0	510	508	508	505	
8	1	1	0	0	508	507	509	508	
9	1	1	0	0	508	508	508	509	
10	1	1	0	0	511	504	511	508	
11	1	1	0	0	511	506	507	510	
12	1	1	0	0	509	505	510	510	
13	1	1	0	0	508	507	509	511	
14	1	1	0	0	511	508	509	510	
15	1	1	0	0	508	506	508	508	
0	1	1	0	0	509	506	508	507	
1	1	1	0	0	512	508	507	508	
2	1	1	0	0	510	506	508	509	
3	1	1	0	0	509	506	509	509	
4	1	1	0	0	510	507	510	509	
5	1	1	0	0	508	506	510	510	
6	1	1	0	0	509	504	508	509	
7	1	1	0	0	508	507	507	508	
8	1	1	0	0	509	507	508	508	
9	1	1	0	0	508	507	509	508	
10	1	1	0	0	508	507	508	508	
11	1	1	0	0	509	508	509	510	
12	1	1	0	0	506	507	510	510	
13	1	1	0	0	509	508	510	509	
14	1	1	0	0	511	506	509	511	
15	1	1	0	0	509	510	510	509	
0	1	1	0	0	511	507	508	511	
1	1	1	0	0	510	506	511	511	
2	1	1	0	0	508	507	509	511	
3	1	1	0	0	509	507	510	510	
4	1	1	0	0	510	508	509	509	
5	1	1	0	0	510	505	507	510	
6	1	1	0	0	510	506	508	507	
7	1	1	0	0	508	505	507	509	
8	1	1	0	0	509	507	508	509	
9	1	1	0	0	511	508	507	508	
10	1	1	0	0	508	506	508	508	
11	1	1	0	0	511	505	507	510	
12	1	1	0	0	511	505	508	509	
13	1	1	0	0	510	508	507	508	
14	1	1	0	0	509	508	509	508	
15	1	1	0	0	511	510	510	508	
0	1	1	0	0	509	508	507	509	
1	1	1	0	0	510	507	508	509	
2	1	1	0	0	508	508	510	508	
3	1	1	0	0	510	506	511	510	
4	1	1	0	0	509	508	508	507	
5	1	1	0	0	508	509	510	507	
6	1	1	0	0	510	507	510	509	
7	1	1	0	0	509	506	508	508	
8	1	1	0	0	509	511	510	508	
9	1	1	0	0	510	507	511	509	
10	1	1	0	0	506	506	512	507	
11	1	1	0	0	508	506	512	508	
12	1	1	0	0	508	507	513	508	
13	1	1	0	0	511	506	511	508	
14	1	1	0	0	510	507	508	507	
15	1	1	0	0	508	505	510	508	
0	1	1	0	0	508	507	510	509	
1	1	1	0	0	510	506	509	507	
2	1	1	0	0	509	505	508	507	
3	1	1	0	0	508	510	505	511	
4	1	1	0	0	509	508	509	517	
5	1	1	0	0	510	506	508	515	
6	1	1	0	0	507	507	503	517	
7	1	1	0	0	510	508	504	515	
8	1	1	0	0	509	507	507	512	
9	1	1	0	0	511	507	508	507	
10	1	1	0	0	512	510	506	499	
11	1	1	0	0	511	508	504	495	
12	1	1	0	0	512	508	505	496	
13	1	1	0	0	510	506	504	496	
14	1	1	0	0	510	509	509	501	
15	1	1	0	0	508	507	512	505	
0	1	1	0	0	510	506	513	509	
1	1	1	0	0	508	506	512	511	
2	1	1	0	0	508	508	515	508	
3	1	1	0	0	508	506	515	510	
4	1	1	0	0	510	507	514	512	
5	1	1	0	0	508	507	512	511	
6	1	1	0	0	510	508	508	512	
7	1	1	0	0	510	508	507	509	
8	1	1	0	0	510	507	506	512	
9	1	1	0	0	508	508	507	511	
10	1	1	0	0	507	506	508	511	
11	1	1	0	0	510	507	508	511	
12	1	1	0	0	509	507	510	508	
13	1	1	0	0	509	506	508	508	
14	1	1	0	0	509	508	507	509	
15	1	1	0	0	508	507	508	507	
0	1	1	0	0	507	505	510	508	
1	1	1	0	0	510	506	510	509	
2	1	1	0	0	509	507	508	510	
3	1	1	0	0	510	506	511	508	
4	1	1	0	0	511	508	509	510	
5	1	1	0	0	512	508	511	507	
6	1	1	0	0	510	507	512	509	
7	1	1	0	0	508	504	510	510	
8	1	1	0	0	508	507	508	509	
9	1	1	0	0	508	507	507	508	
10	1	1	0	0	508	506	509	509	
11	1	1	0	0	509	508	509	508	
12	1	1	0	0	508	507	510	510	
13	1	1	0	0	508	509	508	508	
14	1	1	0	0	511	507	510	509	
15	1	1	0	0	510	507	511	510	
0	1	1	0	0	511	506	510	512	
1	1	1	0	0	508	507	509	509	
2	1	1	0	0	509	508	511	509	
3	1	1	0	0	510	508	510	511	
4	1	1	0	0	510	507	510	508	
5	1	1	0	0	510	506	508	508	
6	1	1	0	0	508	505	511	510	
7	1	1	0	0	509	505	510	510	
8	1	1	0	0	509	507	510	510	
