# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	509	508	510	507	
12	1	1	0	0	510	508	508	509	
13	1	1	0	0	508	508	507	509	
14	1	1	0	0	511	511	504	510	
15	1	1	0	0	511	511	504	513	
0	1	1	0	0	512	511	505	513	
1	1	1	0	0	510	513	504	512	
2	1	1	0	0	510	514	505	511	
3	1	1	0	0	509	512	508	511	
4	1	1	0	0	509	509	507	509	
5	1	1	0	0	510	507	507	506	
6	1	1	0	0	510	504	509	508	
7	1	1	0	0	510	504	508	508	
8	1	1	0	0	508	504	511	505	
9	1	1	0	0	509	500	511	504	
10	1	1	0	0	509	499	512	504	
11	1	1	0	0	510	500	512	506	
12	1	1	0	0	510	501	513	508	
13	1	1	0	0	508	503	515	508	
14	1	1	0	0	507	504	513	508	
15	1	1	0	0	511	504	508	509	
0	1	1	0	0	510	507	508	510	
1	1	1	0	0	508	510	506	509	
2	1	1	0	0	509	511	507	509	
3	1	1	0	0	510	512	505	512	
4	1	1	0	0	507	514	507	510	
5	1	1	0	0	508	514	504	511	
6	1	1	0	0	509	513	504	510	
7	1	1	0	0	508	512	505	509	
8	1	1	0	0	510	511	505	511	
9	1	1	0	0	509	506	506	510	
10	1	1	0	0	508	507	510	510	
11	1	1	0	0	510	504	509	508	
12	1	1	0	0	508	505	511	504	
13	1	1	0	0	509	502	512	508	
14	1	1	0	0	509	502	510	508	
15	1	1	0	0	508	502	513	508	
0	1	1	0	0	509	502	513	510	
1	1	1	0	0	506	504	513	508	
2	1	1	0	0	508	505	513	506	
3	1	1	0	0	509	505	511	508	
4	1	1	0	0	507	507	509	510	
5	1	1	0	0	510	507	507	513	
6	1	1	0	0	508	511	508	512	
7	1	1	0	0	508	512	508	512	
8	1	1	0	0	507	515	504	509	
9	1	1	0	0	510	514	507	512	
10	1	1	0	0	511	511	507	508	
11	1	1	0	0	513	510	504	509	
12	1	1	0	0	510	507	506	508	
13	1	1	0	0	511	504	504	506	
14	1	1	0	0	511	507	508	504	
15	1	1	0	0	512	503	509	507	
0	1	1	0	0	512	504	510	508	
1	1	1	0	0	511	504	513	510	
2	1	1	0	0	509	501	514	505	
3	1	1	0	0	508	502	515	508	
4	1	1	0	0	507	500	511	506	
5	1	1	0	0	509	503	511	509	
6	1	1	0	0	508	505	512	510	
7	1	1	0	0	506	507	511	510	
8	1	1	0	0	506	510	511	507	
9	1	1	0	0	509	509	511	511	
10	1	1	0	0	508	511	507	512	
11	1	1	0	0	510	513	505	511	
12	1	1	0	0	510	514	504	510	
13	1	1	0	0	508	511	503	509	
14	1	1	0	0	510	513	502	513	
15	1	1	0	0	510	510	503	510	
0	1	1	0	0	510	509	505	508	
1	1	1	0	0	508	505	508	509	
2	1	1	0	0	509	505	509	508	
3	1	1	0	0	510	503	511	506	
4	1	1	0	0	510	504	515	507	
5	1	1	0	0	507	502	513	504	
6	1	1	0	0	511	503	514	505	
7	1	1	0	0	507	503	515	506	
8	1	1	0	0	509	503	514	508	
9	1	1	0	0	505	508	513	510	
10	1	1	0	0	508	505	511	511	
11	1	1	0	0	510	507	510	509	
12	1	1	0	0	510	508	507	511	
13	1	1	0	0	511	508	508	510	
14	1	1	0	0	510	508	505	508	
15	1	1	0	0	509	512	503	512	
0	1	1	0	0	511	511	502	512	
1	1	1	0	0	511	511	501	513	
2	1	1	0	0	512	511	504	509	
3	1	1	0	0	513	509	505	509	
4	1	1	0	0	511	508	507	508	
5	1	1	0	0	511	508	510	508	
6	1	1	0	0	511	505	510	508	
7	1	1	0	0	510	504	514	508	
8	1	1	0	0	509	503	513	508	
9	1	1	0	0	508	503	513	505	
10	1	1	0	0	508	502	513	507	
11	1	1	0	0	509	500	513	506	
12	1	1	0	0	510	503	512	506	
13	1	1	0	0	508	503	515	510	
14	1	1	0	0	507	505	511	510	
15	1	1	0	0	507	507	508	511	
0	1	1	0	0	508	508	511	512	
1	1	1	0	0	505	511	507	510	
2	1	1	0	0	510	510	505	512	
3	1	1	0	0	510	513	506	512	
4	1	1	0	0	510	513	507	511	
5	1	1	0	0	508	513	505	511	
6	1	1	0	0	508	515	504	511	
7	1	1	0	0	508	509	507	511	
8	1	1	0	0	508	511	507	511	
9	1	1	0	0	509	508	508	508	
10	1	1	0	0	511	504	509	509	
11	1	1	0	0	510	506	511	507	
12	1	1	0	0	512	500	511	506	
13	1	1	0	0	510	501	512	508	
14	1	1	0	0	507	501	515	505	
15	1	1	0	0	508	502	512	504	
0	1	1	0	0	509	503	514	509	
1	1	1	0	0	509	502	514	507	
2	1	1	0	0	509	505	510	508	
3	1	1	0	0	508	504	509	508	
4	1	1	0	0	508	508	508	510	
5	1	1	0	0	507	511	508	509	
6	1	1	0	0	509	511	506	512	
7	1	1	0	0	508	512	505	509	
8	1	1	0	0	507	513	506	510	
9	1	1	0	0	508	512	505	512	
10	1	1	0	0	508	512	504	510	
11	1	1	0	0	509	513	505	510	
12	1	1	0	0	511	510	507	511	
13	1	1	0	0	512	509	507	508	
14	1	1	0	0	510	504	508	508	
15	1	1	0	0	511	504	510	505	
0	1	1	0	0	507	502	512	504	
1	1	1	0	0	509	503	515	506	
2	1	1	0	0	508	501	512	504	
3	1	1	0	0	510	501	513	508	
4	1	1	0	0	508	502	511	507	
5	1	1	0	0	507	504	512	505	
6	1	1	0	0	510	505	510	508	
7	1	1	0	0	508	507	509	508	
8	1	1	0	0	509	508	510	509	
9	1	1	0	0	511	508	507	508	
10	1	1	0	0	510	509	507	509	
11	1	1	0	0	509	512	507	508	
12	1	1	0	0	510	512	505	513	
13	1	1	0	0	510	515	505	510	
14	1	1	0	0	511	513	505	513	
15	1	1	0	0	511	511	504	513	
0	1	1	0	0	510	511	506	512	
1	1	1	0	0	510	510	507	508	
2	1	1	0	0	510	508	510	508	
3	1	1	0	0	508	505	511	507	
4	1	1	0	0	509	504	514	509	
5	1	1	0	0	507	502	512	505	
6	1	1	0	0	507	500	513	505	
7	1	1	0	0	510	501	512	509	
8	1	1	0	0	508	502	515	508	
9	1	1	0	0	508	504	513	510	
10	1	1	0	0	505	505	513	508	
11	1	1	0	0	508	507	510	510	
12	1	1	0	0	508	506	510	511	
13	1	1	0	0	506	513	508	511	
14	1	1	0	0	508	511	505	509	
15	1	1	0	0	507	512	503	511	
0	1	1	0	0	508	511	501	510	
1	1	1	0	0	509	512	500	510	
2	1	1	0	0	511	511	504	511	
3	1	1	0	0	512	510	505	512	
4	1	1	0	0	513	508	507	509	
5	1	1	0	0	513	507	510	507	
6	1	1	0	0	512	505	510	507	
7	1	1	0	0	509	503	512	506	
8	1	1	0	0	509	504	512	504	
9	1	1	0	0	509	503	514	504	
10	1	1	0	0	507	503	515	505	
11	1	1	0	0	508	502	514	507	
12	1	1	0	0	507	502	513	507	
13	1	1	0	0	507	504	512	508	
14	1	1	0	0	509	506	513	507	
15	1	1	0	0	508	508	509	508	
0	1	1	0	0	508	508	509	509	
1	1	1	0	0	509	510	508	510	
2	1	1	0	0	512	508	505	510	
3	1	1	0	0	511	510	503	511	
4	1	1	0	0	510	511	506	511	
5	1	1	0	0	509	512	504	510	
6	1	1	0	0	510	510	503	509	
7	1	1	0	0	509	511	503	510	
8	1	1	0	0	510	509	505	511	
9	1	1	0	0	509	508	510	508	
10	1	1	0	0	509	507	511	510	
11	1	1	0	0	508	506	512	505	
12	1	1	0	0	510	504	512	505	
13	1	1	0	0	509	504	510	505	
14	1	1	0	0	508	503	512	505	
15	1	1	0	0	510	502	510	508	
0	1	1	0	0	508	502	512	506	
1	1	1	0	0	510	502	511	508	
2	1	1	0	0	507	506	509	508	
3	1	1	0	0	508	506	510	512	
4	1	1	0	0	510	508	511	511	
5	1	1	0	0	511	509	508	510	
6	1	1	0	0	510	510	505	511	
7	1	1	0	0	510	513	505	510	
8	1	1	0	0	509	511	504	510	
9	1	1	0	0	510	510	504	515	
10	1	1	0	0	508	513	507	513	
11	1	1	0	0	510	511	506	511	
12	1	1	0	0	510	511	507	510	
13	1	1	0	0	509	510	508	507	
14	1	1	0	0	510	506	511	507	
15	1	1	0	0	508	507	511	509	
0	1	1	0	0	508	505	513	507	
1	1	1	0	0	510	504	514	508	
2	1	1	0	0	509	502	512	507	
3	1	1	0	0	508	501	510	506	
4	1	1	0	0	509	502	512	505	
5	1	1	0	0	508	499	511	507	
6	1	1	0	0	510	504	511	508	
7	1	1	0	0	510	504	510	508	
8	1	1	0	0	511	505	511	507	
9	1	1	0	0	512	508	508	508	
10	1	1	0	0	508	508	507	509	
11	1	1	0	0	508	513	505	509	
12	1	1	0	0	509	513	506	511	
13	1	1	0	0	507	517	505	510	
14	1	1	0	0	508	512	504	510	
15	1	1	0	0	506	513	506	510	
0	1	1	0	0	511	511	505	510	
1	1	1	0	0	514	508	509	510	
2	1	1	0	0	512	508	509	507	
3	1	1	0	0	512	504	509	507	
4	1	1	0	0	509	503	512	507	
5	1	1	0	0	508	501	515	509	
6	1	1	0	0	508	499	512	507	
7	1	1	0	0	508	501	513	508	
8	1	1	0	0	510	505	512	505	
9	1	1	0	0	509	502	515	507	
10	1	1	0	0	508	504	511	510	
11	1	1	0	0	508	506	508	510	
12	1	1	0	0	506	509	508	510	
13	1	1	0	0	508	508	509	511	
14	1	1	0	0	509	512	507	511	
15	1	1	0	0	508	512	504	510	
0	1	1	0	0	509	512	504	512	
1	1	1	0	0	510	511	503	509	
2	1	1	0	0	509	512	503	511	
3	1	1	0	0	511	509	505	511	
4	1	1	0	0	510	513	509	509	
5	1	1	0	0	509	510	508	506	
6	1	1	0	0	508	505	509	508	
7	1	1	0	0	509	504	510	507	
8	1	1	0	0	511	503	514	508	
9	1	1	0	0	510	503	513	506	
10	1	1	0	0	509	502	512	508	
11	1	1	0	0	507	504	512	508	
12	1	1	0	0	507	504	513	510	
13	1	1	0	0	508	504	512	509	
14	1	1	0	0	509	506	514	509	
15	1	1	0	0	508	506	511	512	
0	1	1	0	0	508	509	511	510	
1	1	1	0	0	508	509	507	511	
2	1	1	0	0	509	509	504	510	
3	1	1	0	0	510	511	503	508	
4	1	1	0	0	512	512	502	511	
5	1	1	0	0	509	513	502	509	
6	1	1	0	0	512	511	505	507	
7	1	1	0	0	511	508	504	508	
8	1	1	0	0	511	507	506	508	
9	1	1	0	0	510	506	509	508	
10	1	1	0	0	509	508	509	508	
11	1	1	0	0	507	505	511	508	
12	1	1	0	0	507	504	513	505	
13	1	1	0	0	509	502	514	507	
14	1	1	0	0	510	501	514	508	
15	1	1	0	0	508	501	515	508	
0	1	1	0	0	508	503	513	508	
1	1	1	0	0	508	504	514	509	
2	1	1	0	0	507	507	509	510	
3	1	1	0	0	507	507	508	511	
4	1	1	0	0	510	509	508	512	
5	1	1	0	0	509	509	506	509	
6	1	1	0	0	510	513	505	510	
7	1	1	0	0	509	511	502	509	
8	1	1	0	0	510	512	503	509	
9	1	1	0	0	508	512	505	509	
10	1	1	0	0	510	511	504	512	
11	1	1	0	0	512	509	507	512	
12	1	1	0	0	511	510	506	509	
13	1	1	0	0	510	505	510	506	
14	1	1	0	0	510	506	510	507	
15	1	1	0	0	510	505	513	504	
0	1	1	0	0	510	502	514	506	
1	1	1	0	0	508	502	515	507	
2	1	1	0	0	505	502	516	506	
3	1	1	0	0	506	504	513	507	
4	1	1	0	0	508	501	512	509	
5	1	1	0	0	509	503	512	509	
6	1	1	0	0	511	505	510	511	
7	1	1	0	0	506	509	509	508	
8	1	1	0	0	506	508	511	507	
9	1	1	0	0	509	512	508	512	
10	1	1	0	0	508	513	507	511	
11	1	1	0	0	510	510	503	512	
12	1	1	0	0	507	513	503	509	
13	1	1	0	0	508	513	502	509	
14	1	1	0	0	509	512	505	511	
15	1	1	0	0	511	511	504	510	
0	1	1	0	0	512	508	507	508	
1	1	1	0	0	511	504	508	508	
2	1	1	0	0	512	505	511	508	
3	1	1	0	0	510	504	511	505	
4	1	1	0	0	511	502	512	504	
5	1	1	0	0	507	500	514	504	
6	1	1	0	0	509	499	515	507	
7	1	1	0	0	508	505	514	510	
8	1	1	0	0	509	505	513	513	
9	1	1	0	0	509	506	512	510	
10	1	1	0	0	511	505	512	510	
11	1	1	0	0	508	507	511	508	
12	1	1	0	0	510	506	510	510	
13	1	1	0	0	508	509	507	512	
14	1	1	0	0	508	512	506	511	
15	1	1	0	0	507	513	504	510	
0	1	1	0	0	506	512	505	509	
1	1	1	0	0	508	513	505	512	
2	1	1	0	0	509	511	505	511	
3	1	1	0	0	510	510	508	508	
4	1	1	0	0	508	510	506	508	
5	1	1	0	0	510	508	509	508	
6	1	1	0	0	508	505	511	507	
7	1	1	0	0	510	506	508	507	
8	1	1	0	0	510	502	510	507	
9	1	1	0	0	510	504	511	506	
10	1	1	0	0	508	501	515	507	
11	1	1	0	0	510	501	513	508	
12	1	1	0	0	507	502	512	505	
13	1	1	0	0	509	505	512	505	
14	1	1	0	0	509	504	512	509	
15	1	1	0	0	509	504	511	510	
0	1	1	0	0	509	508	508	511	
1	1	1	0	0	509	507	508	511	
2	1	1	0	0	509	510	508	510	
3	1	1	0	0	509	512	505	512	
4	1	1	0	0	508	512	502	512	
5	1	1	0	0	511	510	500	512	
6	1	1	0	0	510	512	503	509	
7	1	1	0	0	513	509	505	508	
8	1	1	0	0	510	511	504	510	
9	1	1	0	0	511	505	509	507	
10	1	1	0	0	509	503	509	508	
11	1	1	0	0	509	507	513	507	
12	1	1	0	0	507	505	513	507	
13	1	1	0	0	506	505	513	508	
14	1	1	0	0	509	502	512	505	
15	1	1	0	0	508	503	513	506	
0	1	1	0	0	508	502	512	505	
1	1	1	0	0	508	504	512	509	
2	1	1	0	0	509	504	512	509	
3	1	1	0	0	509	508	509	508	
4	1	1	0	0	513	506	510	512	
5	1	1	0	0	510	509	510	511	
6	1	1	0	0	509	511	507	508	
7	1	1	0	0	509	512	504	510	
8	1	1	0	0	509	514	504	510	
9	1	1	0	0	508	513	505	511	
10	1	1	0	0	506	513	504	510	
11	1	1	0	0	510	511	508	510	
12	1	1	0	0	509	511	509	510	
13	1	1	0	0	511	508	506	509	
14	1	1	0	0	510	504	510	508	
15	1	1	0	0	510	505	510	508	
0	1	1	0	0	508	504	512	507	
1	1	1	0	0	508	504	513	507	
2	1	1	0	0	507	500	511	506	
3	1	1	0	0	509	502	514	504	
4	1	1	0	0	508	504	510	505	
5	1	1	0	0	506	504	510	507	
6	1	1	0	0	509	504	510	508	
7	1	1	0	0	512	507	511	509	
8	1	1	0	0	511	509	508	510	
9	1	1	0	0	509	509	508	512	
10	1	1	0	0	511	511	508	511	
11	1	1	0	0	507	510	506	511	
12	1	1	0	0	508	511	505	511	
13	1	1	0	0	511	512	507	510	
14	1	1	0	0	509	513	505	510	
15	1	1	0	0	511	509	505	510	
0	1	1	0	0	511	509	508	508	
1	1	1	0	0	507	508	508	508	
2	1	1	0	0	510	506	509	510	
3	1	1	0	0	508	505	511	507	
4	1	1	0	0	508	501	514	507	
5	1	1	0	0	509	502	514	508	
6	1	1	0	0	509	500	513	509	
7	1	1	0	0	508	503	512	507	
8	1	1	0	0	509	500	512	506	
9	1	1	0	0	508	502	510	504	
10	1	1	0	0	506	504	512	505	
11	1	1	0	0	507	508	509	510	
12	1	1	0	0	508	508	509	512	
13	1	1	0	0	508	513	507	514	
14	1	1	0	0	507	512	507	512	
15	1	1	0	0	509	515	504	512	
0	1	1	0	0	509	514	504	512	
1	1	1	0	0	511	511	501	510	
2	1	1	0	0	512	511	503	508	
3	1	1	0	0	513	510	504	508	
4	1	1	0	0	510	508	503	508	
5	1	1	0	0	512	508	506	508	
6	1	1	0	0	511	508	509	507	
7	1	1	0	0	511	503	512	507	
8	1	1	0	0	509	500	514	507	
9	1	1	0	0	509	503	514	505	
10	1	1	0	0	508	503	517	505	
11	1	1	0	0	508	504	516	509	
12	1	1	0	0	505	503	514	509	
13	1	1	0	0	509	506	510	508	
14	1	1	0	0	508	507	511	511	
15	1	1	0	0	507	507	509	508	
0	1	1	0	0	507	508	507	510	
1	1	1	0	0	512	508	506	508	
2	1	1	0	0	511	508	504	509	
3	1	1	0	0	511	509	503	508	
4	1	1	0	0	511	511	504	506	
5	1	1	0	0	512	511	502	510	
6	1	1	0	0	511	511	504	508	
7	1	1	0	0	511	509	507	510	
8	1	1	0	0	511	507	510	511	
9	1	1	0	0	509	507	509	508	
10	1	1	0	0	511	506	512	508	
11	1	1	0	0	507	505	513	505	
12	1	1	0	0	507	505	512	508	
13	1	1	0	0	508	504	513	506	
14	1	1	0	0	508	504	515	505	
15	1	1	0	0	506	504	513	511	
0	1	1	0	0	507	503	511	510	
1	1	1	0	0	507	504	512	508	
2	1	1	0	0	506	505	512	508	
3	1	1	0	0	506	506	509	511	
4	1	1	0	0	506	510	506	511	
5	1	1	0	0	509	509	508	513	
6	1	1	0	0	509	511	507	512	
7	1	1	0	0	511	511	504	511	
8	1	1	0	0	507	511	503	509	
9	1	1	0	0	511	512	504	509	
10	1	1	0	0	508	508	503	508	
11	1	1	0	0	510	511	505	510	
12	1	1	0	0	510	509	507	509	
13	1	1	0	0	511	507	510	507	
14	1	1	0	0	509	506	510	508	
15	1	1	0	0	510	504	512	507	
0	1	1	0	0	510	503	513	507	
1	1	1	0	0	509	503	515	505	
2	1	1	0	0	511	499	512	509	
3	1	1	0	0	509	500	511	507	
4	1	1	0	0	509	503	511	506	
5	1	1	0	0	507	503	511	508	
6	1	1	0	0	510	506	510	510	
7	1	1	0	0	508	509	509	510	
8	1	1	0	0	511	508	508	511	
9	1	1	0	0	510	509	505	510	
10	1	1	0	0	510	510	507	510	
11	1	1	0	0	510	513	505	511	
12	1	1	0	0	508	513	503	511	
13	1	1	0	0	510	511	505	511	
14	1	1	0	0	509	510	504	510	
15	1	1	0	0	510	509	506	507	
0	1	1	0	0	509	508	508	509	
1	1	1	0	0	510	507	508	508	
2	1	1	0	0	508	505	512	505	
3	1	1	0	0	511	504	511	507	
4	1	1	0	0	509	505	512	508	
5	1	1	0	0	511	504	516	505	
6	1	1	0	0	508	501	514	508	
7	1	1	0	0	507	503	511	504	
8	1	1	0	0	508	502	514	507	
9	1	1	0	0	507	504	512	508	
10	1	1	0	0	507	507	511	509	
11	1	1	0	0	509	506	509	509	
12	1	1	0	0	511	508	507	510	
13	1	1	0	0	510	509	505	510	
14	1	1	0	0	508	510	505	511	
15	1	1	0	0	510	512	504	511	
0	1	1	0	0	511	514	505	513	
1	1	1	0	0	511	511	504	511	
2	1	1	0	0	510	511	504	511	
3	1	1	0	0	510	511	506	511	
4	1	1	0	0	509	510	507	510	
5	1	1	0	0	509	508	509	507	
6	1	1	0	0	506	506	512	509	
7	1	1	0	0	506	504	510	504	
8	1	1	0	0	509	503	511	506	
9	1	1	0	0	510	500	512	505	
10	1	1	0	0	508	499	514	507	
11	1	1	0	0	508	502	512	506	
12	1	1	0	0	509	504	512	508	
13	1	1	0	0	511	504	513	508	
14	1	1	0	0	511	504	511	508	
15	1	1	0	0	510	505	511	508	
0	1	1	0	0	509	508	507	509	
1	1	1	0	0	508	509	506	508	
2	1	1	0	0	508	511	508	508	
3	1	1	0	0	509	514	507	511	
4	1	1	0	0	509	513	505	511	
5	1	1	0	0	511	515	507	512	
6	1	1	0	0	509	513	505	510	
7	1	1	0	0	510	509	506	508	
8	1	1	0	0	511	507	507	510	
9	1	1	0	0	511	508	508	507	
10	1	1	0	0	510	503	508	507	
11	1	1	0	0	507	500	511	508	
12	1	1	0	0	508	502	510	505	
13	1	1	0	0	507	504	514	506	
14	1	1	0	0	506	503	511	506	
15	1	1	0	0	508	504	513	508	
0	1	1	0	0	508	504	514	508	
1	1	1	0	0	508	504	512	510	
2	1	1	0	0	508	505	509	511	
3	1	1	0	0	505	508	509	509	
4	1	1	0	0	510	510	510	512	
5	1	1	0	0	507	512	505	508	
6	1	1	0	0	507	513	506	508	
7	1	1	0	0	509	511	505	510	
8	1	1	0	0	511	512	505	512	
9	1	1	0	0	509	515	505	511	
10	1	1	0	0	510	512	508	511	
11	1	1	0	0	509	510	507	509	
12	1	1	0	0	511	508	506	510	
13	1	1	0	0	509	505	506	509	
14	1	1	0	0	509	503	507	510	
15	1	1	0	0	510	505	511	506	
0	1	1	0	0	510	502	515	508	
1	1	1	0	0	510	502	512	507	
2	1	1	0	0	509	500	513	506	
3	1	1	0	0	509	499	512	505	
4	1	1	0	0	509	499	511	504	
5	1	1	0	0	509	503	510	506	
6	1	1	0	0	509	505	512	511	
7	1	1	0	0	508	508	510	512	
8	1	1	0	0	512	508	508	508	
9	1	1	0	0	512	509	507	506	
10	1	1	0	0	510	510	507	508	
11	1	1	0	0	508	512	504	510	
12	1	1	0	0	510	511	505	512	
13	1	1	0	0	508	513	505	513	
14	1	1	0	0	509	515	504	511	
15	1	1	0	0	507	511	506	508	
0	1	1	0	0	508	511	507	512	
1	1	1	0	0	508	509	508	508	
2	1	1	0	0	510	505	508	506	
3	1	1	0	0	507	505	511	506	
4	1	1	0	0	509	502	512	507	
5	1	1	0	0	508	502	516	508	
6	1	1	0	0	510	504	513	507	
7	1	1	0	0	507	501	511	506	
8	1	1	0	0	509	503	512	509	
9	1	1	0	0	511	503	513	506	
10	1	1	0	0	509	506	512	510	
11	1	1	0	0	507	506	510	509	
12	1	1	0	0	511	507	511	511	
13	1	1	0	0	506	510	508	511	
14	1	1	0	0	508	513	505	508	
15	1	1	0	0	511	512	504	511	
0	1	1	0	0	511	511	505	511	
1	1	1	0	0	509	512	505	511	
2	1	1	0	0	510	512	504	511	
3	1	1	0	0	509	510	506	508	
4	1	1	0	0	511	509	508	510	
5	1	1	0	0	510	506	508	507	
6	1	1	0	0	509	506	509	508	
7	1	1	0	0	507	504	512	509	
8	1	1	0	0	508	501	513	508	
9	1	1	0	0	509	500	515	506	
10	1	1	0	0	508	504	512	508	
11	1	1	0	0	507	501	513	507	
12	1	1	0	0	506	504	512	511	
13	1	1	0	0	507	504	512	508	
14	1	1	0	0	506	505	513	510	
15	1	1	0	0	509	506	508	511	
0	1	1	0	0	512	508	508	511	
1	1	1	0	0	511	508	506	509	
2	1	1	0	0	511	509	503	510	
3	1	1	0	0	511	510	502	510	
4	1	1	0	0	512	512	503	509	
5	1	1	0	0	510	515	504	511	
6	1	1	0	0	510	513	504	507	
7	1	1	0	0	510	510	507	508	
8	1	1	0	0	511	508	508	507	
9	1	1	0	0	508	509	510	504	
10	1	1	0	0	508	506	513	508	
11	1	1	0	0	507	503	512	507	
12	1	1	0	0	508	502	514	507	
13	1	1	0	0	509	503	515	506	
14	1	1	0	0	508	504	514	506	
15	1	1	0	0	509	502	512	506	
0	1	1	0	0	509	503	512	509	
1	1	1	0	0	510	501	513	509	
2	1	1	0	0	509	504	511	509	
3	1	1	0	0	510	506	510	509	
4	1	1	0	0	510	508	507	510	
5	1	1	0	0	512	509	506	510	
6	1	1	0	0	508	513	504	511	
7	1	1	0	0	511	513	505	512	
8	1	1	0	0	508	513	505	511	
9	1	1	0	0	510	513	504	511	
10	1	1	0	0	508	512	504	508	
11	1	1	0	0	510	510	506	509	
12	1	1	0	0	510	509	506	510	
13	1	1	0	0	509	506	508	510	
14	1	1	0	0	508	507	509	507	
15	1	1	0	0	508	505	513	506	
0	1	1	0	0	509	504	513	508	
1	1	1	0	0	506	503	514	508	
2	1	1	0	0	505	502	512	508	
3	1	1	0	0	509	504	515	509	
4	1	1	0	0	509	505	512	509	
5	1	1	0	0	506	504	511	508	
6	1	1	0	0	509	504	511	510	
7	1	1	0	0	511	505	509	511	
8	1	1	0	0	509	509	508	510	
9	1	1	0	0	511	505	505	508	
10	1	1	0	0	511	508	505	509	
11	1	1	0	0	509	511	505	509	
12	1	1	0	0	511	509	505	510	
13	1	1	0	0	508	511	503	511	
14	1	1	0	0	511	513	504	511	
15	1	1	0	0	510	510	506	508	
0	1	1	0	0	509	509	507	506	
1	1	1	0	0	508	508	510	506	
2	1	1	0	0	511	505	514	507	
3	1	1	0	0	509	503	512	507	
4	1	1	0	0	509	502	515	505	
5	1	1	0	0	506	501	512	507	
6	1	1	0	0	509	504	514	508	
7	1	1	0	0	505	504	514	508	
8	1	1	0	0	507	504	512	507	
9	1	1	0	0	508	503	510	509	
10	1	1	0	0	511	504	508	508	
11	1	1	0	0	508	505	508	510	
12	1	1	0	0	507	509	507	509	
13	1	1	0	0	507	511	505	510	
14	1	1	0	0	506	513	507	512	
15	1	1	0	0	508	512	506	510	
0	1	1	0	0	510	514	507	510	
1	1	1	0	0	512	511	503	510	
2	1	1	0	0	510	510	502	511	
3	1	1	0	0	512	509	504	511	
4	1	1	0	0	511	505	506	510	
5	1	1	0	0	511	508	507	510	
6	1	1	0	0	511	504	509	508	
7	1	1	0	0	508	504	512	505	
8	1	1	0	0	508	503	513	506	
9	1	1	0	0	508	504	514	508	
10	1	1	0	0	508	503	514	508	
11	1	1	0	0	508	503	514	507	
12	1	1	0	0	510	503	515	508	
13	1	1	0	0	509	504	512	506	
14	1	1	0	0	508	506	510	508	
15	1	1	0	0	508	506	510	509	
0	1	1	0	0	510	508	508	509	
1	1	1	0	0	507	510	506	509	
2	1	1	0	0	508	511	506	512	
3	1	1	0	0	507	513	505	512	
4	1	1	0	0	512	511	502	510	
5	1	1	0	0	510	511	500	508	
6	1	1	0	0	510	509	504	507	
7	1	1	0	0	513	509	504	508	
8	1	1	0	0	511	505	509	509	
9	1	1	0	0	509	507	510	508	
10	1	1	0	0	510	503	513	508	
11	1	1	0	0	508	504	512	506	
12	1	1	0	0	508	505	514	504	
13	1	1	0	0	509	503	513	508	
14	1	1	0	0	511	501	513	507	
15	1	1	0	0	508	502	514	508	
0	1	1	0	0	507	502	512	510	
1	1	1	0	0	509	504	513	507	
2	1	1	0	0	509	507	511	509	
3	1	1	0	0	507	510	512	510	
4	1	1	0	0	506	510	511	511	
5	1	1	0	0	506	511	507	511	
6	1	1	0	0	509	510	505	512	
7	1	1	0	0	507	512	503	510	
8	1	1	0	0	510	513	504	510	
9	1	1	0	0	510	512	506	509	
10	1	1	0	0	511	511	504	510	
11	1	1	0	0	512	509	504	508	
12	1	1	0	0	513	508	508	507	
13	1	1	0	0	511	507	508	508	
14	1	1	0	0	511	504	511	509	
15	1	1	0	0	510	505	510	508	
0	1	1	0	0	510	502	513	509	
1	1	1	0	0	508	500	513	509	
2	1	1	0	0	507	501	511	507	
3	1	1	0	0	507	503	511	508	
4	1	1	0	0	510	504	510	508	
5	1	1	0	0	511	504	512	509	
6	1	1	0	0	511	505	510	508	
7	1	1	0	0	508	505	509	509	
8	1	1	0	0	509	508	508	511	
9	1	1	0	0	507	508	507	512	
10	1	1	0	0	508	511	504	510	
11	1	1	0	0	508	513	505	510	
12	1	1	0	0	508	513	503	508	
13	1	1	0	0	509	515	506	507	
14	1	1	0	0	510	512	507	510	
15	1	1	0	0	510	512	506	510	
0	1	1	0	0	511	509	508	512	
1	1	1	0	0	512	509	511	506	
2	1	1	0	0	511	507	509	505	
3	1	1	0	0	510	503	513	506	
4	1	1	0	0	508	502	513	509	
5	1	1	0	0	505	502	512	507	
6	1	1	0	0	507	504	513	505	
7	1	1	0	0	508	500	512	507	
8	1	1	0	0	508	505	512	507	
