# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	580	447	467	489	
12	1	1	0	0	615	439	624	483	
13	1	1	0	0	547	494	631	513	
14	1	1	0	0	485	575	631	532	
15	1	1	0	0	453	545	531	525	
0	1	1	0	0	431	622	479	528	
1	1	1	0	0	436	607	479	526	
2	1	1	0	0	471	392	521	498	
3	1	1	0	0	516	449	512	498	
4	1	1	0	0	539	499	449	501	
5	1	1	0	0	538	512	428	503	
6	1	1	0	0	570	502	482	508	
7	1	1	0	0	593	485	516	506	
8	1	1	0	0	580	645	502	513	
9	1	1	0	0	537	852	482	530	
10	1	1	0	0	459	821	479	542	
11	1	1	0	0	524	267	544	495	
12	1	1	0	0	596	0	558	467	
13	1	1	0	0	521	352	450	483	
14	1	1	0	0	487	505	438	498	
15	1	1	0	0	451	472	484	504	
0	1	1	0	0	450	493	590	512	
1	1	1	0	0	426	552	611	514	
2	1	1	0	0	425	589	521	524	
3	1	1	0	0	416	502	468	530	
4	1	1	0	0	459	451	527	510	
5	1	1	0	0	473	492	525	518	
6	1	1	0	0	495	532	494	504	
7	1	1	0	0	513	539	498	503	
8	1	1	0	0	519	543	490	512	
9	1	1	0	0	545	547	482	512	
10	1	1	0	0	668	589	493	509	
11	1	1	0	0	569	652	524	509	
12	1	1	0	0	536	673	496	517	
13	1	1	0	0	479	498	446	518	
14	1	1	0	0	499	163	491	492	
15	1	1	0	0	532	249	563	493	
0	1	1	0	0	509	534	577	500	
1	1	1	0	0	493	581	549	488	
2	1	1	0	0	492	547	470	502	
3	1	1	0	0	505	516	507	513	
4	1	1	0	0	506	509	540	517	
5	1	1	0	0	501	492	515	523	
6	1	1	0	0	498	505	528	519	
7	1	1	0	0	495	535	561	511	
8	1	1	0	0	491	538	516	519	
9	1	1	0	0	486	529	430	515	
10	1	1	0	0	522	524	477	496	
11	1	1	0	0	615	542	484	511	
12	1	1	0	0	617	633	488	532	
13	1	1	0	0	548	593	434	515	
14	1	1	0	0	550	273	484	469	
15	1	1	0	0	509	417	533	492	
0	1	1	0	0	468	531	586	508	
1	1	1	0	0	496	588	540	519	
2	1	1	0	0	514	639	489	511	
3	1	1	0	0	519	548	486	515	
4	1	1	0	0	551	387	545	500	
5	1	1	0	0	544	337	581	494	
6	1	1	0	0	455	456	546	507	
7	1	1	0	0	468	515	616	504	
8	1	1	0	0	465	519	550	503	
9	1	1	0	0	470	504	475	497	
10	1	1	0	0	432	524	450	507	
11	1	1	0	0	399	544	475	527	
12	1	1	0	0	380	549	459	544	
13	1	1	0	0	412	518	456	532	
14	1	1	0	0	500	539	485	509	
15	1	1	0	0	532	569	496	504	
0	1	1	0	0	546	535	500	505	
1	1	1	0	0	525	508	482	507	
2	1	1	0	0	548	492	502	512	
3	1	1	0	0	536	577	518	519	
4	1	1	0	0	511	594	499	512	
5	1	1	0	0	523	478	473	498	
6	1	1	0	0	604	325	454	497	
7	1	1	0	0	661	391	546	499	
8	1	1	0	0	678	454	578	493	
9	1	1	0	0	666	519	578	495	
10	1	1	0	0	549	531	543	499	
11	1	1	0	0	493	496	493	506	
12	1	1	0	0	428	457	513	509	
13	1	1	0	0	346	575	543	524	
14	1	1	0	0	323	638	513	533	
15	1	1	0	0	387	630	526	526	
0	1	1	0	0	440	772	507	531	
1	1	1	0	0	492	685	501	512	
2	1	1	0	0	492	215	515	485	
3	1	1	0	0	487	140	477	492	
4	1	1	0	0	561	399	455	510	
5	1	1	0	0	577	473	495	507	
6	1	1	0	0	526	484	514	500	
7	1	1	0	0	521	534	484	509	
8	1	1	0	0	487	534	512	507	
9	1	1	0	0	526	505	535	499	
10	1	1	0	0	595	489	509	499	
11	1	1	0	0	622	499	481	511	
12	1	1	0	0	583	465	489	508	
13	1	1	0	0	515	464	538	516	
14	1	1	0	0	478	540	532	513	
15	1	1	0	0	493	590	540	504	
0	1	1	0	0	460	614	468	513	
1	1	1	0	0	459	603	452	528	
2	1	1	0	0	432	607	477	527	
3	1	1	0	0	484	477	470	494	
4	1	1	0	0	630	408	530	500	
5	1	1	0	0	609	462	587	502	
6	1	1	0	0	550	464	537	499	
7	1	1	0	0	483	495	536	504	
8	1	1	0	0	470	585	540	518	
9	1	1	0	0	427	622	522	527	
10	1	1	0	0	432	556	540	519	
11	1	1	0	0	455	504	499	496	
12	1	1	0	0	485	563	502	515	
13	1	1	0	0	599	361	536	508	
14	1	1	0	0	576	464	528	512	
15	1	1	0	0	483	479	471	502	
0	1	1	0	0	437	402	409	490	
1	1	1	0	0	472	485	454	502	
2	1	1	0	0	507	546	531	515	
3	1	1	0	0	541	540	577	511	
4	1	1	0	0	561	486	523	505	
5	1	1	0	0	697	468	525	507	
6	1	1	0	0	769	524	449	510	
7	1	1	0	0	725	590	448	491	
8	1	1	0	0	530	524	611	501	
9	1	1	0	0	535	327	642	504	
10	1	1	0	0	387	449	490	527	
11	1	1	0	0	274	548	485	522	
12	1	1	0	0	265	566	540	518	
13	1	1	0	0	310	610	483	519	
14	1	1	0	0	352	568	483	508	
15	1	1	0	0	384	523	447	515	
0	1	1	0	0	430	554	455	516	
1	1	1	0	0	492	547	508	513	
2	1	1	0	0	525	532	499	516	
3	1	1	0	0	528	516	462	506	
4	1	1	0	0	523	452	459	499	
5	1	1	0	0	531	444	486	514	
6	1	1	0	0	540	458	496	516	
7	1	1	0	0	592	521	532	511	
8	1	1	0	0	590	520	551	494	
9	1	1	0	0	557	546	512	501	
10	1	1	0	0	555	568	508	518	
11	1	1	0	0	567	651	512	507	
12	1	1	0	0	533	690	482	511	
13	1	1	0	0	502	722	464	529	
14	1	1	0	0	512	308	521	508	
15	1	1	0	0	513	283	617	497	
0	1	1	0	0	526	138	571	479	
1	1	1	0	0	496	357	517	482	
2	1	1	0	0	480	480	497	493	
3	1	1	0	0	489	514	480	519	
4	1	1	0	0	527	528	515	519	
5	1	1	0	0	599	513	503	513	
6	1	1	0	0	567	494	558	501	
7	1	1	0	0	571	500	535	513	
8	1	1	0	0	723	484	471	524	
9	1	1	0	0	505	528	420	524	
10	1	1	0	0	385	609	471	510	
11	1	1	0	0	384	553	595	503	
12	1	1	0	0	364	544	556	511	
13	1	1	0	0	411	551	542	509	
14	1	1	0	0	457	536	543	505	
15	1	1	0	0	480	529	517	501	
0	1	1	0	0	501	513	406	499	
1	1	1	0	0	538	487	442	509	
2	1	1	0	0	538	519	501	523	
3	1	1	0	0	551	535	510	513	
4	1	1	0	0	753	605	547	497	
5	1	1	0	0	739	603	509	512	
6	1	1	0	0	558	423	520	502	
7	1	1	0	0	352	369	499	504	
8	1	1	0	0	331	493	487	516	
9	1	1	0	0	393	507	481	518	
10	1	1	0	0	433	500	509	519	
11	1	1	0	0	446	543	542	516	
12	1	1	0	0	494	504	565	504	
13	1	1	0	0	507	507	483	511	
14	1	1	0	0	563	520	382	519	
15	1	1	0	0	677	585	415	506	
0	1	1	0	0	610	579	539	504	
1	1	1	0	0	552	417	569	502	
2	1	1	0	0	467	388	604	489	
3	1	1	0	0	384	402	603	498	
4	1	1	0	0	399	482	579	511	
5	1	1	0	0	465	531	531	517	
6	1	1	0	0	476	587	446	526	
7	1	1	0	0	497	571	473	524	
8	1	1	0	0	505	585	560	512	
9	1	1	0	0	532	400	559	483	
10	1	1	0	0	519	479	468	506	
11	1	1	0	0	513	520	457	516	
12	1	1	0	0	514	519	458	521	
13	1	1	0	0	547	515	487	515	
14	1	1	0	0	511	519	459	500	
15	1	1	0	0	522	485	485	496	
0	1	1	0	0	539	505	524	506	
1	1	1	0	0	500	518	511	504	
2	1	1	0	0	500	507	524	505	
3	1	1	0	0	519	505	520	510	
4	1	1	0	0	546	633	523	525	
5	1	1	0	0	586	637	548	530	
6	1	1	0	0	588	657	529	531	
7	1	1	0	0	601	128	520	448	
8	1	1	0	0	516	284	494	486	
9	1	1	0	0	486	560	464	516	
10	1	1	0	0	519	609	496	513	
11	1	1	0	0	451	571	501	515	
12	1	1	0	0	416	463	470	527	
13	1	1	0	0	427	459	518	527	
14	1	1	0	0	432	494	524	529	
15	1	1	0	0	452	520	503	515	
0	1	1	0	0	506	532	524	502	
1	1	1	0	0	588	525	562	493	
2	1	1	0	0	643	497	502	492	
3	1	1	0	0	646	536	407	502	
4	1	1	0	0	593	587	492	507	
5	1	1	0	0	560	680	591	516	
6	1	1	0	0	437	614	529	519	
7	1	1	0	0	372	508	490	527	
8	1	1	0	0	398	202	509	494	
9	1	1	0	0	450	298	523	485	
10	1	1	0	0	629	471	545	499	
11	1	1	0	0	643	507	526	499	
12	1	1	0	0	571	487	539	489	
13	1	1	0	0	556	463	449	491	
14	1	1	0	0	487	494	522	505	
15	1	1	0	0	340	595	582	529	
0	1	1	0	0	336	676	551	544	
1	1	1	0	0	370	671	505	527	
2	1	1	0	0	431	572	437	523	
3	1	1	0	0	476	455	441	516	
4	1	1	0	0	478	426	441	523	
5	1	1	0	0	486	511	477	511	
6	1	1	0	0	524	514	511	508	
7	1	1	0	0	535	500	551	501	
8	1	1	0	0	536	487	566	499	
9	1	1	0	0	492	467	508	505	
10	1	1	0	0	489	491	476	511	
11	1	1	0	0	589	465	492	488	
12	1	1	0	0	566	492	460	494	
13	1	1	0	0	521	529	450	506	
14	1	1	0	0	545	554	495	521	
15	1	1	0	0	564	639	542	527	
0	1	1	0	0	523	632	512	524	
1	1	1	0	0	499	563	536	518	
2	1	1	0	0	499	406	592	493	
3	1	1	0	0	504	321	575	497	
4	1	1	0	0	518	453	531	507	
5	1	1	0	0	535	499	462	495	
6	1	1	0	0	522	509	462	507	
7	1	1	0	0	506	512	543	522	
8	1	1	0	0	521	481	535	519	
9	1	1	0	0	539	496	476	517	
10	1	1	0	0	538	546	470	504	
11	1	1	0	0	505	545	498	504	
12	1	1	0	0	489	572	513	508	
13	1	1	0	0	487	579	508	511	
14	1	1	0	0	531	515	505	515	
15	1	1	0	0	570	331	507	497	
0	1	1	0	0	511	476	503	502	
1	1	1	0	0	506	734	521	514	
2	1	1	0	0	502	680	508	522	
3	1	1	0	0	500	403	415	499	
4	1	1	0	0	512	210	463	490	
5	1	1	0	0	551	370	571	502	
6	1	1	0	0	591	443	596	505	
7	1	1	0	0	676	483	566	503	
8	1	1	0	0	572	531	499	517	
9	1	1	0	0	354	615	453	529	
10	1	1	0	0	323	635	469	509	
11	1	1	0	0	393	584	536	505	
12	1	1	0	0	442	358	540	494	
13	1	1	0	0	480	439	503	516	
14	1	1	0	0	504	526	527	518	
15	1	1	0	0	542	519	532	502	
0	1	1	0	0	609	519	508	499	
1	1	1	0	0	532	567	519	520	
2	1	1	0	0	473	566	536	517	
3	1	1	0	0	482	568	471	508	
4	1	1	0	0	503	433	537	492	
5	1	1	0	0	469	488	563	504	
6	1	1	0	0	455	552	483	525	
7	1	1	0	0	470	484	481	525	
8	1	1	0	0	512	507	531	512	
9	1	1	0	0	538	504	507	504	
10	1	1	0	0	531	510	475	504	
11	1	1	0	0	578	473	476	505	
12	1	1	0	0	619	500	465	513	
13	1	1	0	0	567	615	475	524	
14	1	1	0	0	497	617	473	524	
15	1	1	0	0	514	395	509	488	
0	1	1	0	0	518	466	535	503	
1	1	1	0	0	501	532	525	521	
2	1	1	0	0	590	475	525	490	
3	1	1	0	0	618	460	507	483	
4	1	1	0	0	494	432	466	498	
5	1	1	0	0	510	375	613	479	
6	1	1	0	0	476	445	616	498	
7	1	1	0	0	443	627	507	523	
8	1	1	0	0	363	583	414	534	
9	1	1	0	0	342	588	434	533	
10	1	1	0	0	414	665	581	520	
11	1	1	0	0	430	765	594	536	
12	1	1	0	0	479	769	520	546	
13	1	1	0	0	536	363	500	521	
14	1	1	0	0	548	295	487	480	
15	1	1	0	0	532	499	473	504	
0	1	1	0	0	542	435	478	502	
1	1	1	0	0	537	255	500	492	
2	1	1	0	0	517	387	507	502	
3	1	1	0	0	508	494	492	507	
4	1	1	0	0	510	515	479	511	
5	1	1	0	0	529	518	508	507	
6	1	1	0	0	574	510	506	506	
7	1	1	0	0	626	504	513	500	
8	1	1	0	0	689	455	516	495	
9	1	1	0	0	680	576	492	508	
10	1	1	0	0	538	664	514	525	
11	1	1	0	0	414	608	521	513	
12	1	1	0	0	355	393	485	496	
13	1	1	0	0	375	403	479	500	
14	1	1	0	0	436	490	478	515	
15	1	1	0	0	470	515	517	523	
0	1	1	0	0	458	549	562	507	
1	1	1	0	0	467	539	569	512	
2	1	1	0	0	494	522	570	512	
3	1	1	0	0	524	515	556	505	
4	1	1	0	0	539	513	547	502	
5	1	1	0	0	525	525	447	509	
6	1	1	0	0	510	523	402	513	
7	1	1	0	0	515	471	514	508	
8	1	1	0	0	560	508	529	511	
9	1	1	0	0	568	554	487	509	
10	1	1	0	0	616	531	493	501	
11	1	1	0	0	618	417	499	491	
12	1	1	0	0	738	375	451	497	
13	1	1	0	0	628	452	478	525	
14	1	1	0	0	428	521	500	492	
15	1	1	0	0	398	703	535	496	
0	1	1	0	0	401	793	550	526	
1	1	1	0	0	391	694	576	525	
2	1	1	0	0	416	123	529	481	
3	1	1	0	0	372	312	539	507	
4	1	1	0	0	388	517	569	520	
5	1	1	0	0	418	571	556	527	
6	1	1	0	0	447	533	449	517	
7	1	1	0	0	496	609	484	519	
8	1	1	0	0	533	621	486	520	
9	1	1	0	0	551	408	487	504	
10	1	1	0	0	544	364	522	502	
11	1	1	0	0	548	445	505	504	
12	1	1	0	0	534	498	460	513	
13	1	1	0	0	525	516	478	515	
14	1	1	0	0	538	504	521	508	
15	1	1	0	0	544	498	508	507	
0	1	1	0	0	568	505	507	507	
1	1	1	0	0	577	514	529	501	
2	1	1	0	0	572	545	520	497	
3	1	1	0	0	574	535	504	499	
4	1	1	0	0	524	425	526	500	
5	1	1	0	0	470	463	472	512	
6	1	1	0	0	411	544	457	517	
7	1	1	0	0	470	506	494	513	
8	1	1	0	0	516	401	486	505	
9	1	1	0	0	496	503	469	522	
10	1	1	0	0	523	617	585	505	
11	1	1	0	0	515	619	579	499	
12	1	1	0	0	508	502	514	496	
13	1	1	0	0	532	529	487	515	
14	1	1	0	0	515	526	551	519	
15	1	1	0	0	512	512	556	514	
0	1	1	0	0	500	554	484	509	
1	1	1	0	0	510	611	460	518	
2	1	1	0	0	487	602	484	527	
3	1	1	0	0	507	391	471	511	
4	1	1	0	0	514	409	420	512	
5	1	1	0	0	591	643	426	512	
6	1	1	0	0	777	651	547	501	
7	1	1	0	0	731	295	605	475	
8	1	1	0	0	623	124	624	467	
9	1	1	0	0	551	433	642	492	
10	1	1	0	0	368	588	554	513	
11	1	1	0	0	278	626	544	527	
12	1	1	0	0	250	607	520	531	
13	1	1	0	0	285	529	465	522	
14	1	1	0	0	372	521	472	521	
15	1	1	0	0	429	519	491	510	
0	1	1	0	0	468	460	447	510	
1	1	1	0	0	500	502	437	514	
2	1	1	0	0	515	489	510	512	
3	1	1	0	0	509	517	483	519	
4	1	1	0	0	528	497	485	503	
5	1	1	0	0	556	498	526	493	
6	1	1	0	0	581	503	506	504	
7	1	1	0	0	581	530	501	516	
8	1	1	0	0	569	657	510	519	
9	1	1	0	0	526	612	521	507	
10	1	1	0	0	536	386	521	477	
11	1	1	0	0	532	343	487	487	
12	1	1	0	0	514	582	512	520	
13	1	1	0	0	603	364	555	500	
14	1	1	0	0	551	424	527	508	
15	1	1	0	0	501	529	478	519	
0	1	1	0	0	465	569	458	525	
1	1	1	0	0	489	546	499	517	
2	1	1	0	0	521	510	531	500	
3	1	1	0	0	505	530	438	515	
4	1	1	0	0	466	553	496	531	
5	1	1	0	0	501	499	584	512	
6	1	1	0	0	510	499	593	503	
7	1	1	0	0	512	462	575	502	
8	1	1	0	0	482	480	500	511	
9	1	1	0	0	478	524	458	501	
10	1	1	0	0	493	573	519	504	
11	1	1	0	0	498	562	547	512	
12	1	1	0	0	500	523	471	509	
13	1	1	0	0	553	508	447	508	
14	1	1	0	0	657	455	486	503	
15	1	1	0	0	764	464	446	494	
0	1	1	0	0	653	499	478	511	
1	1	1	0	0	426	527	511	524	
2	1	1	0	0	312	523	556	505	
3	1	1	0	0	337	507	531	505	
4	1	1	0	0	412	531	578	514	
5	1	1	0	0	490	546	558	515	
6	1	1	0	0	519	499	505	513	
7	1	1	0	0	452	455	498	502	
8	1	1	0	0	493	476	530	496	
9	1	1	0	0	508	507	551	501	
10	1	1	0	0	525	550	504	512	
11	1	1	0	0	545	659	444	524	
12	1	1	0	0	507	632	403	529	
13	1	1	0	0	525	489	443	509	
14	1	1	0	0	574	413	528	502	
15	1	1	0	0	623	431	556	502	
0	1	1	0	0	658	254	579	472	
1	1	1	0	0	483	348	525	491	
2	1	1	0	0	403	485	465	519	
3	1	1	0	0	364	647	431	532	
4	1	1	0	0	468	508	521	502	
5	1	1	0	0	544	524	540	525	
6	1	1	0	0	550	557	558	508	
7	1	1	0	0	481	560	498	509	
8	1	1	0	0	450	540	508	504	
9	1	1	0	0	463	590	614	505	
10	1	1	0	0	468	624	586	515	
11	1	1	0	0	504	630	472	507	
12	1	1	0	0	539	567	451	513	
13	1	1	0	0	551	738	473	541	
14	1	1	0	0	543	543	504	532	
15	1	1	0	0	539	248	443	474	
0	1	1	0	0	485	153	493	470	
1	1	1	0	0	482	314	504	511	
2	1	1	0	0	571	457	526	527	
3	1	1	0	0	587	483	518	507	
4	1	1	0	0	507	530	516	509	
5	1	1	0	0	500	554	496	504	
6	1	1	0	0	511	531	475	501	
7	1	1	0	0	486	511	528	500	
8	1	1	0	0	480	516	531	509	
9	1	1	0	0	537	515	547	510	
10	1	1	0	0	511	508	547	508	
11	1	1	0	0	492	528	519	514	
12	1	1	0	0	503	539	477	519	
13	1	1	0	0	524	508	484	506	
14	1	1	0	0	610	499	482	504	
15	1	1	0	0	639	494	444	508	
0	1	1	0	0	519	423	515	504	
1	1	1	0	0	397	422	503	522	
2	1	1	0	0	308	574	504	531	
3	1	1	0	0	374	601	548	501	
4	1	1	0	0	494	634	491	499	
5	1	1	0	0	584	572	436	500	
6	1	1	0	0	707	638	488	517	
7	1	1	0	0	668	757	573	524	
8	1	1	0	0	480	602	530	508	
9	1	1	0	0	438	313	517	494	
10	1	1	0	0	422	228	623	487	
11	1	1	0	0	385	387	553	507	
12	1	1	0	0	440	480	502	512	
13	1	1	0	0	486	487	530	512	
14	1	1	0	0	541	485	511	510	
15	1	1	0	0	495	524	476	515	
0	1	1	0	0	484	521	467	514	
1	1	1	0	0	511	541	460	513	
2	1	1	0	0	517	519	497	507	
3	1	1	0	0	548	510	505	512	
4	1	1	0	0	544	547	485	518	
5	1	1	0	0	539	529	482	508	
6	1	1	0	0	526	491	506	506	
7	1	1	0	0	522	510	503	509	
8	1	1	0	0	515	512	481	514	
9	1	1	0	0	516	556	483	524	
10	1	1	0	0	552	580	495	503	
11	1	1	0	0	504	520	543	486	
12	1	1	0	0	512	463	572	484	
13	1	1	0	0	550	380	540	497	
14	1	1	0	0	641	455	519	506	
15	1	1	0	0	565	518	499	506	
0	1	1	0	0	559	528	516	509	
1	1	1	0	0	468	497	537	513	
2	1	1	0	0	487	451	549	509	
3	1	1	0	0	425	519	498	520	
4	1	1	0	0	408	540	460	516	
5	1	1	0	0	417	524	495	510	
6	1	1	0	0	408	556	537	518	
7	1	1	0	0	447	621	552	518	
8	1	1	0	0	503	600	497	519	
9	1	1	0	0	571	483	517	504	
10	1	1	0	0	552	428	468	511	
11	1	1	0	0	583	481	470	499	
12	1	1	0	0	603	379	503	470	
13	1	1	0	0	577	534	476	504	
14	1	1	0	0	443	604	450	534	
15	1	1	0	0	393	412	470	525	
0	1	1	0	0	435	455	433	512	
1	1	1	0	0	449	534	566	523	
2	1	1	0	0	476	588	644	513	
3	1	1	0	0	565	434	620	478	
4	1	1	0	0	527	435	526	485	
5	1	1	0	0	493	503	522	509	
6	1	1	0	0	488	496	543	515	
7	1	1	0	0	551	473	573	519	
8	1	1	0	0	571	608	559	523	
9	1	1	0	0	540	652	494	504	
10	1	1	0	0	494	546	413	510	
11	1	1	0	0	474	402	435	509	
12	1	1	0	0	491	439	464	513	
13	1	1	0	0	518	506	483	511	
14	1	1	0	0	531	523	537	499	
15	1	1	0	0	503	524	492	509	
0	1	1	0	0	524	520	465	510	
1	1	1	0	0	507	519	445	510	
2	1	1	0	0	499	529	460	509	
3	1	1	0	0	555	523	536	505	
4	1	1	0	0	605	490	544	494	
5	1	1	0	0	554	545	534	510	
6	1	1	0	0	715	675	527	525	
7	1	1	0	0	721	655	537	531	
8	1	1	0	0	438	387	514	494	
9	1	1	0	0	282	170	550	481	
10	1	1	0	0	312	414	572	498	
11	1	1	0	0	360	526	527	513	
12	1	1	0	0	431	454	556	509	
13	1	1	0	0	482	507	519	514	
14	1	1	0	0	533	523	481	512	
15	1	1	0	0	523	510	461	518	
0	1	1	0	0	504	553	494	515	
1	1	1	0	0	507	670	489	503	
2	1	1	0	0	509	739	463	519	
3	1	1	0	0	491	651	515	529	
4	1	1	0	0	521	261	513	500	
5	1	1	0	0	547	312	487	506	
6	1	1	0	0	583	432	506	505	
7	1	1	0	0	556	479	506	502	
8	1	1	0	0	499	514	481	499	
9	1	1	0	0	479	537	488	506	
10	1	1	0	0	595	508	516	504	
11	1	1	0	0	734	429	512	499	
12	1	1	0	0	684	433	519	491	
13	1	1	0	0	620	473	531	505	
14	1	1	0	0	466	545	471	513	
15	1	1	0	0	338	589	483	522	
0	1	1	0	0	333	696	514	524	
1	1	1	0	0	412	819	519	541	
2	1	1	0	0	409	748	511	542	
3	1	1	0	0	419	215	523	501	
4	1	1	0	0	429	307	491	495	
5	1	1	0	0	465	444	558	494	
6	1	1	0	0	504	420	538	502	
7	1	1	0	0	526	473	553	502	
8	1	1	0	0	540	494	526	499	
9	1	1	0	0	543	507	518	507	
10	1	1	0	0	523	546	491	512	
11	1	1	0	0	532	611	486	515	
12	1	1	0	0	540	589	518	510	
13	1	1	0	0	605	314	530	487	
14	1	1	0	0	560	330	508	495	
15	1	1	0	0	489	537	456	522	
0	1	1	0	0	528	509	436	510	
1	1	1	0	0	588	443	484	501	
2	1	1	0	0	512	579	568	517	
3	1	1	0	0	478	605	574	517	
4	1	1	0	0	481	549	539	510	
5	1	1	0	0	493	519	551	507	
6	1	1	0	0	534	535	516	506	
7	1	1	0	0	621	503	487	509	
8	1	1	0	0	574	519	461	510	
9	1	1	0	0	493	588	468	518	
10	1	1	0	0	442	648	538	512	
11	1	1	0	0	408	519	517	519	
12	1	1	0	0	471	310	483	508	
13	1	1	0	0	474	374	488	481	
14	1	1	0	0	448	542	492	498	
15	1	1	0	0	457	555	496	509	
0	1	1	0	0	460	535	479	512	
1	1	1	0	0	469	521	476	519	
2	1	1	0	0	483	513	446	512	
3	1	1	0	0	515	497	513	507	
4	1	1	0	0	533	492	622	510	
5	1	1	0	0	533	505	575	515	
6	1	1	0	0	530	535	530	519	
7	1	1	0	0	548	545	506	508	
8	1	1	0	0	585	509	517	496	
9	1	1	0	0	638	509	497	498	
10	1	1	0	0	753	518	521	507	
11	1	1	0	0	705	346	468	497	
12	1	1	0	0	542	320	476	499	
13	1	1	0	0	351	524	499	503	
14	1	1	0	0	271	607	504	528	
15	1	1	0	0	304	547	513	531	
0	1	1	0	0	411	532	511	529	
1	1	1	0	0	481	542	547	522	
2	1	1	0	0	496	529	563	508	
3	1	1	0	0	489	525	545	488	
4	1	1	0	0	518	593	487	499	
5	1	1	0	0	548	597	456	510	
6	1	1	0	0	533	579	490	523	
7	1	1	0	0	500	334	516	503	
8	1	1	0	0	494	403	503	503	
9	1	1	0	0	522	490	512	499	
10	1	1	0	0	527	528	510	507	
11	1	1	0	0	522	606	488	506	
12	1	1	0	0	532	613	485	510	
13	1	1	0	0	551	444	500	505	
14	1	1	0	0	566	373	512	507	
15	1	1	0	0	549	487	538	505	
0	1	1	0	0	631	435	531	504	
1	1	1	0	0	604	434	521	487	
2	1	1	0	0	493	460	547	503	
3	1	1	0	0	401	622	485	538	
4	1	1	0	0	411	671	439	531	
5	1	1	0	0	525	587	508	509	
6	1	1	0	0	467	476	510	514	
7	1	1	0	0	477	365	539	489	
8	1	1	0	0	498	474	566	488	
9	1	1	0	0	508	533	563	506	
10	1	1	0	0	483	540	478	519	
11	1	1	0	0	448	608	387	526	
12	1	1	0	0	495	634	461	527	
13	1	1	0	0	520	611	522	525	
14	1	1	0	0	509	319	561	497	
15	1	1	0	0	513	338	568	493	
0	1	1	0	0	532	453	526	498	
1	1	1	0	0	509	493	502	503	
2	1	1	0	0	516	492	483	504	
3	1	1	0	0	534	492	483	503	
4	1	1	0	0	538	551	512	509	
5	1	1	0	0	606	519	504	511	
6	1	1	0	0	620	489	504	507	
7	1	1	0	0	556	440	539	502	
8	1	1	0	0	486	582	535	528	
9	1	1	0	0	428	664	509	522	
10	1	1	0	0	448	487	515	488	
11	1	1	0	0	463	417	535	490	
12	1	1	0	0	482	501	504	511	
13	1	1	0	0	472	526	470	514	
14	1	1	0	0	489	501	481	514	
15	1	1	0	0	521	483	527	506	
0	1	1	0	0	541	499	527	508	
1	1	1	0	0	498	530	505	503	
2	1	1	0	0	489	607	447	518	
3	1	1	0	0	530	507	441	510	
4	1	1	0	0	570	482	477	511	
5	1	1	0	0	540	490	499	499	
6	1	1	0	0	512	480	621	501	
7	1	1	0	0	471	499	599	516	
8	1	1	0	0	501	514	563	516	
9	1	1	0	0	482	531	483	518	
10	1	1	0	0	460	598	428	522	
11	1	1	0	0	478	607	487	517	
12	1	1	0	0	499	560	518	512	
13	1	1	0	0	545	336	536	496	
14	1	1	0	0	594	392	532	495	
15	1	1	0	0	616	509	516	500	
0	1	1	0	0	572	633	494	512	
1	1	1	0	0	479	689	476	525	
2	1	1	0	0	483	529	503	518	
3	1	1	0	0	503	241	519	486	
4	1	1	0	0	461	330	522	494	
5	1	1	0	0	403	461	496	508	
6	1	1	0	0	437	542	477	512	
7	1	1	0	0	455	543	475	513	
8	1	1	0	0	514	521	504	512	
9	1	1	0	0	551	517	514	518	
10	1	1	0	0	508	528	531	523	
11	1	1	0	0	481	548	557	515	
12	1	1	0	0	479	532	546	511	
13	1	1	0	0	504	524	519	501	
14	1	1	0	0	540	525	502	494	
15	1	1	0	0	571	498	508	497	
0	1	1	0	0	552	477	518	510	
1	1	1	0	0	564	496	508	512	
2	1	1	0	0	523	521	511	511	
3	1	1	0	0	486	517	481	515	
4	1	1	0	0	482	513	459	508	
5	1	1	0	0	513	502	477	499	
6	1	1	0	0	504	508	483	507	
7	1	1	0	0	497	510	513	508	
8	1	1	0	0	600	478	533	500	
9	1	1	0	0	570	451	542	498	
10	1	1	0	0	592	487	530	499	
11	1	1	0	0	501	698	508	516	
12	1	1	0	0	407	683	484	537	
13	1	1	0	0	429	475	503	513	
14	1	1	0	0	446	222	508	497	
15	1	1	0	0	459	431	527	515	
0	1	1	0	0	473	523	527	506	
1	1	1	0	0	510	581	508	502	
2	1	1	0	0	539	545	512	517	
3	1	1	0	0	525	518	511	519	
4	1	1	0	0	516	513	558	506	
5	1	1	0	0	515	506	523	506	
6	1	1	0	0	523	500	483	508	
7	1	1	0	0	508	519	471	517	
8	1	1	0	0	505	516	481	511	
