# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	501	539	437	571	
12	1	1	0	0	496	539	406	564	
13	1	1	0	0	497	538	419	556	
14	1	1	0	0	502	536	440	549	
15	1	1	0	0	506	529	471	543	
0	1	1	0	0	514	531	503	519	
1	1	1	0	0	512	518	521	493	
2	1	1	0	0	521	499	528	470	
3	1	1	0	0	525	491	534	457	
4	1	1	0	0	525	481	541	449	
5	1	1	0	0	522	475	526	456	
6	1	1	0	0	525	479	536	436	
7	1	1	0	0	522	482	570	436	
8	1	1	0	0	512	475	549	477	
9	1	1	0	0	514	484	539	547	
10	1	1	0	0	503	491	524	599	
11	1	1	0	0	503	503	514	623	
12	1	1	0	0	496	518	504	623	
13	1	1	0	0	496	524	458	619	
14	1	1	0	0	501	515	468	592	
15	1	1	0	0	503	529	488	569	
0	1	1	0	0	496	536	455	566	
1	1	1	0	0	496	536	489	540	
2	1	1	0	0	508	528	502	531	
3	1	1	0	0	518	527	533	551	
4	1	1	0	0	518	521	564	550	
5	1	1	0	0	514	514	578	519	
6	1	1	0	0	522	494	578	497	
7	1	1	0	0	524	482	563	489	
8	1	1	0	0	527	477	570	500	
9	1	1	0	0	521	472	577	507	
10	1	1	0	0	518	472	572	507	
11	1	1	0	0	517	472	562	496	
12	1	1	0	0	507	472	534	499	
13	1	1	0	0	507	484	519	513	
14	1	1	0	0	502	499	511	512	
15	1	1	0	0	501	509	497	509	
0	1	1	0	0	499	514	464	512	
1	1	1	0	0	501	515	428	534	
2	1	1	0	0	495	522	438	548	
3	1	1	0	0	494	533	473	556	
4	1	1	0	0	492	529	469	547	
5	1	1	0	0	497	520	474	532	
6	1	1	0	0	502	526	485	516	
7	1	1	0	0	509	523	500	491	
8	1	1	0	0	512	523	530	469	
9	1	1	0	0	513	512	545	444	
10	1	1	0	0	512	505	550	403	
11	1	1	0	0	518	487	557	364	
12	1	1	0	0	523	483	540	357	
13	1	1	0	0	517	484	535	356	
14	1	1	0	0	510	479	440	376	
15	1	1	0	0	511	480	0	373	
0	1	1	0	0	503	480	0	399	
1	1	1	0	0	494	492	0	439	
2	1	1	0	0	490	496	0	469	
3	1	1	0	0	486	507	0	476	
4	1	1	0	0	484	515	0	493	
5	1	1	0	0	484	524	0	516	
6	1	1	0	0	483	527	125	529	
7	1	1	0	0	486	528	304	527	
8	1	1	0	0	485	525	453	538	
9	1	1	0	0	487	522	585	548	
10	1	1	0	0	488	528	692	531	
11	1	1	0	0	501	524	773	510	
12	1	1	0	0	519	519	842	471	
13	1	1	0	0	525	505	897	458	
14	1	1	0	0	529	499	938	430	
15	1	1	0	0	531	492	953	432	
0	1	1	0	0	526	480	961	458	
1	1	1	0	0	524	474	885	467	
2	1	1	0	0	522	474	904	471	
3	1	1	0	0	521	472	914	468	
4	1	1	0	0	511	467	892	477	
5	1	1	0	0	507	476	862	488	
6	1	1	0	0	505	491	833	511	
7	1	1	0	0	501	508	790	522	
8	1	1	0	0	501	461	748	524	
9	1	1	0	0	503	491	729	529	
10	1	1	0	0	504	519	709	551	
11	1	1	0	0	502	532	697	565	
12	1	1	0	0	501	543	668	547	
13	1	1	0	0	498	548	634	550	
14	1	1	0	0	505	551	613	551	
15	1	1	0	0	511	556	669	537	
0	1	1	0	0	514	552	716	496	
1	1	1	0	0	519	539	686	470	
2	1	1	0	0	525	524	674	468	
3	1	1	0	0	521	515	658	457	
4	1	1	0	0	522	507	646	445	
5	1	1	0	0	523	490	638	445	
6	1	1	0	0	518	480	626	454	
7	1	1	0	0	519	489	620	464	
8	1	1	0	0	512	487	589	497	
9	1	1	0	0	510	471	568	505	
10	1	1	0	0	509	484	548	487	
11	1	1	0	0	506	491	531	490	
12	1	1	0	0	508	514	512	494	
13	1	1	0	0	504	528	488	501	
14	1	1	0	0	505	534	485	509	
15	1	1	0	0	504	533	500	519	
0	1	1	0	0	506	502	510	523	
1	1	1	0	0	501	476	509	532	
2	1	1	0	0	508	485	509	520	
3	1	1	0	0	519	515	513	513	
4	1	1	0	0	523	527	531	509	
5	1	1	0	0	530	529	546	493	
6	1	1	0	0	534	519	557	493	
7	1	1	0	0	531	515	562	492	
8	1	1	0	0	528	508	567	485	
9	1	1	0	0	527	497	564	491	
10	1	1	0	0	525	487	566	484	
11	1	1	0	0	521	429	555	486	
12	1	1	0	0	514	365	520	492	
13	1	1	0	0	509	361	452	500	
14	1	1	0	0	511	383	432	496	
15	1	1	0	0	504	412	432	507	
0	1	1	0	0	501	459	442	514	
1	1	1	0	0	501	518	428	529	
2	1	1	0	0	503	567	433	542	
3	1	1	0	0	503	591	450	550	
4	1	1	0	0	504	608	451	549	
5	1	1	0	0	512	609	459	560	
6	1	1	0	0	518	603	472	559	
7	1	1	0	0	529	597	481	537	
8	1	1	0	0	532	580	500	506	
9	1	1	0	0	531	563	527	484	
10	1	1	0	0	533	551	552	472	
11	1	1	0	0	533	529	575	458	
12	1	1	0	0	524	514	584	457	
13	1	1	0	0	508	506	583	462	
14	1	1	0	0	500	498	574	465	
15	1	1	0	0	495	494	569	477	
0	1	1	0	0	490	487	551	497	
1	1	1	0	0	488	492	537	507	
2	1	1	0	0	484	493	508	519	
3	1	1	0	0	490	501	463	531	
4	1	1	0	0	487	502	491	550	
5	1	1	0	0	486	507	532	550	
6	1	1	0	0	496	486	521	545	
7	1	1	0	0	500	466	489	547	
8	1	1	0	0	497	455	481	544	
9	1	1	0	0	494	457	485	543	
10	1	1	0	0	496	472	480	542	
11	1	1	0	0	504	479	499	526	
12	1	1	0	0	511	470	517	523	
13	1	1	0	0	523	468	524	500	
14	1	1	0	0	526	465	543	488	
15	1	1	0	0	524	456	571	487	
0	1	1	0	0	522	460	588	485	
1	1	1	0	0	514	451	597	488	
2	1	1	0	0	521	458	577	490	
3	1	1	0	0	526	465	551	493	
4	1	1	0	0	520	475	526	501	
5	1	1	0	0	513	484	500	510	
6	1	1	0	0	515	496	490	519	
7	1	1	0	0	511	505	472	535	
8	1	1	0	0	512	520	462	540	
9	1	1	0	0	504	530	467	543	
10	1	1	0	0	504	542	466	537	
11	1	1	0	0	501	548	459	542	
12	1	1	0	0	500	542	454	542	
13	1	1	0	0	503	539	462	543	
14	1	1	0	0	506	535	470	537	
15	1	1	0	0	509	532	491	531	
0	1	1	0	0	517	527	502	515	
1	1	1	0	0	516	521	522	507	
2	1	1	0	0	520	531	561	486	
3	1	1	0	0	524	537	564	470	
4	1	1	0	0	523	535	573	472	
5	1	1	0	0	518	535	575	464	
6	1	1	0	0	519	557	558	454	
7	1	1	0	0	516	559	551	486	
8	1	1	0	0	512	561	546	495	
9	1	1	0	0	508	543	556	504	
10	1	1	0	0	502	526	520	523	
11	1	1	0	0	504	518	491	539	
12	1	1	0	0	503	527	484	539	
13	1	1	0	0	499	540	472	535	
14	1	1	0	0	496	538	462	537	
15	1	1	0	0	500	540	446	547	
0	1	1	0	0	505	541	440	554	
1	1	1	0	0	509	504	454	551	
2	1	1	0	0	509	494	463	542	
3	1	1	0	0	514	478	480	532	
4	1	1	0	0	519	499	509	518	
5	1	1	0	0	525	515	532	483	
6	1	1	0	0	529	515	559	468	
7	1	1	0	0	530	517	569	466	
8	1	1	0	0	528	517	536	465	
9	1	1	0	0	522	511	556	471	
10	1	1	0	0	505	510	608	472	
11	1	1	0	0	497	516	612	466	
12	1	1	0	0	491	514	563	477	
13	1	1	0	0	485	516	544	492	
14	1	1	0	0	486	520	528	505	
15	1	1	0	0	488	527	492	519	
0	1	1	0	0	485	531	430	531	
1	1	1	0	0	485	534	418	536	
2	1	1	0	0	489	538	414	530	
3	1	1	0	0	490	540	354	527	
4	1	1	0	0	487	536	412	532	
5	1	1	0	0	494	531	444	533	
6	1	1	0	0	499	531	461	527	
7	1	1	0	0	503	523	478	527	
8	1	1	0	0	508	516	505	509	
9	1	1	0	0	521	509	533	491	
10	1	1	0	0	523	496	550	486	
11	1	1	0	0	526	483	570	474	
12	1	1	0	0	525	472	581	475	
13	1	1	0	0	519	460	577	486	
14	1	1	0	0	523	464	577	475	
15	1	1	0	0	524	469	587	480	
0	1	1	0	0	513	469	573	498	
1	1	1	0	0	507	468	587	506	
2	1	1	0	0	504	476	585	509	
3	1	1	0	0	500	490	574	517	
4	1	1	0	0	502	498	544	527	
5	1	1	0	0	499	505	527	540	
6	1	1	0	0	500	511	512	544	
7	1	1	0	0	501	518	501	542	
8	1	1	0	0	500	523	503	533	
9	1	1	0	0	500	519	497	535	
10	1	1	0	0	504	521	507	537	
11	1	1	0	0	507	517	522	536	
12	1	1	0	0	515	513	550	505	
13	1	1	0	0	519	504	578	494	
14	1	1	0	0	523	493	588	498	
15	1	1	0	0	531	489	584	489	
0	1	1	0	0	528	480	583	482	
1	1	1	0	0	526	470	560	497	
2	1	1	0	0	529	472	557	500	
3	1	1	0	0	523	474	561	509	
4	1	1	0	0	519	475	549	513	
5	1	1	0	0	513	480	531	519	
6	1	1	0	0	512	490	519	521	
7	1	1	0	0	505	499	502	537	
8	1	1	0	0	504	510	472	534	
9	1	1	0	0	502	521	451	525	
10	1	1	0	0	502	527	444	484	
11	1	1	0	0	495	533	451	472	
12	1	1	0	0	496	541	392	471	
13	1	1	0	0	500	537	403	478	
14	1	1	0	0	503	537	412	497	
15	1	1	0	0	512	533	448	502	
0	1	1	0	0	521	528	487	518	
1	1	1	0	0	522	519	490	499	
2	1	1	0	0	527	507	516	473	
3	1	1	0	0	533	497	543	452	
4	1	1	0	0	531	485	559	463	
5	1	1	0	0	526	483	576	466	
6	1	1	0	0	524	485	576	460	
7	1	1	0	0	524	481	574	462	
8	1	1	0	0	511	482	557	481	
9	1	1	0	0	510	492	561	491	
10	1	1	0	0	503	495	516	511	
11	1	1	0	0	501	504	481	520	
12	1	1	0	0	501	513	473	522	
13	1	1	0	0	496	519	454	529	
14	1	1	0	0	496	527	455	527	
15	1	1	0	0	499	532	460	518	
0	1	1	0	0	500	531	444	507	
1	1	1	0	0	498	532	467	491	
2	1	1	0	0	496	532	474	494	
3	1	1	0	0	496	522	501	493	
4	1	1	0	0	507	526	535	477	
5	1	1	0	0	508	515	556	489	
6	1	1	0	0	517	502	585	499	
7	1	1	0	0	522	491	612	492	
8	1	1	0	0	517	481	612	486	
9	1	1	0	0	501	477	593	493	
10	1	1	0	0	487	473	574	483	
11	1	1	0	0	486	475	561	479	
12	1	1	0	0	480	479	510	504	
13	1	1	0	0	478	486	439	522	
14	1	1	0	0	479	494	472	532	
15	1	1	0	0	477	503	503	543	
0	1	1	0	0	479	514	490	550	
1	1	1	0	0	482	523	473	558	
2	1	1	0	0	487	527	472	562	
3	1	1	0	0	511	534	464	568	
4	1	1	0	0	522	535	419	575	
5	1	1	0	0	522	534	441	569	
6	1	1	0	0	525	539	524	551	
7	1	1	0	0	525	532	533	548	
8	1	1	0	0	531	524	538	527	
9	1	1	0	0	532	514	552	505	
10	1	1	0	0	535	505	562	485	
11	1	1	0	0	531	493	570	470	
12	1	1	0	0	531	484	572	464	
13	1	1	0	0	529	479	588	459	
14	1	1	0	0	525	472	580	466	
15	1	1	0	0	525	475	575	480	
0	1	1	0	0	518	476	545	491	
1	1	1	0	0	514	486	532	497	
2	1	1	0	0	512	491	515	498	
3	1	1	0	0	505	499	499	508	
4	1	1	0	0	505	513	486	527	
5	1	1	0	0	506	524	488	538	
6	1	1	0	0	507	524	479	544	
7	1	1	0	0	504	528	474	551	
8	1	1	0	0	506	535	455	546	
9	1	1	0	0	501	528	440	561	
10	1	1	0	0	504	530	463	548	
11	1	1	0	0	509	527	477	541	
12	1	1	0	0	511	520	501	528	
13	1	1	0	0	518	514	520	509	
14	1	1	0	0	522	506	539	508	
15	1	1	0	0	528	491	540	492	
0	1	1	0	0	526	486	476	475	
1	1	1	0	0	525	480	513	471	
2	1	1	0	0	528	478	542	467	
3	1	1	0	0	523	479	550	438	
4	1	1	0	0	513	478	487	444	
5	1	1	0	0	509	481	471	475	
6	1	1	0	0	508	496	486	492	
7	1	1	0	0	505	505	479	518	
8	1	1	0	0	505	515	458	534	
9	1	1	0	0	510	525	422	535	
10	1	1	0	0	512	528	424	530	
11	1	1	0	0	515	528	419	538	
12	1	1	0	0	513	533	435	543	
13	1	1	0	0	510	537	453	537	
14	1	1	0	0	514	540	463	546	
15	1	1	0	0	513	528	463	532	
0	1	1	0	0	516	521	491	509	
1	1	1	0	0	521	510	531	492	
2	1	1	0	0	525	507	556	475	
3	1	1	0	0	531	493	582	470	
4	1	1	0	0	532	483	578	464	
5	1	1	0	0	535	478	571	465	
6	1	1	0	0	530	476	583	463	
7	1	1	0	0	521	475	581	476	
8	1	1	0	0	514	479	557	494	
9	1	1	0	0	508	483	541	534	
10	1	1	0	0	502	494	532	531	
11	1	1	0	0	498	501	514	539	
12	1	1	0	0	497	513	505	541	
13	1	1	0	0	492	526	485	543	
14	1	1	0	0	494	531	488	542	
15	1	1	0	0	492	530	481	536	
0	1	1	0	0	498	534	436	537	
1	1	1	0	0	496	532	432	557	
2	1	1	0	0	492	532	500	534	
3	1	1	0	0	493	529	515	518	
4	1	1	0	0	502	526	500	506	
5	1	1	0	0	512	515	426	489	
6	1	1	0	0	519	505	506	477	
7	1	1	0	0	527	494	550	485	
8	1	1	0	0	524	486	572	482	
9	1	1	0	0	521	487	584	480	
10	1	1	0	0	517	486	583	481	
11	1	1	0	0	508	487	575	491	
12	1	1	0	0	506	483	561	508	
13	1	1	0	0	507	489	517	518	
14	1	1	0	0	501	503	488	548	
15	1	1	0	0	502	511	476	544	
0	1	1	0	0	499	514	477	539	
1	1	1	0	0	496	528	472	539	
2	1	1	0	0	489	536	459	538	
3	1	1	0	0	491	536	457	532	
4	1	1	0	0	492	533	460	554	
5	1	1	0	0	491	531	465	533	
6	1	1	0	0	495	531	451	519	
7	1	1	0	0	501	530	478	501	
8	1	1	0	0	504	520	484	485	
9	1	1	0	0	514	513	508	469	
10	1	1	0	0	518	502	537	456	
11	1	1	0	0	522	486	562	451	
12	1	1	0	0	526	476	569	468	
13	1	1	0	0	527	468	559	462	
14	1	1	0	0	524	467	551	459	
15	1	1	0	0	520	471	556	465	
0	1	1	0	0	512	473	543	483	
1	1	1	0	0	509	477	542	497	
2	1	1	0	0	508	489	533	507	
3	1	1	0	0	510	502	516	514	
4	1	1	0	0	504	509	503	540	
5	1	1	0	0	497	517	483	545	
6	1	1	0	0	499	528	470	547	
7	1	1	0	0	497	529	466	544	
8	1	1	0	0	502	530	479	543	
9	1	1	0	0	503	530	478	560	
10	1	1	0	0	503	535	480	540	
11	1	1	0	0	506	531	476	531	
12	1	1	0	0	505	524	493	511	
13	1	1	0	0	513	521	540	474	
14	1	1	0	0	512	512	555	460	
15	1	1	0	0	511	494	482	457	
0	1	1	0	0	508	482	503	467	
1	1	1	0	0	519	482	590	454	
2	1	1	0	0	519	480	600	452	
3	1	1	0	0	513	477	588	455	
4	1	1	0	0	514	483	551	467	
5	1	1	0	0	513	483	505	498	
6	1	1	0	0	511	495	498	523	
7	1	1	0	0	512	509	536	515	
8	1	1	0	0	502	517	551	515	
9	1	1	0	0	503	530	504	519	
10	1	1	0	0	504	531	480	519	
11	1	1	0	0	503	531	456	518	
12	1	1	0	0	499	529	472	521	
13	1	1	0	0	496	534	490	527	
14	1	1	0	0	503	536	508	531	
15	1	1	0	0	506	530	481	524	
0	1	1	0	0	511	523	504	501	
1	1	1	0	0	512	511	502	480	
2	1	1	0	0	514	504	530	470	
3	1	1	0	0	517	492	546	470	
4	1	1	0	0	515	486	533	489	
5	1	1	0	0	519	480	548	505	
6	1	1	0	0	518	476	553	483	
7	1	1	0	0	515	478	543	487	
8	1	1	0	0	508	476	518	504	
9	1	1	0	0	501	478	532	496	
10	1	1	0	0	506	496	527	490	
11	1	1	0	0	503	508	686	515	
12	1	1	0	0	502	514	523	536	
13	1	1	0	0	494	518	395	559	
14	1	1	0	0	494	526	417	562	
15	1	1	0	0	493	531	398	570	
0	1	1	0	0	494	529	447	580	
1	1	1	0	0	493	530	391	562	
2	1	1	0	0	496	532	519	550	
3	1	1	0	0	496	526	500	539	
4	1	1	0	0	512	519	1022	521	
5	1	1	0	0	521	511	816	491	
6	1	1	0	0	524	502	1022	472	
7	1	1	0	0	529	495	0	463	
8	1	1	0	0	529	484	0	498	
9	1	1	0	0	520	475	0	500	
10	1	1	0	0	516	476	99	486	
11	1	1	0	0	514	479	92	480	
12	1	1	0	0	508	480	176	485	
13	1	1	0	0	501	481	293	502	
14	1	1	0	0	501	491	412	516	
15	1	1	0	0	495	499	490	532	
0	1	1	0	0	492	510	550	558	
1	1	1	0	0	494	522	568	546	
2	1	1	0	0	497	527	575	558	
3	1	1	0	0	500	533	555	542	
4	1	1	0	0	505	538	572	536	
5	1	1	0	0	496	538	626	523	
6	1	1	0	0	500	541	628	515	
7	1	1	0	0	508	535	608	505	
8	1	1	0	0	518	521	599	486	
9	1	1	0	0	524	512	594	479	
10	1	1	0	0	526	499	594	472	
11	1	1	0	0	523	487	606	463	
12	1	1	0	0	524	478	617	459	
13	1	1	0	0	528	474	634	450	
14	1	1	0	0	522	468	632	468	
15	1	1	0	0	523	472	618	472	
0	1	1	0	0	517	472	563	498	
1	1	1	0	0	511	478	531	505	
2	1	1	0	0	509	490	498	514	
3	1	1	0	0	507	501	452	519	
4	1	1	0	0	505	507	438	519	
5	1	1	0	0	499	516	430	556	
6	1	1	0	0	494	529	423	586	
7	1	1	0	0	498	535	421	585	
8	1	1	0	0	496	533	417	572	
9	1	1	0	0	494	533	419	555	
10	1	1	0	0	495	529	445	548	
11	1	1	0	0	498	524	448	547	
12	1	1	0	0	505	525	472	542	
13	1	1	0	0	512	516	524	513	
14	1	1	0	0	518	505	543	501	
15	1	1	0	0	520	494	562	475	
0	1	1	0	0	520	486	572	481	
1	1	1	0	0	519	473	583	475	
2	1	1	0	0	521	467	579	475	
3	1	1	0	0	519	469	570	472	
4	1	1	0	0	511	470	525	478	
5	1	1	0	0	505	481	502	500	
6	1	1	0	0	499	492	482	523	
7	1	1	0	0	498	496	447	542	
8	1	1	0	0	497	505	387	566	
9	1	1	0	0	494	518	374	560	
10	1	1	0	0	493	524	321	554	
11	1	1	0	0	493	533	344	563	
12	1	1	0	0	495	533	391	539	
13	1	1	0	0	495	529	407	530	
14	1	1	0	0	493	531	442	504	
15	1	1	0	0	503	534	465	492	
0	1	1	0	0	512	528	482	499	
1	1	1	0	0	519	520	510	486	
2	1	1	0	0	519	513	530	460	
3	1	1	0	0	521	499	557	455	
4	1	1	0	0	521	492	576	459	
5	1	1	0	0	525	480	575	467	
6	1	1	0	0	524	479	609	468	
7	1	1	0	0	518	483	674	464	
8	1	1	0	0	510	484	621	494	
9	1	1	0	0	505	487	580	519	
10	1	1	0	0	510	494	571	533	
11	1	1	0	0	510	507	548	526	
12	1	1	0	0	508	515	530	522	
13	1	1	0	0	504	527	495	520	
14	1	1	0	0	507	532	500	537	
15	1	1	0	0	507	531	485	562	
0	1	1	0	0	508	533	475	566	
1	1	1	0	0	503	534	463	560	
2	1	1	0	0	500	526	468	552	
3	1	1	0	0	500	525	476	545	
4	1	1	0	0	505	522	479	522	
5	1	1	0	0	513	512	502	501	
6	1	1	0	0	515	506	526	481	
7	1	1	0	0	524	496	549	464	
8	1	1	0	0	527	488	559	462	
9	1	1	0	0	521	483	554	470	
10	1	1	0	0	524	478	460	477	
11	1	1	0	0	521	480	519	473	
12	1	1	0	0	510	482	527	467	
13	1	1	0	0	506	487	529	480	
14	1	1	0	0	508	499	524	496	
15	1	1	0	0	507	509	501	521	
0	1	1	0	0	503	515	471	525	
1	1	1	0	0	504	525	465	521	
2	1	1	0	0	503	536	464	527	
3	1	1	0	0	499	537	467	531	
4	1	1	0	0	504	539	479	529	
5	1	1	0	0	496	535	463	543	
6	1	1	0	0	496	534	483	529	
7	1	1	0	0	499	531	508	530	
8	1	1	0	0	510	529	527	509	
9	1	1	0	0	516	516	538	499	
10	1	1	0	0	523	504	504	485	
11	1	1	0	0	530	494	524	479	
12	1	1	0	0	522	481	580	466	
13	1	1	0	0	516	481	596	457	
14	1	1	0	0	512	483	579	453	
15	1	1	0	0	515	470	572	470	
0	1	1	0	0	512	476	559	477	
1	1	1	0	0	508	478	548	493	
2	1	1	0	0	508	484	537	500	
3	1	1	0	0	505	490	505	526	
4	1	1	0	0	511	500	513	541	
5	1	1	0	0	510	504	506	545	
6	1	1	0	0	506	510	491	546	
7	1	1	0	0	504	520	505	542	
8	1	1	0	0	501	532	516	539	
9	1	1	0	0	496	530	493	544	
10	1	1	0	0	504	526	484	544	
11	1	1	0	0	509	525	402	543	
12	1	1	0	0	514	524	463	530	
13	1	1	0	0	516	522	487	526	
14	1	1	0	0	520	512	527	495	
15	1	1	0	0	526	501	561	486	
0	1	1	0	0	523	487	574	490	
1	1	1	0	0	524	484	579	511	
2	1	1	0	0	519	485	579	548	
3	1	1	0	0	517	483	561	568	
4	1	1	0	0	514	477	536	575	
5	1	1	0	0	507	486	511	591	
6	1	1	0	0	509	495	492	609	
7	1	1	0	0	505	505	476	598	
8	1	1	0	0	504	521	470	598	
9	1	1	0	0	504	525	461	630	
10	1	1	0	0	498	537	454	647	
11	1	1	0	0	497	542	450	649	
12	1	1	0	0	494	551	458	623	
13	1	1	0	0	487	546	448	629	
14	1	1	0	0	499	550	442	588	
15	1	1	0	0	503	550	444	567	
0	1	1	0	0	508	544	470	533	
1	1	1	0	0	516	534	503	497	
2	1	1	0	0	523	526	509	459	
3	1	1	0	0	526	519	493	436	
4	1	1	0	0	532	507	510	428	
5	1	1	0	0	527	495	546	419	
6	1	1	0	0	520	497	574	406	
7	1	1	0	0	520	499	537	409	
8	1	1	0	0	517	497	528	428	
9	1	1	0	0	512	499	521	452	
10	1	1	0	0	505	510	513	473	
11	1	1	0	0	503	509	497	478	
12	1	1	0	0	501	519	485	487	
13	1	1	0	0	499	531	461	503	
14	1	1	0	0	496	543	458	502	
15	1	1	0	0	497	552	437	511	
0	1	1	0	0	503	541	426	505	
1	1	1	0	0	496	540	428	525	
2	1	1	0	0	499	541	377	552	
3	1	1	0	0	504	536	393	551	
4	1	1	0	0	507	531	478	526	
5	1	1	0	0	512	523	524	515	
6	1	1	0	0	520	513	568	510	
7	1	1	0	0	521	505	598	480	
8	1	1	0	0	521	490	598	482	
9	1	1	0	0	519	488	583	490	
10	1	1	0	0	518	487	565	500	
11	1	1	0	0	524	487	556	494	
12	1	1	0	0	521	488	534	521	
13	1	1	0	0	515	493	522	535	
14	1	1	0	0	509	497	511	550	
15	1	1	0	0	504	503	495	565	
0	1	1	0	0	501	516	486	567	
1	1	1	0	0	496	530	481	567	
2	1	1	0	0	498	530	478	560	
3	1	1	0	0	503	536	472	547	
4	1	1	0	0	503	531	470	535	
5	1	1	0	0	499	528	464	545	
6	1	1	0	0	497	529	479	540	
7	1	1	0	0	497	525	486	528	
8	1	1	0	0	498	516	503	527	
9	1	1	0	0	504	510	530	506	
10	1	1	0	0	507	498	537	483	
11	1	1	0	0	510	487	536	463	
12	1	1	0	0	509	481	535	462	
13	1	1	0	0	513	478	543	457	
14	1	1	0	0	510	468	568	447	
15	1	1	0	0	509	465	561	460	
0	1	1	0	0	513	472	535	463	
1	1	1	0	0	515	472	517	485	
2	1	1	0	0	510	479	512	499	
3	1	1	0	0	510	492	506	507	
4	1	1	0	0	511	502	490	511	
5	1	1	0	0	512	511	473	518	
6	1	1	0	0	515	506	471	538	
7	1	1	0	0	514	519	478	543	
8	1	1	0	0	514	520	457	531	
9	1	1	0	0	514	527	471	515	
10	1	1	0	0	512	521	477	511	
11	1	1	0	0	512	524	496	521	
12	1	1	0	0	517	515	481	523	
13	1	1	0	0	520	506	515	504	
14	1	1	0	0	521	500	39	484	
15	1	1	0	0	519	491	0	467	
0	1	1	0	0	517	482	0	458	
1	1	1	0	0	510	476	0	454	
2	1	1	0	0	507	465	0	466	
3	1	1	0	0	499	471	0	464	
4	1	1	0	0	502	472	0	453	
5	1	1	0	0	488	475	146	465	
6	1	1	0	0	489	484	312	466	
7	1	1	0	0	491	495	459	464	
8	1	1	0	0	487	504	568	461	
9	1	1	0	0	490	513	672	462	
10	1	1	0	0	491	518	741	465	
11	1	1	0	0	494	524	799	487	
12	1	1	0	0	499	531	844	506	
13	1	1	0	0	496	528	855	528	
14	1	1	0	0	499	532	874	523	
15	1	1	0	0	501	531	885	541	
0	1	1	0	0	510	527	889	535	
1	1	1	0	0	515	519	893	532	
2	1	1	0	0	525	507	901	521	
3	1	1	0	0	531	492	898	499	
4	1	1	0	0	527	485	881	491	
5	1	1	0	0	524	484	859	492	
6	1	1	0	0	518	478	844	502	
7	1	1	0	0	518	472	818	494	
8	1	1	0	0	516	467	763	480	
9	1	1	0	0	513	468	739	496	
10	1	1	0	0	508	480	725	533	
11	1	1	0	0	504	500	699	558	
12	1	1	0	0	500	514	668	547	
13	1	1	0	0	502	510	642	550	
14	1	1	0	0	501	520	619	549	
15	1	1	0	0	500	516	599	556	
0	1	1	0	0	504	521	595	548	
1	1	1	0	0	501	511	539	550	
2	1	1	0	0	511	510	549	527	
3	1	1	0	0	509	502	611	515	
4	1	1	0	0	512	515	628	505	
5	1	1	0	0	519	515	616	500	
6	1	1	0	0	526	505	627	480	
7	1	1	0	0	531	504	636	470	
8	1	1	0	0	529	501	627	465	
9	1	1	0	0	528	491	575	480	
10	1	1	0	0	521	490	518	484	
11	1	1	0	0	524	492	520	486	
12	1	1	0	0	514	493	495	492	
13	1	1	0	0	509	492	478	488	
14	1	1	0	0	504	502	483	474	
15	1	1	0	0	501	509	462	462	
0	1	1	0	0	507	513	450	447	
1	1	1	0	0	502	508	455	436	
2	1	1	0	0	496	511	467	435	
3	1	1	0	0	499	507	486	462	
4	1	1	0	0	502	507	502	473	
5	1	1	0	0	499	470	502	486	
6	1	1	0	0	497	434	516	490	
7	1	1	0	0	494	457	527	495	
8	1	1	0	0	499	475	548	480	
9	1	1	0	0	503	491	564	478	
10	1	1	0	0	511	508	584	476	
11	1	1	0	0	519	515	588	475	
12	1	1	0	0	523	514	586	478	
13	1	1	0	0	523	530	610	487	
14	1	1	0	0	522	532	612	474	
15	1	1	0	0	516	516	551	476	
0	1	1	0	0	521	512	532	495	
1	1	1	0	0	523	522	562	502	
2	1	1	0	0	515	535	576	500	
3	1	1	0	0	513	537	533	507	
4	1	1	0	0	508	460	505	512	
5	1	1	0	0	499	435	512	527	
6	1	1	0	0	498	496	492	537	
7	1	1	0	0	495	535	476	537	
8	1	1	0	0	492	564	480	532	
9	1	1	0	0	487	566	485	531	
10	1	1	0	0	488	567	486	528	
11	1	1	0	0	492	559	494	526	
12	1	1	0	0	501	561	511	519	
13	1	1	0	0	512	551	535	499	
14	1	1	0	0	518	529	543	494	
15	1	1	0	0	522	500	556	477	
0	1	1	0	0	523	470	557	480	
1	1	1	0	0	525	450	563	480	
2	1	1	0	0	522	443	559	477	
3	1	1	0	0	521	431	553	479	
4	1	1	0	0	522	435	538	488	
5	1	1	0	0	511	442	520	499	
6	1	1	0	0	507	467	507	502	
7	1	1	0	0	503	481	473	506	
8	1	1	0	0	503	494	453	511	
