# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
1	1	1	0	0	288	312	505	695	
2	1	1	0	0	287	44	552	923	
3	1	1	0	0	299	0	608	995	
4	1	1	0	0	397	27	633	977	
5	1	1	0	0	421	146	647	980	
6	1	1	0	0	448	187	638	913	
7	1	1	0	0	482	235	626	842	
8	1	1	0	0	479	275	602	761	
9	1	1	0	0	406	582	478	710	
10	1	1	0	0	423	494	513	803	
11	1	1	0	0	517	577	513	683	
12	1	1	0	0	681	756	526	457	
13	1	1	0	0	807	935	518	211	
14	1	1	0	0	747	1022	441	72	
15	1	1	0	0	789	1009	446	0	
0	1	1	0	0	705	1022	393	0	
1	1	1	0	0	593	970	382	0	
2	1	1	0	0	527	751	408	143	
3	1	1	0	0	431	495	441	322	
4	1	1	0	0	503	254	503	466	
5	1	1	0	0	269	388	463	651	
6	1	1	0	0	259	136	519	889	
7	1	1	0	0	319	48	559	979	
8	1	1	0	0	359	22	588	952	
9	1	1	0	0	352	103	594	939	
10	1	1	0	0	432	158	607	881	
11	1	1	0	0	506	209	612	809	
12	1	1	0	0	517	289	596	722	
13	1	1	0	0	416	624	457	655	
14	1	1	0	0	401	557	489	746	
15	1	1	0	0	487	595	494	624	
0	1	1	0	0	675	638	520	402	
1	1	1	0	0	811	717	514	102	
2	1	1	0	0	742	948	446	0	
3	1	1	0	0	779	961	457	0	
4	1	1	0	0	713	1022	412	0	
5	1	1	0	0	604	1022	375	0	
6	1	1	0	0	527	919	382	106	
7	1	1	0	0	546	801	399	325	
8	1	1	0	0	553	487	506	479	
9	1	1	0	0	227	595	455	690	
10	1	1	0	0	242	305	512	940	
11	1	1	0	0	330	204	558	1022	
12	1	1	0	0	409	120	594	996	
13	1	1	0	0	374	153	601	955	
14	1	1	0	0	470	177	611	881	
15	1	1	0	0	476	217	631	796	
0	1	1	0	0	451	330	620	721	
1	1	1	0	0	377	580	481	653	
2	1	1	0	0	479	484	502	739	
3	1	1	0	0	509	449	503	641	
4	1	1	0	0	632	472	520	451	
5	1	1	0	0	768	622	522	158	
6	1	1	0	0	723	884	449	0	
7	1	1	0	0	770	812	469	0	
8	1	1	0	0	712	935	405	0	
9	1	1	0	0	605	909	361	0	
10	1	1	0	0	521	712	395	66	
11	1	1	0	0	540	583	399	323	
12	1	1	0	0	636	383	487	447	
13	1	1	0	0	335	503	466	707	
14	1	1	0	0	259	259	508	919	
15	1	1	0	0	296	149	557	982	
0	1	1	0	0	374	86	585	960	
1	1	1	0	0	360	172	593	941	
2	1	1	0	0	422	184	604	886	
3	1	1	0	0	464	203	623	811	
4	1	1	0	0	479	230	611	745	
5	1	1	0	0	408	444	479	665	
6	1	1	0	0	450	408	518	725	
7	1	1	0	0	518	378	511	636	
8	1	1	0	0	645	459	529	429	
9	1	1	0	0	781	608	550	152	
10	1	1	0	0	721	908	472	1	
11	1	1	0	0	764	815	504	0	
12	1	1	0	0	685	914	435	0	
13	1	1	0	0	588	830	395	0	
14	1	1	0	0	538	752	396	126	
15	1	1	0	0	479	631	426	330	
0	1	1	0	0	551	343	502	448	
1	1	1	0	0	284	529	437	644	
2	1	1	0	0	224	312	491	858	
3	1	1	0	0	316	224	538	947	
4	1	1	0	0	358	147	601	967	
5	1	1	0	0	383	165	614	954	
6	1	1	0	0	561	252	608	911	
7	1	1	0	0	589	309	617	835	
8	1	1	0	0	473	352	604	737	
9	1	1	0	0	369	596	464	653	
10	1	1	0	0	338	582	486	784	
11	1	1	0	0	488	553	481	715	
12	1	1	0	0	669	535	514	499	
13	1	1	0	0	771	652	528	203	
14	1	1	0	0	720	860	445	20	
15	1	1	0	0	728	812	467	0	
0	1	1	0	0	710	892	400	0	
1	1	1	0	0	602	780	374	0	
2	1	1	0	0	513	691	391	107	
3	1	1	0	0	442	544	411	329	
4	1	1	0	0	502	300	528	464	
5	1	1	0	0	272	556	435	664	
6	1	1	0	0	306	331	507	920	
7	1	1	0	0	339	268	557	1009	
8	1	1	0	0	363	179	610	997	
9	1	1	0	0	367	202	613	946	
10	1	1	0	0	441	219	617	859	
11	1	1	0	0	555	296	608	750	
12	1	1	0	0	488	342	572	672	
13	1	1	0	0	423	588	457	569	
14	1	1	0	0	440	630	480	666	
15	1	1	0	0	532	530	508	640	
0	1	1	0	0	748	590	553	439	
1	1	1	0	0	822	644	575	164	
2	1	1	0	0	739	875	469	0	
3	1	1	0	0	736	867	456	0	
4	1	1	0	0	711	934	391	0	
5	1	1	0	0	604	840	366	0	
6	1	1	0	0	518	685	369	77	
7	1	1	0	0	504	538	400	271	
8	1	1	0	0	510	281	504	442	
9	1	1	0	0	304	422	422	623	
10	1	1	0	0	398	188	493	905	
11	1	1	0	0	290	83	562	963	
12	1	1	0	0	304	59	624	947	
13	1	1	0	0	322	112	627	950	
14	1	1	0	0	361	121	644	921	
15	1	1	0	0	388	199	635	851	
0	1	1	0	0	403	0	615	827	
1	1	1	0	0	394	0	499	737	
2	1	1	0	0	333	0	513	807	
3	1	1	0	0	577	0	505	754	
4	1	1	0	0	707	753	537	500	
5	1	1	0	0	812	1022	567	273	
6	1	1	0	0	760	1022	485	71	
7	1	1	0	0	754	1022	482	0	
8	1	1	0	0	727	1022	427	0	
9	1	1	0	0	620	521	396	0	
10	1	1	0	0	559	0	392	84	
11	1	1	0	0	467	0	402	264	
12	1	1	0	0	453	324	478	414	
13	1	1	0	0	302	1022	396	608	
14	1	1	0	0	278	1022	449	951	
15	1	1	0	0	301	1022	534	1022	
0	1	1	0	0	364	473	614	1022	
1	1	1	0	0	401	0	609	1022	
2	1	1	0	0	452	0	605	995	
3	1	1	0	0	481	0	632	952	
4	1	1	0	0	460	0	604	889	
5	1	1	0	0	593	541	471	755	
6	1	1	0	0	497	1017	461	819	
7	1	1	0	0	622	990	503	770	
8	1	1	0	0	636	712	569	547	
9	1	1	0	0	702	447	578	198	
10	1	1	0	0	732	389	513	0	
11	1	1	0	0	721	416	502	0	
12	1	1	0	0	719	714	425	0	
13	1	1	0	0	606	960	381	0	
14	1	1	0	0	509	1022	397	0	
15	1	1	0	0	441	990	421	184	
0	1	1	0	0	415	708	500	361	
1	1	1	0	0	271	588	408	508	
2	1	1	0	0	203	167	470	775	
3	1	1	0	0	280	0	531	882	
4	1	1	0	0	374	0	582	910	
5	1	1	0	0	398	89	588	903	
6	1	1	0	0	432	250	593	886	
7	1	1	0	0	473	373	603	839	
8	1	1	0	0	480	387	589	788	
9	1	1	0	0	580	392	501	699	
10	1	1	0	0	598	423	469	773	
11	1	1	0	0	625	227	516	728	
12	1	1	0	0	673	320	551	506	
13	1	1	0	0	724	524	552	217	
14	1	1	0	0	739	876	458	0	
15	1	1	0	0	730	1022	435	0	
0	1	1	0	0	748	1022	416	0	
1	1	1	0	0	607	940	381	0	
2	1	1	0	0	493	725	395	86	
3	1	1	0	0	460	535	440	285	
4	1	1	0	0	491	307	546	443	
5	1	1	0	0	297	541	405	569	
6	1	1	0	0	244	400	466	843	
7	1	1	0	0	249	308	538	948	
8	1	1	0	0	309	245	606	969	
9	1	1	0	0	356	258	619	932	
10	1	1	0	0	386	234	627	912	
11	1	1	0	0	432	232	603	843	
12	1	1	0	0	457	304	589	760	
13	1	1	0	0	489	415	535	669	
14	1	1	0	0	494	649	465	776	
15	1	1	0	0	672	555	535	758	
0	1	1	0	0	641	575	549	556	
1	1	1	0	0	715	659	574	270	
2	1	1	0	0	758	842	479	36	
3	1	1	0	0	721	804	463	0	
4	1	1	0	0	778	800	431	0	
5	1	1	0	0	648	758	383	0	
6	1	1	0	0	502	692	381	65	
7	1	1	0	0	433	586	398	275	
8	1	1	0	0	467	391	506	434	
9	1	1	0	0	294	597	380	609	
10	1	1	0	0	235	288	472	903	
11	1	1	0	0	273	157	536	1002	
12	1	1	0	0	317	94	587	1021	
13	1	1	0	0	389	141	588	985	
14	1	1	0	0	404	150	608	944	
15	1	1	0	0	475	238	596	863	
0	1	1	0	0	523	323	576	787	
1	1	1	0	0	545	410	539	675	
2	1	1	0	0	358	599	460	744	
3	1	1	0	0	472	448	526	726	
4	1	1	0	0	602	518	559	526	
5	1	1	0	0	818	639	579	260	
6	1	1	0	0	840	814	503	5	
7	1	1	0	0	762	883	468	0	
8	1	1	0	0	800	948	431	0	
9	1	1	0	0	699	926	396	0	
10	1	1	0	0	532	836	389	71	
11	1	1	0	0	488	625	428	293	
12	1	1	0	0	529	396	517	442	
13	1	1	0	0	284	570	383	593	
14	1	1	0	0	244	301	484	884	
15	1	1	0	0	276	206	543	992	
0	1	1	0	0	327	143	596	1021	
1	1	1	0	0	384	184	608	986	
2	1	1	0	0	381	208	624	946	
3	1	1	0	0	464	258	611	852	
4	1	1	0	0	476	318	590	782	
5	1	1	0	0	508	373	575	668	
6	1	1	0	0	343	577	479	747	
7	1	1	0	0	481	449	554	734	
8	1	1	0	0	608	590	557	552	
9	1	1	0	0	764	743	553	278	
10	1	1	0	0	826	905	496	14	
11	1	1	0	0	736	927	467	0	
12	1	1	0	0	806	917	431	0	
13	1	1	0	0	707	870	402	0	
14	1	1	0	0	563	781	390	42	
15	1	1	0	0	509	646	410	249	
0	1	1	0	0	521	429	508	412	
1	1	1	0	0	342	604	385	546	
2	1	1	0	0	255	320	462	838	
3	1	1	0	0	267	207	533	947	
4	1	1	0	0	326	176	593	1002	
5	1	1	0	0	401	193	629	966	
6	1	1	0	0	407	225	640	936	
7	1	1	0	0	454	292	632	854	
8	1	1	0	0	470	395	603	781	
9	1	1	0	0	506	504	588	660	
10	1	1	0	0	313	702	481	731	
11	1	1	0	0	579	562	555	735	
12	1	1	0	0	603	572	572	567	
13	1	1	0	0	747	659	577	300	
14	1	1	0	0	797	793	511	34	
15	1	1	0	0	730	846	470	0	
0	1	1	0	0	799	823	430	0	
1	1	1	0	0	665	836	385	0	
2	1	1	0	0	704	815	359	95	
3	1	1	0	0	568	598	404	276	
4	1	1	0	0	430	402	475	402	
5	1	1	0	0	308	514	372	510	
6	1	1	0	0	213	318	448	796	
7	1	1	0	0	246	127	533	927	
8	1	1	0	0	272	92	573	964	
9	1	1	0	0	359	117	605	928	
10	1	1	0	0	352	156	624	914	
11	1	1	0	0	434	224	605	850	
12	1	1	0	0	500	290	591	787	
13	1	1	0	0	569	349	567	692	
14	1	1	0	0	353	548	455	744	
15	1	1	0	0	500	429	531	746	
0	1	1	0	0	609	484	533	583	
1	1	1	0	0	774	558	553	326	
2	1	1	0	0	770	738	494	48	
3	1	1	0	0	691	854	446	0	
4	1	1	0	0	776	841	435	0	
5	1	1	0	0	651	854	392	0	
6	1	1	0	0	561	785	373	34	
7	1	1	0	0	486	609	412	215	
8	1	1	0	0	418	450	446	388	
9	1	1	0	0	373	483	371	512	
10	1	1	0	0	331	376	440	805	
11	1	1	0	0	321	210	514	964	
12	1	1	0	0	313	147	573	988	
13	1	1	0	0	352	192	609	947	
14	1	1	0	0	358	238	620	924	
15	1	1	0	0	454	312	611	854	
0	1	1	0	0	493	374	605	792	
1	1	1	0	0	603	448	569	704	
2	1	1	0	0	376	597	486	733	
3	1	1	0	0	444	461	545	740	
4	1	1	0	0	571	511	553	568	
5	1	1	0	0	731	585	563	310	
6	1	1	0	0	803	756	506	37	
7	1	1	0	0	729	859	461	0	
8	1	1	0	0	809	828	458	0	
9	1	1	0	0	675	846	414	0	
10	1	1	0	0	543	782	395	19	
11	1	1	0	0	480	649	401	207	
12	1	1	0	0	435	513	437	376	
13	1	1	0	0	488	484	382	521	
14	1	1	0	0	409	391	449	792	
15	1	1	0	0	308	187	510	949	
0	1	1	0	0	302	124	580	990	
1	1	1	0	0	367	145	611	952	
2	1	1	0	0	350	199	618	936	
3	1	1	0	0	468	236	624	850	
4	1	1	0	0	523	308	614	784	
5	1	1	0	0	523	381	591	690	
6	1	1	0	0	340	604	487	716	
7	1	1	0	0	444	519	547	742	
8	1	1	0	0	532	546	575	569	
9	1	1	0	0	681	608	577	313	
10	1	1	0	0	764	766	531	28	
11	1	1	0	0	686	929	441	0	
12	1	1	0	0	787	876	441	0	
13	1	1	0	0	675	842	406	0	
14	1	1	0	0	547	740	400	0	
15	1	1	0	0	496	601	403	203	
0	1	1	0	0	439	453	439	375	
1	1	1	0	0	440	441	385	496	
2	1	1	0	0	354	357	444	786	
3	1	1	0	0	331	142	510	947	
4	1	1	0	0	303	84	572	990	
5	1	1	0	0	359	99	619	952	
6	1	1	0	0	355	152	620	939	
7	1	1	0	0	429	213	617	863	
8	1	1	0	0	485	289	588	790	
9	1	1	0	0	490	328	583	695	
10	1	1	0	0	382	599	456	714	
11	1	1	0	0	424	473	518	751	
12	1	1	0	0	543	507	544	590	
13	1	1	0	0	710	541	563	353	
14	1	1	0	0	848	614	534	77	
15	1	1	0	0	771	809	449	0	
0	1	1	0	0	820	730	446	0	
1	1	1	0	0	709	784	415	0	
2	1	1	0	0	536	772	368	0	
3	1	1	0	0	494	655	388	211	
4	1	1	0	0	432	639	442	379	
5	1	1	0	0	391	740	363	509	
6	1	1	0	0	345	523	448	836	
7	1	1	0	0	317	238	520	989	
8	1	1	0	0	309	52	564	1022	
9	1	1	0	0	373	28	596	969	
10	1	1	0	0	378	80	609	952	
11	1	1	0	0	442	134	606	879	
12	1	1	0	0	505	270	575	823	
13	1	1	0	0	516	329	566	728	
14	1	1	0	0	314	612	441	722	
15	1	1	0	0	391	585	499	766	
0	1	1	0	0	516	660	529	615	
1	1	1	0	0	709	777	548	379	
2	1	1	0	0	845	836	526	98	
3	1	1	0	0	743	892	451	0	
4	1	1	0	0	844	868	446	0	
5	1	1	0	0	726	964	400	0	
6	1	1	0	0	542	988	350	0	
7	1	1	0	0	481	776	372	209	
8	1	1	0	0	450	488	447	387	
9	1	1	0	0	403	454	363	500	
10	1	1	0	0	284	262	449	794	
11	1	1	0	0	325	153	520	936	
12	1	1	0	0	326	131	556	998	
13	1	1	0	0	395	174	608	956	
14	1	1	0	0	400	195	619	958	
15	1	1	0	0	467	243	606	880	
0	1	1	0	0	507	302	618	803	
1	1	1	0	0	518	410	590	719	
2	1	1	0	0	329	671	464	708	
3	1	1	0	0	381	557	507	764	
4	1	1	0	0	514	626	535	604	
5	1	1	0	0	686	684	556	379	
6	1	1	0	0	824	806	528	92	
7	1	1	0	0	732	1016	454	0	
8	1	1	0	0	835	923	472	0	
9	1	1	0	0	723	924	421	0	
10	1	1	0	0	557	896	361	0	
11	1	1	0	0	495	661	409	175	
12	1	1	0	0	450	546	443	344	
13	1	1	0	0	401	583	378	453	
14	1	1	0	0	229	484	454	742	
15	1	1	0	0	279	362	521	910	
0	1	1	0	0	328	239	579	983	
1	1	1	0	0	400	199	609	948	
2	1	1	0	0	404	237	604	933	
3	1	1	0	0	466	232	601	856	
4	1	1	0	0	504	265	612	777	
5	1	1	0	0	506	348	575	696	
6	1	1	0	0	355	598	444	688	
7	1	1	0	0	432	484	488	754	
8	1	1	0	0	524	485	509	600	
9	1	1	0	0	687	513	545	365	
10	1	1	0	0	830	623	539	89	
11	1	1	0	0	745	817	460	0	
12	1	1	0	0	838	731	479	0	
13	1	1	0	0	708	838	395	0	
14	1	1	0	0	575	839	335	0	
15	1	1	0	0	520	637	371	161	
0	1	1	0	0	471	535	403	340	
1	1	1	0	0	508	415	411	475	
2	1	1	0	0	263	385	426	722	
3	1	1	0	0	274	249	487	916	
4	1	1	0	0	314	155	563	994	
5	1	1	0	0	390	154	613	950	
6	1	1	0	0	366	207	617	938	
7	1	1	0	0	419	236	618	869	
8	1	1	0	0	500	295	621	790	
9	1	1	0	0	522	401	595	714	
10	1	1	0	0	363	685	455	697	
11	1	1	0	0	395	572	510	760	
12	1	1	0	0	523	608	531	616	
13	1	1	0	0	716	606	577	401	
14	1	1	0	0	798	725	545	117	
15	1	1	0	0	733	887	460	0	
0	1	1	0	0	826	789	478	0	
1	1	1	0	0	723	825	414	0	
2	1	1	0	0	611	779	367	0	
3	1	1	0	0	531	663	396	167	
4	1	1	0	0	443	539	418	343	
5	1	1	0	0	496	324	485	471	
6	1	1	0	0	235	416	429	692	
7	1	1	0	0	255	215	499	907	
8	1	1	0	0	326	138	568	983	
9	1	1	0	0	398	143	608	954	
10	1	1	0	0	384	167	614	947	
11	1	1	0	0	436	163	617	879	
12	1	1	0	0	476	161	633	803	
13	1	1	0	0	490	171	615	737	
14	1	1	0	0	365	416	479	709	
15	1	1	0	0	448	349	508	779	
0	1	1	0	0	528	492	517	631	
1	1	1	0	0	696	531	570	407	
2	1	1	0	0	818	643	562	125	
3	1	1	0	0	738	847	478	0	
4	1	1	0	0	820	791	491	0	
5	1	1	0	0	707	902	412	0	
6	1	1	0	0	579	884	366	0	
7	1	1	0	0	524	760	380	154	
8	1	1	0	0	457	636	409	347	
9	1	1	0	0	510	386	508	489	
10	1	1	0	0	278	518	425	721	
11	1	1	0	0	270	289	524	929	
12	1	1	0	0	287	268	564	1001	
13	1	1	0	0	390	345	612	962	
14	1	1	0	0	389	387	609	964	
15	1	1	0	0	421	349	598	896	
0	1	1	0	0	460	351	610	804	
1	1	1	0	0	494	329	580	737	
2	1	1	0	0	357	577	436	699	
3	1	1	0	0	380	561	499	771	
4	1	1	0	0	497	631	509	653	
5	1	1	0	0	659	663	553	450	
6	1	1	0	0	823	792	564	155	
7	1	1	0	0	748	973	463	9	
8	1	1	0	0	842	833	495	0	
9	1	1	0	0	746	903	408	0	
10	1	1	0	0	609	825	353	0	
11	1	1	0	0	526	690	376	166	
12	1	1	0	0	550	574	403	376	
13	1	1	0	0	560	284	494	488	
14	1	1	0	0	285	428	419	697	
15	1	1	0	0	264	253	510	893	
0	1	1	0	0	258	228	536	975	
1	1	1	0	0	335	250	583	944	
2	1	1	0	0	347	321	597	937	
3	1	1	0	0	459	337	601	880	
4	1	1	0	0	451	348	616	810	
5	1	1	0	0	466	368	588	726	
6	1	1	0	0	366	635	452	668	
7	1	1	0	0	371	539	496	755	
8	1	1	0	0	510	533	508	646	
9	1	1	0	0	688	546	549	434	
10	1	1	0	0	831	608	559	137	
11	1	1	0	0	774	817	461	0	
12	1	1	0	0	850	740	494	0	
13	1	1	0	0	776	789	419	0	
14	1	1	0	0	615	738	360	0	
15	1	1	0	0	550	590	392	141	
0	1	1	0	0	487	494	435	328	
1	1	1	0	0	546	320	489	462	
2	1	1	0	0	382	492	443	699	
3	1	1	0	0	281	226	512	901	
4	1	1	0	0	270	144	556	973	
5	1	1	0	0	338	147	611	954	
6	1	1	0	0	380	179	610	945	
7	1	1	0	0	487	182	636	878	
8	1	1	0	0	460	209	630	812	
9	1	1	0	0	452	326	598	737	
10	1	1	0	0	344	588	468	664	
11	1	1	0	0	341	551	497	747	
12	1	1	0	0	455	527	502	638	
13	1	1	0	0	650	549	551	424	
14	1	1	0	0	805	644	548	146	
15	1	1	0	0	751	815	458	0	
0	1	1	0	0	806	693	497	0	
1	1	1	0	0	737	767	425	0	
2	1	1	0	0	609	794	363	0	
3	1	1	0	0	502	730	360	117	
4	1	1	0	0	435	562	408	334	
5	1	1	0	0	516	357	473	453	
6	1	1	0	0	283	470	430	704	
7	1	1	0	0	318	277	503	924	
8	1	1	0	0	297	173	563	1003	
9	1	1	0	0	378	150	591	976	
10	1	1	0	0	415	192	605	967	
11	1	1	0	0	439	195	616	907	
12	1	1	0	0	412	243	618	824	
13	1	1	0	0	462	339	611	750	
14	1	1	0	0	447	593	463	699	
15	1	1	0	0	440	472	506	783	
0	1	1	0	0	548	524	508	686	
1	1	1	0	0	698	588	573	474	
2	1	1	0	0	820	713	584	188	
3	1	1	0	0	770	865	475	3	
4	1	1	0	0	781	739	498	0	
5	1	1	0	0	728	811	410	0	
6	1	1	0	0	632	845	367	0	
7	1	1	0	0	495	764	370	132	
8	1	1	0	0	388	557	413	340	
9	1	1	0	0	475	322	477	452	
10	1	1	0	0	267	471	422	689	
11	1	1	0	0	260	268	489	904	
12	1	1	0	0	340	242	536	984	
13	1	1	0	0	369	192	592	960	
14	1	1	0	0	375	248	588	940	
15	1	1	0	0	414	336	608	888	
0	1	1	0	0	440	418	612	814	
1	1	1	0	0	458	464	590	742	
2	1	1	0	0	415	696	448	669	
3	1	1	0	0	372	649	478	751	
4	1	1	0	0	519	643	482	661	
5	1	1	0	0	657	643	537	456	
6	1	1	0	0	807	704	560	171	
7	1	1	0	0	802	883	467	0	
8	1	1	0	0	837	812	494	0	
9	1	1	0	0	770	890	417	0	
10	1	1	0	0	637	861	364	0	
11	1	1	0	0	543	713	379	106	
12	1	1	0	0	480	572	421	297	
13	1	1	0	0	546	331	528	437	
14	1	1	0	0	287	483	402	642	
15	1	1	0	0	264	263	484	875	
0	1	1	0	0	300	185	547	967	
1	1	1	0	0	387	136	600	970	
2	1	1	0	0	419	161	612	958	
3	1	1	0	0	448	182	617	908	
4	1	1	0	0	470	235	619	831	
5	1	1	0	0	498	139	594	774	
6	1	1	0	0	430	329	448	669	
7	1	1	0	0	342	382	486	740	
8	1	1	0	0	465	414	486	668	
9	1	1	0	0	647	488	545	467	
10	1	1	0	0	788	558	566	197	
11	1	1	0	0	780	796	469	0	
12	1	1	0	0	811	776	483	0	
13	1	1	0	0	769	858	415	0	
14	1	1	0	0	630	829	374	0	
15	1	1	0	0	558	719	385	97	
0	1	1	0	0	463	597	423	303	
1	1	1	0	0	491	388	529	447	
2	1	1	0	0	279	554	415	616	
3	1	1	0	0	245	321	498	873	
4	1	1	0	0	275	242	544	977	
5	1	1	0	0	342	221	597	979	
6	1	1	0	0	397	262	608	954	
7	1	1	0	0	445	275	615	920	
8	1	1	0	0	459	324	619	834	
9	1	1	0	0	504	432	588	755	
10	1	1	0	0	510	587	464	678	
11	1	1	0	0	376	585	476	760	
12	1	1	0	0	515	542	499	697	
13	1	1	0	0	736	627	544	504	
14	1	1	0	0	832	709	566	224	
15	1	1	0	0	748	847	472	0	
0	1	1	0	0	716	804	487	0	
1	1	1	0	0	729	875	418	0	
2	1	1	0	0	596	847	383	0	
3	1	1	0	0	518	697	415	83	
4	1	1	0	0	441	574	425	294	
5	1	1	0	0	420	415	503	435	
6	1	1	0	0	270	553	404	587	
7	1	1	0	0	215	433	468	855	
8	1	1	0	0	287	416	528	979	
9	1	1	0	0	366	377	588	1002	
10	1	1	0	0	406	400	603	977	
11	1	1	0	0	439	351	614	934	
12	1	1	0	0	474	360	614	855	
13	1	1	0	0	469	365	589	790	
14	1	1	0	0	491	489	470	691	
15	1	1	0	0	339	544	472	761	
0	1	1	0	0	518	468	510	705	
1	1	1	0	0	668	480	563	506	
2	1	1	0	0	799	584	568	223	
3	1	1	0	0	813	768	482	0	
4	1	1	0	0	797	715	494	0	
5	1	1	0	0	818	782	419	0	
6	1	1	0	0	676	731	384	0	
7	1	1	0	0	560	612	396	69	
8	1	1	0	0	473	491	425	270	
9	1	1	0	0	486	387	501	443	
10	1	1	0	0	314	551	398	588	
11	1	1	0	0	226	402	469	848	
12	1	1	0	0	259	274	534	967	
13	1	1	0	0	338	164	604	979	
14	1	1	0	0	423	204	608	956	
15	1	1	0	0	412	212	625	909	
0	1	1	0	0	417	284	620	833	
1	1	1	0	0	431	329	583	768	
2	1	1	0	0	457	458	490	683	
3	1	1	0	0	379	600	467	760	
4	1	1	0	0	488	507	527	711	
5	1	1	0	0	627	557	567	514	
6	1	1	0	0	783	707	568	238	
7	1	1	0	0	797	937	475	7	
8	1	1	0	0	787	937	463	0	
9	1	1	0	0	799	928	417	0	
10	1	1	0	0	646	867	392	0	
11	1	1	0	0	527	724	392	61	
12	1	1	0	0	460	562	428	262	
13	1	1	0	0	460	311	514	414	
14	1	1	0	0	255	477	388	556	
15	1	1	0	0	230	268	474	827	
0	1	1	0	0	276	175	540	947	
1	1	1	0	0	353	123	603	975	
2	1	1	0	0	424	161	616	958	
3	1	1	0	0	440	164	629	930	
4	1	1	0	0	484	202	626	847	
5	1	1	0	0	520	243	609	779	
6	1	1	0	0	540	325	529	677	
7	1	1	0	0	332	422	487	755	
8	1	1	0	0	502	280	533	710	
9	1	1	0	0	618	404	560	518	
10	1	1	0	0	754	520	571	251	
11	1	1	0	0	811	742	508	12	
12	1	1	0	0	786	793	491	0	
13	1	1	0	0	803	855	418	0	
14	1	1	0	0	696	816	408	0	
15	1	1	0	0	542	754	390	80	
0	1	1	0	0	479	618	422	291	
1	1	1	0	0	531	389	534	429	
2	1	1	0	0	235	609	377	582	
3	1	1	0	0	224	373	470	859	
4	1	1	0	0	273	257	534	961	
5	1	1	0	0	427	244	583	1006	
6	1	1	0	0	418	209	617	978	
7	1	1	0	0	440	220	617	932	
8	1	1	0	0	447	302	608	828	
9	1	1	0	0	449	372	589	759	
10	1	1	0	0	483	438	545	661	
11	1	1	0	0	328	611	470	736	
12	1	1	0	0	505	484	528	703	
13	1	1	0	0	611	558	551	524	
14	1	1	0	0	764	640	554	267	
15	1	1	0	0	808	819	468	12	
0	1	1	0	0	770	844	451	0	
1	1	1	0	0	801	868	414	0	
2	1	1	0	0	691	835	375	0	
3	1	1	0	0	542	770	367	59	
4	1	1	0	0	480	627	405	280	
5	1	1	0	0	522	359	525	409	
6	1	1	0	0	273	593	382	555	
7	1	1	0	0	229	348	465	845	
8	1	1	0	0	259	261	519	949	
9	1	1	0	0	334	189	596	984	
10	1	1	0	0	399	226	604	957	
11	1	1	0	0	428	228	625	925	
12	1	1	0	0	455	278	617	846	
13	1	1	0	0	487	357	588	780	
14	1	1	0	0	512	425	572	670	
15	1	1	0	0	348	624	465	751	
0	1	1	0	0	500	491	546	737	
1	1	1	0	0	614	535	563	557	
2	1	1	0	0	768	641	564	287	
3	1	1	0	0	814	814	495	33	
4	1	1	0	0	766	857	470	0	
5	1	1	0	0	820	876	426	0	
6	1	1	0	0	689	846	390	0	
7	1	1	0	0	569	749	396	50	
8	1	1	0	0	497	640	414	272	
9	1	1	0	0	473	429	510	406	
10	1	1	0	0	325	618	364	540	
11	1	1	0	0	269	367	464	825	
12	1	1	0	0	288	249	530	948	
13	1	1	0	0	336	180	593	982	
14	1	1	0	0	372	198	620	944	
15	1	1	0	0	359	246	614	922	
0	1	1	0	0	438	348	616	840	
1	1	1	0	0	461	381	585	788	
2	1	1	0	0	486	435	580	673	
3	1	1	0	0	373	650	463	747	
4	1	1	0	0	488	472	549	738	
5	1	1	0	0	591	537	572	556	
6	1	1	0	0	772	623	574	292	
7	1	1	0	0	807	782	504	25	
8	1	1	0	0	732	819	459	0	
9	1	1	0	0	781	826	428	0	
10	1	1	0	0	642	803	398	0	
11	1	1	0	0	539	682	395	46	
12	1	1	0	0	470	566	415	243	
13	1	1	0	0	463	480	437	434	
14	1	1	0	0	419	544	352	551	
15	1	1	0	0	434	299	437	847	
0	1	1	0	0	323	71	519	962	
1	1	1	0	0	293	20	578	972	
2	1	1	0	0	380	94	608	936	
3	1	1	0	0	387	126	619	913	
4	1	1	0	0	433	214	618	828	
5	1	1	0	0	445	349	600	759	
6	1	1	0	0	465	427	584	661	
7	1	1	0	0	318	655	468	723	
8	1	1	0	0	469	539	577	728	
9	1	1	0	0	662	606	575	571	
10	1	1	0	0	752	629	556	309	
11	1	1	0	0	782	742	496	41	
12	1	1	0	0	702	791	459	0	
