# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	407	507	509	533	
12	1	1	0	0	432	508	509	498	
13	1	1	0	0	415	507	509	553	
14	1	1	0	0	439	508	509	572	
15	1	1	0	0	478	509	509	514	
0	1	1	0	0	471	507	509	413	
1	1	1	0	0	465	507	510	438	
2	1	1	0	0	503	508	509	452	
3	1	1	0	0	563	508	509	460	
4	1	1	0	0	604	508	510	489	
5	1	1	0	0	616	507	509	460	
6	1	1	0	0	698	507	510	505	
7	1	1	0	0	687	507	509	530	
8	1	1	0	0	649	508	510	611	
9	1	1	0	0	602	508	510	658	
10	1	1	0	0	568	507	509	604	
11	1	1	0	0	550	508	509	572	
12	1	1	0	0	464	508	509	505	
13	1	1	0	0	433	509	509	486	
14	1	1	0	0	401	508	509	499	
15	1	1	0	0	408	506	509	511	
0	1	1	0	0	415	507	509	513	
1	1	1	0	0	434	508	509	499	
2	1	1	0	0	438	507	510	507	
3	1	1	0	0	440	507	510	503	
4	1	1	0	0	446	507	510	496	
5	1	1	0	0	447	507	510	500	
6	1	1	0	0	516	509	509	487	
7	1	1	0	0	540	508	510	501	
8	1	1	0	0	640	508	510	496	
9	1	1	0	0	674	506	509	511	
10	1	1	0	0	654	507	510	558	
11	1	1	0	0	667	508	509	576	
12	1	1	0	0	666	508	510	515	
13	1	1	0	0	611	507	510	504	
14	1	1	0	0	569	507	509	487	
15	1	1	0	0	543	507	510	518	
0	1	1	0	0	458	509	509	537	
1	1	1	0	0	428	507	509	566	
2	1	1	0	0	412	507	510	570	
3	1	1	0	0	421	505	509	548	
4	1	1	0	0	406	507	510	514	
5	1	1	0	0	441	510	509	516	
6	1	1	0	0	385	507	509	524	
7	1	1	0	0	400	508	509	503	
8	1	1	0	0	444	506	509	478	
9	1	1	0	0	482	508	509	464	
10	1	1	0	0	526	509	509	481	
11	1	1	0	0	578	507	509	505	
12	1	1	0	0	637	507	510	502	
13	1	1	0	0	675	506	509	518	
14	1	1	0	0	689	507	509	534	
15	1	1	0	0	671	508	509	546	
0	1	1	0	0	624	508	509	556	
1	1	1	0	0	575	508	510	543	
2	1	1	0	0	542	507	509	506	
3	1	1	0	0	505	508	509	531	
4	1	1	0	0	322	507	509	573	
5	1	1	0	0	305	508	509	593	
6	1	1	0	0	375	507	510	608	
7	1	1	0	0	427	505	510	522	
8	1	1	0	0	461	508	510	415	
9	1	1	0	0	485	508	509	349	
10	1	1	0	0	486	507	509	262	
11	1	1	0	0	485	508	510	225	
12	1	1	0	0	414	507	510	287	
13	1	1	0	0	433	508	510	366	
14	1	1	0	0	488	508	509	414	
15	1	1	0	0	559	508	509	463	
0	1	1	0	0	641	508	510	528	
1	1	1	0	0	655	506	510	585	
2	1	1	0	0	687	507	510	608	
3	1	1	0	0	684	508	509	596	
4	1	1	0	0	629	508	509	592	
5	1	1	0	0	562	508	510	535	
6	1	1	0	0	538	505	510	550	
7	1	1	0	0	532	508	509	588	
8	1	1	0	0	461	508	509	539	
9	1	1	0	0	418	508	510	487	
10	1	1	0	0	420	508	510	504	
11	1	1	0	0	422	507	510	531	
12	1	1	0	0	453	509	509	560	
13	1	1	0	0	466	507	509	550	
14	1	1	0	0	467	508	509	568	
15	1	1	0	0	444	508	510	549	
0	1	1	0	0	451	506	509	542	
1	1	1	0	0	488	508	510	529	
2	1	1	0	0	531	508	509	526	
3	1	1	0	0	583	508	509	538	
4	1	1	0	0	654	508	510	519	
5	1	1	0	0	668	507	509	524	
6	1	1	0	0	702	508	509	549	
7	1	1	0	0	684	508	509	543	
8	1	1	0	0	636	508	510	524	
9	1	1	0	0	586	508	510	508	
10	1	1	0	0	536	507	509	535	
11	1	1	0	0	537	508	510	502	
12	1	1	0	0	440	508	509	505	
13	1	1	0	0	403	507	509	481	
14	1	1	0	0	390	508	510	492	
15	1	1	0	0	374	507	510	492	
0	1	1	0	0	402	508	509	514	
1	1	1	0	0	396	507	510	533	
2	1	1	0	0	364	508	510	476	
3	1	1	0	0	420	507	509	477	
4	1	1	0	0	421	508	510	487	
5	1	1	0	0	470	508	509	476	
6	1	1	0	0	501	505	510	472	
7	1	1	0	0	564	510	509	484	
8	1	1	0	0	647	507	509	393	
9	1	1	0	0	662	508	510	388	
10	1	1	0	0	673	508	509	449	
11	1	1	0	0	642	507	510	456	
12	1	1	0	0	610	509	509	484	
13	1	1	0	0	567	508	509	499	
14	1	1	0	0	523	508	510	548	
15	1	1	0	0	521	508	509	584	
0	1	1	0	0	431	507	510	579	
1	1	1	0	0	397	509	509	568	
2	1	1	0	0	389	509	509	562	
3	1	1	0	0	410	507	509	532	
4	1	1	0	0	428	508	509	463	
5	1	1	0	0	426	508	509	445	
6	1	1	0	0	435	507	509	408	
7	1	1	0	0	455	508	509	371	
8	1	1	0	0	458	508	509	353	
9	1	1	0	0	460	508	510	425	
10	1	1	0	0	493	507	509	499	
11	1	1	0	0	564	508	509	519	
12	1	1	0	0	644	509	509	516	
13	1	1	0	0	662	507	509	508	
14	1	1	0	0	681	508	509	531	
15	1	1	0	0	667	507	509	551	
0	1	1	0	0	641	509	509	582	
1	1	1	0	0	589	507	510	616	
2	1	1	0	0	567	506	510	598	
3	1	1	0	0	539	508	510	580	
4	1	1	0	0	449	507	509	582	
5	1	1	0	0	415	508	509	611	
6	1	1	0	0	436	508	510	580	
7	1	1	0	0	443	507	509	547	
8	1	1	0	0	440	508	510	537	
9	1	1	0	0	454	507	509	513	
10	1	1	0	0	413	508	509	523	
11	1	1	0	0	470	508	510	517	
12	1	1	0	0	486	507	510	518	
13	1	1	0	0	509	508	510	501	
14	1	1	0	0	551	508	509	484	
15	1	1	0	0	618	508	509	425	
0	1	1	0	0	665	507	510	423	
1	1	1	0	0	691	507	509	419	
2	1	1	0	0	704	508	510	458	
3	1	1	0	0	670	507	509	511	
4	1	1	0	0	626	507	510	557	
5	1	1	0	0	583	508	510	540	
6	1	1	0	0	556	506	509	532	
7	1	1	0	0	527	508	510	533	
8	1	1	0	0	432	508	509	540	
9	1	1	0	0	394	508	509	563	
10	1	1	0	0	383	508	510	531	
11	1	1	0	0	384	506	510	529	
12	1	1	0	0	401	508	510	534	
13	1	1	0	0	412	508	509	538	
14	1	1	0	0	440	508	509	490	
15	1	1	0	0	454	509	510	486	
0	1	1	0	0	404	506	509	474	
1	1	1	0	0	402	508	510	484	
2	1	1	0	0	478	509	509	509	
3	1	1	0	0	555	508	509	542	
4	1	1	0	0	633	508	510	524	
5	1	1	0	0	655	507	509	491	
6	1	1	0	0	672	507	509	515	
7	1	1	0	0	648	507	509	545	
8	1	1	0	0	620	508	509	539	
9	1	1	0	0	587	507	510	550	
10	1	1	0	0	545	505	510	517	
11	1	1	0	0	515	508	510	510	
12	1	1	0	0	443	508	509	505	
13	1	1	0	0	423	508	510	507	
14	1	1	0	0	407	508	510	484	
15	1	1	0	0	413	507	509	498	
0	1	1	0	0	400	507	510	513	
1	1	1	0	0	440	509	509	525	
2	1	1	0	0	408	507	510	511	
3	1	1	0	0	437	508	510	483	
4	1	1	0	0	447	506	509	455	
5	1	1	0	0	461	506	510	486	
6	1	1	0	0	513	508	509	498	
7	1	1	0	0	584	507	510	507	
8	1	1	0	0	649	508	510	510	
9	1	1	0	0	679	506	509	521	
10	1	1	0	0	670	507	510	532	
11	1	1	0	0	676	508	509	567	
12	1	1	0	0	632	507	509	551	
13	1	1	0	0	592	507	510	541	
14	1	1	0	0	567	507	509	503	
15	1	1	0	0	561	508	509	508	
0	1	1	0	0	457	507	509	508	
1	1	1	0	0	418	507	509	527	
2	1	1	0	0	409	508	509	523	
3	1	1	0	0	430	506	509	496	
4	1	1	0	0	439	507	509	464	
5	1	1	0	0	450	508	509	438	
6	1	1	0	0	463	508	509	391	
7	1	1	0	0	467	508	510	380	
8	1	1	0	0	367	506	509	422	
9	1	1	0	0	441	509	509	451	
10	1	1	0	0	520	508	509	465	
11	1	1	0	0	590	508	509	486	
12	1	1	0	0	656	509	510	503	
13	1	1	0	0	669	506	509	540	
14	1	1	0	0	625	509	509	576	
15	1	1	0	0	610	506	509	574	
0	1	1	0	0	613	508	509	534	
1	1	1	0	0	598	508	510	529	
2	1	1	0	0	562	507	509	543	
3	1	1	0	0	544	507	510	559	
4	1	1	0	0	446	508	509	530	
5	1	1	0	0	408	507	509	523	
6	1	1	0	0	371	509	510	511	
7	1	1	0	0	399	506	509	506	
8	1	1	0	0	422	508	509	485	
9	1	1	0	0	457	507	509	467	
10	1	1	0	0	465	508	509	480	
11	1	1	0	0	480	506	509	521	
12	1	1	0	0	497	508	510	543	
13	1	1	0	0	519	507	510	503	
14	1	1	0	0	579	508	509	497	
15	1	1	0	0	615	507	509	510	
0	1	1	0	0	669	508	510	492	
1	1	1	0	0	671	506	509	507	
2	1	1	0	0	666	507	510	499	
3	1	1	0	0	637	508	509	517	
4	1	1	0	0	586	508	509	574	
5	1	1	0	0	548	507	510	567	
6	1	1	0	0	531	507	509	551	
7	1	1	0	0	536	508	510	529	
8	1	1	0	0	443	508	509	532	
9	1	1	0	0	403	508	509	526	
10	1	1	0	0	399	508	510	502	
11	1	1	0	0	416	507	509	480	
12	1	1	0	0	419	508	510	493	
13	1	1	0	0	433	508	509	476	
14	1	1	0	0	437	507	510	469	
15	1	1	0	0	383	508	510	462	
0	1	1	0	0	344	506	510	455	
1	1	1	0	0	428	507	509	467	
2	1	1	0	0	511	507	509	445	
3	1	1	0	0	568	508	509	476	
4	1	1	0	0	604	507	510	522	
5	1	1	0	0	664	507	510	532	
6	1	1	0	0	690	507	509	563	
7	1	1	0	0	682	507	510	586	
8	1	1	0	0	633	508	509	596	
9	1	1	0	0	596	507	510	592	
10	1	1	0	0	528	505	510	572	
11	1	1	0	0	543	508	509	553	
12	1	1	0	0	451	507	509	524	
13	1	1	0	0	435	509	509	490	
14	1	1	0	0	426	508	510	462	
15	1	1	0	0	426	508	509	465	
0	1	1	0	0	416	507	509	466	
1	1	1	0	0	427	508	509	460	
2	1	1	0	0	431	508	509	480	
3	1	1	0	0	449	508	510	485	
4	1	1	0	0	423	506	509	482	
5	1	1	0	0	462	508	509	468	
6	1	1	0	0	448	507	510	507	
7	1	1	0	0	520	509	509	503	
8	1	1	0	0	638	508	510	529	
9	1	1	0	0	653	505	509	585	
10	1	1	0	0	700	508	509	570	
11	1	1	0	0	676	508	509	554	
12	1	1	0	0	626	508	509	584	
13	1	1	0	0	582	508	510	564	
14	1	1	0	0	540	506	509	577	
15	1	1	0	0	544	508	510	585	
0	1	1	0	0	448	507	509	604	
1	1	1	0	0	424	507	509	544	
2	1	1	0	0	404	507	510	470	
3	1	1	0	0	411	506	510	445	
4	1	1	0	0	422	508	510	410	
5	1	1	0	0	417	508	509	455	
6	1	1	0	0	446	509	509	455	
7	1	1	0	0	445	507	510	454	
8	1	1	0	0	435	507	509	440	
9	1	1	0	0	471	508	509	455	
10	1	1	0	0	502	508	509	517	
11	1	1	0	0	569	508	509	541	
12	1	1	0	0	627	508	510	527	
13	1	1	0	0	652	505	510	486	
14	1	1	0	0	680	507	509	477	
15	1	1	0	0	656	508	509	510	
0	1	1	0	0	614	508	510	506	
1	1	1	0	0	587	509	510	492	
2	1	1	0	0	563	508	509	480	
3	1	1	0	0	552	507	510	497	
4	1	1	0	0	458	508	509	518	
5	1	1	0	0	396	508	509	500	
6	1	1	0	0	403	508	510	485	
7	1	1	0	0	427	507	510	477	
8	1	1	0	0	430	508	509	498	
9	1	1	0	0	451	509	509	521	
10	1	1	0	0	455	508	509	528	
11	1	1	0	0	470	508	510	500	
12	1	1	0	0	475	507	510	487	
13	1	1	0	0	468	506	509	482	
14	1	1	0	0	469	507	509	455	
15	1	1	0	0	568	508	509	465	
0	1	1	0	0	641	508	510	487	
1	1	1	0	0	680	508	509	512	
2	1	1	0	0	695	508	510	539	
3	1	1	0	0	677	507	509	516	
4	1	1	0	0	620	507	509	527	
5	1	1	0	0	575	508	510	515	
6	1	1	0	0	523	506	510	523	
7	1	1	0	0	506	508	510	526	
8	1	1	0	0	439	510	509	543	
9	1	1	0	0	422	508	509	535	
10	1	1	0	0	392	508	510	536	
11	1	1	0	0	409	507	510	522	
12	1	1	0	0	418	507	510	504	
13	1	1	0	0	450	509	509	554	
14	1	1	0	0	455	508	509	555	
15	1	1	0	0	462	508	510	536	
0	1	1	0	0	432	506	510	507	
1	1	1	0	0	446	507	510	462	
2	1	1	0	0	500	508	509	470	
3	1	1	0	0	563	507	510	506	
4	1	1	0	0	626	507	510	543	
5	1	1	0	0	660	508	509	575	
6	1	1	0	0	676	505	510	540	
7	1	1	0	0	667	509	509	510	
8	1	1	0	0	614	506	510	503	
9	1	1	0	0	564	507	510	484	
10	1	1	0	0	543	507	509	509	
11	1	1	0	0	532	508	510	524	
12	1	1	0	0	401	508	509	556	
13	1	1	0	0	358	509	510	524	
14	1	1	0	0	382	507	510	488	
15	1	1	0	0	429	507	509	501	
0	1	1	0	0	431	507	510	494	
1	1	1	0	0	470	508	509	486	
2	1	1	0	0	456	507	510	511	
3	1	1	0	0	472	507	510	514	
4	1	1	0	0	467	505	509	492	
5	1	1	0	0	465	507	510	475	
6	1	1	0	0	532	508	509	480	
7	1	1	0	0	588	507	509	503	
8	1	1	0	0	663	508	509	510	
9	1	1	0	0	681	507	509	501	
10	1	1	0	0	688	507	509	498	
11	1	1	0	0	673	508	509	527	
12	1	1	0	0	639	509	509	546	
13	1	1	0	0	592	508	510	512	
14	1	1	0	0	551	507	509	476	
15	1	1	0	0	531	508	509	430	
0	1	1	0	0	438	508	509	452	
1	1	1	0	0	391	508	509	484	
2	1	1	0	0	365	508	510	495	
3	1	1	0	0	390	507	509	489	
4	1	1	0	0	408	508	510	494	
5	1	1	0	0	422	508	509	519	
6	1	1	0	0	380	507	509	501	
7	1	1	0	0	359	508	510	502	
8	1	1	0	0	376	507	510	468	
9	1	1	0	0	462	507	510	487	
10	1	1	0	0	535	507	509	524	
11	1	1	0	0	607	508	509	547	
12	1	1	0	0	664	508	510	563	
13	1	1	0	0	690	507	510	563	
14	1	1	0	0	719	507	510	534	
15	1	1	0	0	695	508	509	529	
0	1	1	0	0	658	508	509	551	
1	1	1	0	0	598	508	510	575	
2	1	1	0	0	565	506	509	593	
3	1	1	0	0	543	508	510	599	
4	1	1	0	0	467	507	509	569	
5	1	1	0	0	435	508	509	534	
6	1	1	0	0	428	508	510	479	
7	1	1	0	0	408	506	510	437	
8	1	1	0	0	399	508	510	412	
9	1	1	0	0	415	509	509	401	
10	1	1	0	0	432	508	509	431	
11	1	1	0	0	431	508	510	448	
12	1	1	0	0	429	506	510	452	
13	1	1	0	0	464	508	509	481	
14	1	1	0	0	513	508	509	504	
15	1	1	0	0	572	508	509	515	
0	1	1	0	0	624	508	510	552	
1	1	1	0	0	630	505	510	591	
2	1	1	0	0	656	508	510	583	
3	1	1	0	0	651	508	509	548	
4	1	1	0	0	644	508	509	536	
5	1	1	0	0	591	508	510	547	
6	1	1	0	0	485	507	510	552	
7	1	1	0	0	510	508	509	532	
8	1	1	0	0	456	508	509	531	
9	1	1	0	0	452	508	509	526	
10	1	1	0	0	438	508	509	518	
11	1	1	0	0	443	507	510	480	
12	1	1	0	0	434	508	510	478	
13	1	1	0	0	443	506	510	488	
14	1	1	0	0	460	509	510	511	
15	1	1	0	0	469	506	510	504	
0	1	1	0	0	439	508	510	471	
1	1	1	0	0	464	508	510	480	
2	1	1	0	0	519	507	510	483	
3	1	1	0	0	564	509	509	528	
4	1	1	0	0	637	508	509	511	
5	1	1	0	0	638	507	510	500	
6	1	1	0	0	680	508	509	559	
7	1	1	0	0	663	508	510	594	
8	1	1	0	0	617	509	509	609	
9	1	1	0	0	579	507	509	572	
10	1	1	0	0	541	508	510	532	
11	1	1	0	0	527	508	509	492	
12	1	1	0	0	425	505	510	467	
13	1	1	0	0	416	509	509	469	
14	1	1	0	0	415	508	509	479	
15	1	1	0	0	428	508	510	440	
0	1	1	0	0	429	508	509	451	
1	1	1	0	0	422	508	509	456	
2	1	1	0	0	441	507	509	469	
3	1	1	0	0	460	507	509	454	
4	1	1	0	0	448	506	509	461	
5	1	1	0	0	454	507	509	497	
6	1	1	0	0	495	508	509	522	
7	1	1	0	0	567	508	509	527	
8	1	1	0	0	585	508	510	518	
9	1	1	0	0	609	507	509	551	
10	1	1	0	0	687	508	509	548	
11	1	1	0	0	690	506	509	514	
12	1	1	0	0	659	508	509	510	
13	1	1	0	0	624	508	510	512	
14	1	1	0	0	589	507	509	515	
15	1	1	0	0	529	507	509	552	
0	1	1	0	0	431	507	509	576	
1	1	1	0	0	418	507	509	588	
2	1	1	0	0	414	508	509	565	
3	1	1	0	0	432	507	509	515	
4	1	1	0	0	430	507	510	506	
5	1	1	0	0	438	508	509	471	
6	1	1	0	0	450	508	509	457	
7	1	1	0	0	449	508	510	443	
8	1	1	0	0	441	507	509	440	
9	1	1	0	0	475	508	510	446	
10	1	1	0	0	464	508	509	452	
11	1	1	0	0	563	507	509	465	
12	1	1	0	0	637	507	510	524	
13	1	1	0	0	677	506	509	537	
14	1	1	0	0	716	508	510	554	
15	1	1	0	0	678	508	509	557	
0	1	1	0	0	636	508	509	567	
1	1	1	0	0	592	507	510	519	
2	1	1	0	0	547	507	509	480	
3	1	1	0	0	508	507	509	470	
4	1	1	0	0	440	508	509	424	
5	1	1	0	0	416	507	509	414	
6	1	1	0	0	390	508	509	456	
7	1	1	0	0	410	507	510	498	
8	1	1	0	0	408	507	510	553	
9	1	1	0	0	430	508	509	558	
10	1	1	0	0	444	508	509	566	
11	1	1	0	0	488	509	510	524	
12	1	1	0	0	474	507	509	443	
13	1	1	0	0	476	507	509	419	
14	1	1	0	0	501	507	509	439	
15	1	1	0	0	487	508	509	479	
0	1	1	0	0	583	508	510	502	
1	1	1	0	0	643	507	509	492	
2	1	1	0	0	678	508	509	505	
3	1	1	0	0	656	508	509	567	
4	1	1	0	0	622	508	509	575	
5	1	1	0	0	594	507	510	565	
6	1	1	0	0	553	507	510	546	
7	1	1	0	0	517	507	510	527	
8	1	1	0	0	448	507	509	518	
9	1	1	0	0	425	507	510	509	
10	1	1	0	0	419	508	510	507	
11	1	1	0	0	426	507	509	500	
12	1	1	0	0	416	507	510	515	
13	1	1	0	0	431	509	509	475	
14	1	1	0	0	449	508	510	476	
15	1	1	0	0	453	507	510	499	
0	1	1	0	0	432	506	510	571	
1	1	1	0	0	446	507	510	577	
2	1	1	0	0	512	507	510	545	
3	1	1	0	0	600	507	509	512	
4	1	1	0	0	657	508	509	507	
5	1	1	0	0	659	508	510	505	
6	1	1	0	0	679	508	510	543	
7	1	1	0	0	671	507	509	573	
8	1	1	0	0	627	507	510	564	
9	1	1	0	0	527	507	510	570	
10	1	1	0	0	534	509	509	559	
11	1	1	0	0	533	507	509	500	
12	1	1	0	0	452	507	510	490	
13	1	1	0	0	434	508	510	489	
14	1	1	0	0	439	509	509	449	
15	1	1	0	0	433	506	509	455	
0	1	1	0	0	422	508	509	445	
1	1	1	0	0	434	508	509	451	
2	1	1	0	0	431	508	509	475	
3	1	1	0	0	429	507	509	508	
4	1	1	0	0	419	505	509	529	
5	1	1	0	0	465	507	509	492	
6	1	1	0	0	515	506	509	464	
7	1	1	0	0	595	509	509	445	
8	1	1	0	0	636	508	509	466	
9	1	1	0	0	641	507	509	514	
10	1	1	0	0	673	508	510	537	
11	1	1	0	0	647	508	509	561	
12	1	1	0	0	593	507	509	550	
13	1	1	0	0	557	509	510	578	
14	1	1	0	0	523	506	510	567	
15	1	1	0	0	497	506	510	550	
0	1	1	0	0	430	508	509	510	
1	1	1	0	0	410	508	509	458	
2	1	1	0	0	397	508	510	464	
3	1	1	0	0	408	507	510	501	
4	1	1	0	0	418	508	509	493	
5	1	1	0	0	434	507	509	489	
6	1	1	0	0	439	508	509	511	
7	1	1	0	0	455	510	510	527	
8	1	1	0	0	439	506	510	491	
9	1	1	0	0	486	509	509	437	
10	1	1	0	0	523	507	509	393	
11	1	1	0	0	568	508	509	408	
12	1	1	0	0	619	507	509	457	
13	1	1	0	0	641	507	509	518	
14	1	1	0	0	675	508	509	553	
15	1	1	0	0	667	508	509	579	
0	1	1	0	0	643	509	509	564	
1	1	1	0	0	575	508	510	573	
2	1	1	0	0	540	507	510	610	
3	1	1	0	0	470	508	510	612	
4	1	1	0	0	425	507	509	581	
5	1	1	0	0	426	507	509	527	
6	1	1	0	0	436	509	510	463	
7	1	1	0	0	430	506	510	456	
8	1	1	0	0	430	507	510	450	
9	1	1	0	0	440	509	509	455	
10	1	1	0	0	450	509	509	472	
11	1	1	0	0	405	508	510	497	
12	1	1	0	0	437	507	510	472	
13	1	1	0	0	409	507	510	470	
14	1	1	0	0	520	509	509	480	
15	1	1	0	0	615	508	509	472	
0	1	1	0	0	684	508	510	492	
1	1	1	0	0	685	506	509	513	
2	1	1	0	0	703	507	510	537	
3	1	1	0	0	683	507	509	591	
4	1	1	0	0	647	508	509	612	
5	1	1	0	0	576	508	510	602	
6	1	1	0	0	540	507	510	566	
7	1	1	0	0	515	508	510	554	
8	1	1	0	0	444	508	509	575	
9	1	1	0	0	432	507	510	543	
10	1	1	0	0	428	508	510	510	
11	1	1	0	0	429	507	509	492	
12	1	1	0	0	410	508	510	481	
13	1	1	0	0	439	508	509	472	
14	1	1	0	0	442	506	510	472	
15	1	1	0	0	463	508	510	463	
0	1	1	0	0	449	506	509	472	
1	1	1	0	0	456	506	510	474	
2	1	1	0	0	517	509	509	449	
3	1	1	0	0	574	507	510	466	
4	1	1	0	0	641	508	510	468	
5	1	1	0	0	623	508	509	467	
6	1	1	0	0	611	507	509	486	
7	1	1	0	0	627	506	510	509	
8	1	1	0	0	622	508	510	543	
9	1	1	0	0	600	508	509	559	
10	1	1	0	0	555	505	509	543	
11	1	1	0	0	528	508	509	556	
12	1	1	0	0	368	507	509	519	
13	1	1	0	0	380	507	509	494	
14	1	1	0	0	408	507	510	493	
15	1	1	0	0	436	508	509	517	
0	1	1	0	0	449	508	509	556	
1	1	1	0	0	463	508	509	560	
2	1	1	0	0	468	508	509	541	
3	1	1	0	0	479	508	510	522	
4	1	1	0	0	455	506	509	495	
5	1	1	0	0	474	507	509	485	
6	1	1	0	0	515	508	509	496	
7	1	1	0	0	575	509	509	542	
8	1	1	0	0	642	509	509	544	
9	1	1	0	0	636	505	509	559	
10	1	1	0	0	684	508	510	559	
11	1	1	0	0	642	507	509	581	
12	1	1	0	0	602	508	509	604	
13	1	1	0	0	575	507	510	564	
14	1	1	0	0	537	506	510	531	
15	1	1	0	0	526	508	510	462	
0	1	1	0	0	473	508	509	387	
1	1	1	0	0	443	508	509	344	
2	1	1	0	0	391	509	510	356	
3	1	1	0	0	398	506	509	424	
4	1	1	0	0	400	506	510	451	
5	1	1	0	0	413	507	509	480	
6	1	1	0	0	412	508	509	526	
7	1	1	0	0	475	508	510	526	
8	1	1	0	0	468	506	510	523	
9	1	1	0	0	500	508	510	523	
10	1	1	0	0	535	507	509	519	
11	1	1	0	0	611	508	509	484	
12	1	1	0	0	673	509	510	478	
13	1	1	0	0	669	505	509	473	
14	1	1	0	0	684	508	509	479	
15	1	1	0	0	664	508	509	529	
0	1	1	0	0	611	508	509	540	
1	1	1	0	0	569	508	510	555	
2	1	1	0	0	431	506	510	536	
3	1	1	0	0	479	508	509	521	
4	1	1	0	0	454	507	510	548	
5	1	1	0	0	420	508	509	536	
6	1	1	0	0	439	508	510	517	
7	1	1	0	0	439	505	510	514	
8	1	1	0	0	430	508	509	531	
9	1	1	0	0	463	508	509	551	
10	1	1	0	0	470	508	509	519	
11	1	1	0	0	475	507	510	471	
12	1	1	0	0	451	507	510	433	
13	1	1	0	0	478	508	509	435	
14	1	1	0	0	529	507	509	457	
15	1	1	0	0	579	507	510	492	
0	1	1	0	0	640	508	510	515	
1	1	1	0	0	649	509	509	511	
2	1	1	0	0	696	507	509	533	
3	1	1	0	0	648	506	510	539	
4	1	1	0	0	587	508	510	576	
5	1	1	0	0	463	508	510	591	
6	1	1	0	0	516	507	509	552	
7	1	1	0	0	507	507	510	557	
8	1	1	0	0	474	509	509	548	
9	1	1	0	0	440	507	510	546	
10	1	1	0	0	437	507	510	524	
11	1	1	0	0	434	508	509	538	
12	1	1	0	0	426	508	510	504	
13	1	1	0	0	449	509	509	502	
14	1	1	0	0	460	507	510	476	
15	1	1	0	0	407	508	510	483	
0	1	1	0	0	419	509	509	487	
1	1	1	0	0	486	509	509	475	
2	1	1	0	0	517	507	510	477	
3	1	1	0	0	574	507	510	455	
4	1	1	0	0	653	509	509	499	
5	1	1	0	0	651	506	509	526	
6	1	1	0	0	678	507	509	544	
7	1	1	0	0	656	507	509	522	
8	1	1	0	0	606	507	509	546	
9	1	1	0	0	560	508	509	548	
10	1	1	0	0	530	505	509	567	
11	1	1	0	0	497	507	509	583	
12	1	1	0	0	442	509	509	543	
13	1	1	0	0	421	508	509	502	
14	1	1	0	0	407	508	509	470	
15	1	1	0	0	423	508	509	430	
0	1	1	0	0	433	508	509	430	
1	1	1	0	0	378	507	509	465	
2	1	1	0	0	374	508	509	486	
3	1	1	0	0	440	508	509	449	
4	1	1	0	0	451	507	509	459	
5	1	1	0	0	480	507	509	452	
6	1	1	0	0	524	507	509	442	
7	1	1	0	0	579	507	509	492	
8	1	1	0	0	629	508	510	505	
9	1	1	0	0	579	507	509	502	
10	1	1	0	0	647	507	509	525	
11	1	1	0	0	673	508	509	520	
12	1	1	0	0	649	507	509	523	
13	1	1	0	0	615	508	510	525	
14	1	1	0	0	578	507	509	538	
15	1	1	0	0	549	508	509	556	
0	1	1	0	0	479	508	509	541	
1	1	1	0	0	440	508	509	507	
2	1	1	0	0	416	508	510	466	
3	1	1	0	0	416	506	509	493	
4	1	1	0	0	418	507	510	532	
5	1	1	0	0	444	507	509	486	
6	1	1	0	0	463	508	509	458	
7	1	1	0	0	471	508	510	457	
8	1	1	0	0	442	507	510	459	
9	1	1	0	0	464	507	509	479	
10	1	1	0	0	521	508	509	497	
11	1	1	0	0	585	508	509	455	
12	1	1	0	0	642	508	510	466	
13	1	1	0	0	652	505	509	463	
14	1	1	0	0	676	508	509	522	
15	1	1	0	0	642	507	509	534	
0	1	1	0	0	619	508	509	567	
1	1	1	0	0	567	508	510	591	
2	1	1	0	0	531	508	509	583	
3	1	1	0	0	499	507	509	582	
4	1	1	0	0	431	507	509	546	
5	1	1	0	0	414	508	509	508	
6	1	1	0	0	383	509	510	506	
7	1	1	0	0	401	507	510	497	
8	1	1	0	0	406	507	509	510	
9	1	1	0	0	448	508	509	511	
10	1	1	0	0	459	508	509	491	
11	1	1	0	0	477	508	510	484	
12	1	1	0	0	455	507	510	494	
13	1	1	0	0	387	508	510	487	
14	1	1	0	0	479	508	510	493	
15	1	1	0	0	585	508	509	522	
0	1	1	0	0	663	507	509	537	
1	1	1	0	0	686	507	510	512	
2	1	1	0	0	728	508	509	528	
3	1	1	0	0	677	506	510	575	
4	1	1	0	0	621	509	509	640	
5	1	1	0	0	590	507	509	623	
6	1	1	0	0	557	507	510	564	
7	1	1	0	0	533	508	509	512	
8	1	1	0	0	449	507	509	488	
